,0,1,2,3,4,5,6,7
0,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,150.0
1,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,150.0
2,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,132.0
3,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,112.0
4,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,92.0
5,99.27814483642578,94.1440200805664,94.38811492919922,96.36087036132812,97.43208312988281,94.72270965576172,94.3244857788086,72.0
6,100.29424285888672,95.45759582519531,99.84058380126953,98.55207824707031,102.33783721923828,95.05036926269531,101.8652572631836,52.0
7,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,32.0
8,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,12.0
9,99.27814483642578,94.1440200805664,94.38811492919922,93.95079803466797,94.04595947265625,94.72270965576172,94.3244857788086,150.0
10,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,139.0
11,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,119.0
12,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,99.0
13,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,79.0
14,96.59355926513672,91.6376724243164,92.116943359375,94.31163787841797,94.58905792236328,92.07095336914062,91.8477783203125,59.0
15,94.30863189697266,86.42474365234375,89.50326538085938,85.83854675292969,87.21234893798828,83.95433807373047,87.90641784667969,39.0
16,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,19.0
17,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,150.0
18,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,149.0
19,96.59355926513672,91.6376724243164,91.84756469726562,91.45149230957031,91.44599151611328,92.07095336914062,91.8477783203125,129.0
20,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,109.0
21,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,89.0
22,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,69.0
23,98.00867462158203,94.68338012695312,97.22948455810547,97.24182891845703,97.70365142822266,89.91436004638672,91.79003143310547,49.0
24,95.92420959472656,92.30220031738281,93.55781555175781,93.76190948486328,94.02307891845703,92.19981384277344,91.20343780517578,29.0
25,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,9.0
26,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,150.0
27,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,148.0
28,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,128.0
29,94.26045227050781,89.62278747558594,89.78719329833984,89.43769073486328,89.33902740478516,89.91822052001953,89.84532165527344,108.0
30,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,88.0
31,91.98218536376953,87.96739196777344,90.99301147460938,92.57475280761719,92.54075622558594,87.95704650878906,88.01594543457031,68.0
32,94.10426330566406,85.72611236572266,89.98837280273438,86.82341003417969,90.82608795166016,85.35558319091797,96.56121063232422,48.0
33,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,28.0
34,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,8.0
35,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,150.0
36,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,150.0
37,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,150.0
38,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,150.0
39,91.98218536376953,87.77467346191406,87.88216400146484,87.5824203491211,87.40149688720703,87.95704650878906,88.01594543457031,150.0
40,90.17112731933594,86.47305297851562,89.76852416992188,91.81065368652344,92.33032989501953,86.546875,86.69084167480469,139.0
41,96.64236450195312,93.94577026367188,99.40168762207031,99.44003295898438,98.51788330078125,91.24383544921875,99.78226470947266,119.0
42,90.8140869140625,87.60415649414062,87.33370208740234,91.00638580322266,89.62064361572266,88.8284683227539,86.76448059082031,99.0
43,90.17112731933594,86.47305297851562,86.5068130493164,86.25836944580078,85.99870300292969,86.546875,86.69084167480469,79.0
44,90.17112731933594,86.47305297851562,86.5068130493164,86.25836944580078,85.99870300292969,86.546875,86.69084167480469,59.0
45,90.17112731933594,86.47305297851562,86.5068130493164,86.25836944580078,85.99870300292969,86.546875,86.69084167480469,130.0
46,90.17112731933594,86.47305297851562,86.5068130493164,86.25836944580078,85.99870300292969,86.546875,86.69084167480469,110.0
47,90.17112731933594,86.47305297851562,86.5068130493164,86.25836944580078,85.99870300292969,86.546875,86.69084167480469,90.0
48,90.17112731933594,86.47305297851562,86.5068130493164,86.25836944580078,85.99870300292969,86.546875,86.69084167480469,70.0
49,91.79344177246094,89.16383361816406,92.14514923095703,93.27027893066406,92.54143524169922,86.546875,86.69084167480469,50.0
50,91.2009506225586,89.60730743408203,90.20774841308594,92.18006134033203,90.43003845214844,85.27024841308594,89.40878295898438,30.0
51,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,10.0
52,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,150.0
53,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,150.0
54,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,141.0
55,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,121.0
56,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,101.0
57,88.66412353515625,85.52098083496094,85.45112609863281,85.23088073730469,84.91265869140625,85.5048828125,85.69927978515625,81.0
58,90.09501647949219,87.94063568115234,90.70890808105469,91.45342254638672,91.05474853515625,85.5048828125,85.69927978515625,61.0
59,91.89757537841797,89.89253234863281,91.45925903320312,88.98017883300781,85.89803314208984,79.49435424804688,92.48279571533203,41.0
60,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,21.0
61,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,1.0
62,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,150.0
63,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,150.0
64,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,150.0
65,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,142.0
66,87.2918701171875,84.72876739501953,84.55206298828125,84.36035919189453,84.01133728027344,84.67674255371094,84.86547088623047,122.0
67,87.2918701171875,84.72876739501953,86.15431213378906,88.50599670410156,89.77715301513672,84.67674255371094,84.86547088623047,102.0
68,93.17924499511719,91.97618865966797,97.71084594726562,96.19892120361328,96.4618148803711,89.00543975830078,97.05950164794922,82.0
69,87.2918701171875,84.72876739501953,84.55206298828125,87.58244323730469,85.73420715332031,86.38211059570312,84.86547088623047,62.0
70,86.38624572753906,84.40504455566406,84.1126708984375,83.93743896484375,83.56649017333984,84.31878662109375,84.47738647460938,42.0
71,86.38624572753906,84.40504455566406,84.1126708984375,83.93743896484375,83.56649017333984,84.31878662109375,84.47738647460938,22.0
72,86.38624572753906,84.40504455566406,84.1126708984375,83.93743896484375,83.56649017333984,84.31878662109375,84.47738647460938,150.0
73,86.38624572753906,84.40504455566406,84.1126708984375,83.93743896484375,83.56649017333984,84.31878662109375,84.47738647460938,150.0
74,86.38624572753906,84.40504455566406,84.1126708984375,83.93743896484375,83.56649017333984,84.31878662109375,84.47738647460938,150.0
75,86.38624572753906,84.40504455566406,84.1126708984375,83.93743896484375,83.56649017333984,84.31878662109375,84.47738647460938,150.0
76,86.38624572753906,84.40504455566406,84.1126708984375,84.55821990966797,86.84574890136719,84.31878662109375,84.47738647460938,140.0
77,86.38624572753906,84.40504455566406,87.61444091796875,89.73762512207031,90.9067611694336,84.31878662109375,84.47738647460938,120.0
78,92.75879669189453,93.68331146240234,96.55458068847656,96.8926773071289,95.66630554199219,87.84163665771484,93.55105590820312,100.0
79,88.85075378417969,88.74175262451172,88.46946716308594,91.8184585571289,91.053466796875,88.61149597167969,87.9793701171875,80.0
80,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,60.0
81,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,40.0
82,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,150.0
83,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,130.0
84,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,110.0
85,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,90.0
86,86.29348754882812,84.86388397216797,85.0095443725586,87.36609649658203,89.03263854980469,84.75032806396484,84.86346435546875,70.0
87,92.9851303100586,93.12432861328125,97.52904510498047,95.96758270263672,96.65208435058594,87.7407455444336,94.49565124511719,50.0
88,86.29348754882812,84.86388397216797,84.4516830444336,86.9832763671875,85.32275390625,86.34207916259766,84.86346435546875,30.0
89,86.29348754882812,84.86388397216797,84.4516830444336,84.27254486083984,83.88065338134766,84.75032806396484,84.86346435546875,10.0
90,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,143.0
91,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,123.0
92,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,103.0
93,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,83.0
94,85.8073959350586,84.92098999023438,84.50370788574219,87.44734954833984,89.101318359375,84.80511474609375,84.85614776611328,63.0
95,91.42488098144531,91.5091552734375,96.97714233398438,93.57642364501953,96.80596160888672,87.22380828857422,95.3791732788086,43.0
96,85.8073959350586,84.92098999023438,84.39605712890625,84.48516845703125,83.80640411376953,85.52032470703125,84.85614776611328,23.0
97,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,3.0
98,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,150.0
99,85.8073959350586,84.92098999023438,84.39605712890625,84.21051788330078,83.80640411376953,84.80511474609375,84.85614776611328,140.0
100,85.40286254882812,85.02812957763672,84.39653778076172,84.21145629882812,83.7897720336914,84.92263793945312,84.8923110961914,120.0
101,85.40286254882812,85.02812957763672,84.39653778076172,84.21145629882812,83.7897720336914,84.92263793945312,84.8923110961914,100.0
