,0,1,2,3,4,5,6,7
0,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,150.0
1,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,150.0
2,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,132.0
3,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,112.0
4,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,92.0
5,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,72.0
6,99.62666320800781,97.30906677246094,98.9555892944336,96.60348510742188,95.61618041992188,94.85359191894531,94.95587158203125,52.0
7,99.8531265258789,95.80049896240234,94.35408020019531,94.05073547363281,95.65216827392578,94.4248275756836,94.01505279541016,32.0
8,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,12.0
9,98.96851348876953,94.38487243652344,94.35408020019531,94.05073547363281,94.14567565917969,94.3143539428711,94.01505279541016,150.0
10,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,139.0
11,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,119.0
12,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,99.0
13,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,79.0
14,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,59.0
15,95.2437973022461,89.92195892333984,92.1252670288086,93.8443603515625,85.80705261230469,89.61753845214844,88.52616882324219,39.0
16,96.32463073730469,92.16968536376953,91.75660705566406,91.58135986328125,92.36997985839844,91.86294555664062,91.62669372558594,19.0
17,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,150.0
18,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,149.0
19,96.12701416015625,91.77827453613281,91.75660705566406,91.58135986328125,91.69098663330078,91.86294555664062,91.62669372558594,129.0
20,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,109.0
21,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,89.0
22,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,69.0
23,94.80168914794922,92.24870300292969,92.7495346069336,91.19908142089844,91.75700378417969,92.94566345214844,91.69257354736328,49.0
24,94.76536560058594,92.31892395019531,92.64173126220703,90.3204345703125,91.34881591796875,92.88256072998047,90.86754608154297,29.0
25,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,9.0
26,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,150.0
27,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,148.0
28,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,128.0
29,93.66748809814453,89.66962432861328,89.64899444580078,89.58546447753906,89.72038269042969,89.8828125,89.71063995361328,108.0
30,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,88.0
31,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,68.0
32,91.99717712402344,90.00299072265625,92.26909637451172,90.20877838134766,89.4112319946289,91.37422180175781,87.6151351928711,48.0
33,92.05485534667969,88.81562042236328,87.7229232788086,87.77238464355469,89.39271545410156,88.06315612792969,87.96247100830078,28.0
34,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,8.0
35,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,150.0
36,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,150.0
37,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,150.0
38,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,150.0
39,91.30583190917969,87.74567413330078,87.7229232788086,87.77238464355469,87.9222412109375,88.06315612792969,87.96247100830078,150.0
40,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.65007019042969,86.76573944091797,86.73880767822266,139.0
41,91.61123657226562,90.78346252441406,91.47345733642578,89.0488510131836,90.78784942626953,92.67367553710938,90.05628967285156,119.0
42,91.1585922241211,89.38169860839844,87.41944122314453,86.74071502685547,89.0567855834961,88.94427490234375,87.70770263671875,99.0
43,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.93894958496094,86.76573944091797,86.73880767822266,79.0
44,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.65007019042969,86.76573944091797,86.73880767822266,59.0
45,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.65007019042969,86.76573944091797,86.73880767822266,130.0
46,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.65007019042969,86.76573944091797,86.73880767822266,110.0
47,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.65007019042969,86.76573944091797,86.73880767822266,90.0
48,89.44850158691406,86.37626647949219,86.34603118896484,86.49738311767578,86.65007019042969,86.76573944091797,86.73880767822266,70.0
49,89.6552505493164,86.8385009765625,86.89605712890625,86.5726089477539,87.19337463378906,87.65333557128906,87.17677307128906,50.0
50,89.42658996582031,88.7917709350586,87.9205322265625,86.72406005859375,88.30728149414062,89.34395599365234,87.05518341064453,30.0
51,87.94060516357422,85.383544921875,85.34845733642578,85.59542846679688,85.73008728027344,85.8142318725586,85.8649673461914,10.0
