,0,1,2,3,4,5,6
0,106.6970443725586,111.75206756591797,112.12338256835938,111.9639663696289,111.92525482177734,111.92723846435547,150.0
1,106.6970443725586,111.75206756591797,112.1233901977539,111.9639663696289,111.9252700805664,111.92725372314453,150.0
2,106.69705200195312,111.75208282470703,112.12339782714844,111.96398162841797,111.9252700805664,111.92725372314453,132.0
3,106.69705963134766,111.7520980834961,112.1234130859375,111.9639892578125,111.92528533935547,111.9272689819336,112.0
4,106.69706726074219,111.7520980834961,112.1234130859375,111.96399688720703,111.92528533935547,111.9272689819336,92.0
5,106.69706726074219,111.7520980834961,112.1234130859375,111.96399688720703,111.92528533935547,111.9272689819336,72.0
6,106.69706726074219,111.7520980834961,112.1234130859375,111.96399688720703,111.92528533935547,111.9272689819336,52.0
7,106.69706726074219,111.7520980834961,112.1234130859375,111.96399688720703,111.92528533935547,111.9272689819336,32.0
8,106.69706726074219,111.7520980834961,112.1234130859375,111.96399688720703,111.92528533935547,111.9272689819336,12.0
9,106.69706726074219,111.7520980834961,112.1234130859375,111.96399688720703,111.92528533935547,111.9272689819336,150.0
10,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,149.0
11,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,129.0
12,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,109.0
13,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,89.0
14,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,69.0
15,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,49.0
16,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,29.0
17,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,9.0
18,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,150.0
19,107.06781768798828,111.80452728271484,112.30768585205078,112.18148803710938,112.14205932617188,112.14247131347656,150.0
20,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,150.0
21,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,150.0
22,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,150.0
23,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,149.0
24,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,129.0
25,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,109.0
26,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,89.0
27,106.99038696289062,111.29962158203125,111.90644073486328,111.8138656616211,111.77494812011719,111.77391052246094,69.0
28,106.9903793334961,111.29961395263672,111.90642547607422,111.81385040283203,111.77493286132812,111.7739028930664,150.0
29,106.99037170410156,111.29960632324219,111.90641784667969,111.8138427734375,111.7749252319336,111.77389526367188,150.0
30,107.58833312988281,111.38533782958984,112.06755065917969,112.00801086425781,111.9707260131836,111.96843719482422,150.0
31,107.58833312988281,111.38534545898438,112.06756591796875,112.00801849365234,111.97074127197266,111.96845245361328,150.0
32,107.58833312988281,111.3853530883789,112.06756591796875,112.00802612304688,111.97074890136719,111.96846771240234,150.0
33,107.58833312988281,111.3853530883789,112.06756591796875,112.00802612304688,111.97074890136719,111.96846771240234,139.0
34,107.58833312988281,111.3853530883789,112.06756591796875,112.00802612304688,111.97074890136719,111.96846771240234,119.0
35,107.58833312988281,111.3853530883789,112.06756591796875,112.00802612304688,111.97074890136719,111.96846771240234,99.0
36,107.58833312988281,111.3853530883789,112.06756591796875,112.00802612304688,111.97074890136719,111.96846771240234,79.0
37,107.58833312988281,111.3853530883789,112.06756591796875,112.00802612304688,111.97074890136719,111.96846771240234,59.0
38,107.58831787109375,111.38533020019531,112.06755065917969,112.00799560546875,111.97071838378906,111.96842956542969,130.0
39,107.58831787109375,111.38532257080078,112.06755065917969,112.00800323486328,111.97071838378906,111.96842956542969,110.0
40,108.45052337646484,111.673828125,112.40373992919922,112.3757095336914,112.34101104736328,112.33766174316406,90.0
41,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,70.0
42,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,50.0
43,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,30.0
44,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,10.0
45,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,150.0
46,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,150.0
47,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,150.0
48,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,150.0
49,108.45053100585938,111.67383575439453,112.40373992919922,112.37572479248047,112.34101867675781,112.33767700195312,140.0
50,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,120.0
51,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,100.0
52,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,80.0
53,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,60.0
54,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,40.0
55,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,143.0
56,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,123.0
57,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,103.0
58,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,83.0
59,108.94629669189453,111.5570297241211,112.30809020996094,112.30926513671875,112.27791595458984,112.2737045288086,63.0
60,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343170166016,111.59856414794922,43.0
61,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343170166016,111.59856414794922,23.0
62,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343170166016,111.59856414794922,3.0
63,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343933105469,111.59856414794922,150.0
64,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343933105469,111.59856414794922,150.0
65,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343933105469,111.59856414794922,135.0
66,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343933105469,111.59856414794922,115.0
67,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343933105469,111.59856414794922,95.0
68,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343933105469,111.59856414794922,75.0
69,108.87451934814453,110.85577392578125,111.60344696044922,111.63087463378906,111.60343170166016,111.59856414794922,55.0
70,108.08296203613281,109.43826293945312,110.16057586669922,110.21077728271484,110.18766021728516,110.18229675292969,35.0
71,108.08296203613281,109.43826293945312,110.16057586669922,110.21077728271484,110.18766021728516,110.18229675292969,15.0
72,108.08293151855469,109.43824768066406,110.16055297851562,110.21074676513672,110.18762969970703,110.18226623535156,138.0
73,108.08294677734375,109.4382553100586,110.16055297851562,110.21075439453125,110.18763732910156,110.18228149414062,118.0
74,108.08294677734375,109.43826293945312,110.16056823730469,110.21076202392578,110.18765258789062,110.18228149414062,98.0
75,108.08296203613281,109.43826293945312,110.16057586669922,110.21077728271484,110.18766021728516,110.18229675292969,78.0
76,108.08296203613281,109.43826293945312,110.16057586669922,110.21077728271484,110.18766021728516,110.18229675292969,58.0
77,108.08296203613281,109.43826293945312,110.16057586669922,110.21077728271484,110.18766021728516,110.18229675292969,38.0
78,108.08296203613281,109.43826293945312,110.16057586669922,110.21077728271484,110.18766021728516,110.18229675292969,18.0
79,108.08294677734375,109.43826293945312,110.16056823730469,110.21076202392578,110.18765258789062,110.18228149414062,150.0
80,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,150.0
81,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,150.0
82,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,150.0
83,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,134.0
84,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,114.0
85,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,94.0
86,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,74.0
87,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,54.0
88,106.37635040283203,107.12761688232422,107.80553436279297,107.87471008300781,107.85613250732422,107.85045623779297,34.0
89,106.3763198852539,107.12757873535156,107.80548858642578,107.87467193603516,107.8561019897461,107.85041809082031,127.0
90,104.89078521728516,105.0758285522461,105.69361114501953,105.77782440185547,105.76390075683594,105.75809478759766,107.0
91,104.89080810546875,105.07584381103516,105.69363403320312,105.77783966064453,105.76392364501953,105.75811767578125,87.0
92,104.89081573486328,105.07584381103516,105.69363403320312,105.77783966064453,105.76393127441406,105.75812530517578,67.0
93,104.89081573486328,105.07584381103516,105.69363403320312,105.77783966064453,105.76393127441406,105.75812530517578,47.0
