,0,1
0,106.77086639404297,116.0
1,106.77054595947266,136.0
2,106.77085876464844,150.0
3,106.77086639404297,150.0
4,106.77086639404297,29.0
5,106.77086639404297,95.0
6,106.77086639404297,93.0
7,106.77086639404297,149.0
8,106.77086639404297,135.0
9,106.77086639404297,76.0
10,106.77041625976562,106.0
11,106.77086639404297,30.0
12,106.77086639404297,130.0
13,106.77086639404297,71.0
14,106.77086639404297,150.0
15,106.77086639404297,150.0
16,106.77086639404297,49.0
17,106.77086639404297,127.0
18,106.77086639404297,136.0
19,106.77086639404297,10.0
20,106.77086639404297,150.0
21,106.77086639404297,50.0
22,106.77086639404297,31.0
23,106.77086639404297,97.0
24,106.77086639404297,61.0
25,106.77086639404297,135.0
26,106.77086639404297,70.0
27,106.77086639404297,132.0
28,106.77061462402344,115.0
29,106.77086639404297,123.0
30,106.77086639404297,150.0
31,106.77086639404297,90.0
32,106.77066040039062,150.0
33,106.77086639404297,150.0
34,106.77086639404297,127.0
35,106.77085876464844,150.0
36,106.77086639404297,115.0
37,106.77085876464844,104.0
38,106.77086639404297,101.0
39,106.77023315429688,150.0
40,106.77086639404297,88.0
41,106.77086639404297,61.0
42,106.77086639404297,117.0
43,106.77086639404297,81.0
44,106.77086639404297,90.0
45,106.77086639404297,141.0
46,106.77086639404297,150.0
47,106.77086639404297,150.0
48,106.77086639404297,139.0
49,106.77086639404297,121.0
50,106.77086639404297,103.0
51,106.77086639404297,150.0
52,106.77086639404297,150.0
53,106.77059936523438,124.0
54,106.77018737792969,150.0
55,106.77086639404297,101.0
56,106.77021026611328,126.0
57,106.77086639404297,51.0
58,106.77086639404297,86.0
59,106.77012634277344,146.0
60,106.77085876464844,95.0
61,106.77086639404297,106.0
62,106.7701644897461,150.0
63,106.77076721191406,91.0
64,106.77034759521484,130.0
65,106.77086639404297,150.0
66,106.77086639404297,80.0
67,106.77023315429688,150.0
68,106.77082824707031,116.0
69,106.77052307128906,150.0
70,106.77085876464844,150.0
71,106.77086639404297,150.0
72,106.77085876464844,150.0
73,106.77086639404297,35.0
74,106.77082061767578,86.0
75,106.77086639404297,116.0
76,106.77086639404297,138.0
77,106.77086639404297,147.0
78,106.77086639404297,56.0
79,106.77023315429688,150.0
80,106.77086639404297,150.0
81,106.77086639404297,150.0
82,106.77086639404297,96.0
83,106.77040100097656,150.0
84,106.77086639404297,150.0
85,106.77086639404297,113.0
86,106.77086639404297,150.0
87,106.77086639404297,75.0
88,106.77086639404297,147.0
89,106.77086639404297,150.0
90,106.77066040039062,110.0
91,106.7708511352539,121.0
92,106.77082824707031,129.0
93,106.77086639404297,123.0
94,106.77086639404297,138.0
95,106.77086639404297,60.0
96,106.77082824707031,150.0
97,106.77086639404297,69.0
98,106.77086639404297,150.0
99,106.77083587646484,150.0
100,106.77086639404297,150.0
101,106.770751953125,150.0
102,106.7705307006836,141.0
103,106.77040100097656,135.0
104,106.77086639404297,127.0
105,106.77086639404297,107.0
106,106.77086639404297,150.0
107,106.77086639404297,136.0
108,106.77086639404297,96.0
109,106.77086639404297,55.0
110,106.77079772949219,150.0
111,106.77086639404297,41.0
112,106.77086639404297,64.0
113,106.77086639404297,150.0
114,106.7702865600586,150.0
115,106.77086639404297,150.0
116,106.77086639404297,100.0
117,106.77086639404297,36.0
118,106.77086639404297,87.0
119,106.77086639404297,143.0
120,106.77086639404297,150.0
121,106.77086639404297,150.0
122,106.77086639404297,150.0
123,106.77086639404297,24.0
124,106.77010345458984,150.0
125,106.77085876464844,150.0
126,106.77086639404297,150.0
127,106.77033996582031,111.0
128,106.77086639404297,119.0
129,106.77086639404297,135.0
130,106.77025604248047,150.0
131,106.77086639404297,150.0
132,106.77086639404297,150.0
133,106.77086639404297,150.0
134,106.77086639404297,21.0
135,106.77086639404297,129.0
136,106.77086639404297,84.0
137,106.77086639404297,115.0
138,106.77086639404297,128.0
139,106.77086639404297,118.0
140,106.77086639404297,75.0
141,106.77086639404297,70.0
142,106.77086639404297,133.0
143,106.77086639404297,150.0
144,106.77086639404297,141.0
145,106.77086639404297,109.0
146,106.77086639404297,98.0
147,106.77086639404297,121.0
148,106.77086639404297,150.0
149,106.77055358886719,150.0
150,106.77086639404297,15.0
151,106.77086639404297,89.0
152,106.77086639404297,137.0
153,106.77032470703125,144.0
154,106.77086639404297,99.0
155,106.7701416015625,150.0
156,106.77086639404297,41.0
157,106.77086639404297,46.0
158,106.77014923095703,131.0
159,106.77086639404297,44.0
160,106.77086639404297,150.0
161,106.77086639404297,150.0
162,106.77030944824219,150.0
163,106.77086639404297,150.0
164,106.77086639404297,66.0
165,106.77086639404297,133.0
166,106.77086639404297,146.0
167,106.77086639404297,113.0
168,106.77086639404297,118.0
169,106.77086639404297,150.0
170,106.7707748413086,140.0
171,106.77086639404297,107.0
172,106.77085876464844,150.0
173,106.77086639404297,81.0
174,106.77086639404297,150.0
175,106.77086639404297,150.0
176,106.77012634277344,150.0
177,106.77086639404297,130.0
178,106.77086639404297,120.0
179,106.77086639404297,26.0
180,106.77030944824219,150.0
181,106.77086639404297,110.0
182,106.77086639404297,150.0
183,106.77086639404297,126.0
184,106.77086639404297,89.0
185,106.77086639404297,143.0
186,106.77086639404297,109.0
187,106.77071380615234,149.0
188,106.77086639404297,150.0
189,106.77086639404297,66.0
190,106.77086639404297,150.0
191,106.77086639404297,107.0
192,106.77086639404297,108.0
193,106.77018737792969,150.0
194,106.77078247070312,150.0
195,106.77083587646484,150.0
