,0,1,2,3,4,5,6,7
0,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,150.0
1,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,150.0
2,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,132.0
3,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,112.0
4,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,92.0
5,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,72.0
6,95.27729797363281,100.61045837402344,125.92913055419922,108.30668640136719,99.67863464355469,115.19145202636719,96.73019409179688,52.0
7,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,32.0
8,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,12.0
9,100.76898193359375,104.04443359375,103.91609954833984,105.44680786132812,103.0412368774414,104.01063537597656,103.58096313476562,150.0
10,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,149.0
11,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,129.0
12,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,109.0
13,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,89.0
14,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,69.0
15,99.92996215820312,99.36759948730469,113.40815734863281,107.750244140625,88.84519958496094,93.43067932128906,81.19495391845703,49.0
16,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,29.0
17,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,9.0
18,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,150.0
19,101.24659729003906,104.04095458984375,103.64691162109375,105.60381317138672,103.43035888671875,104.19098663330078,104.00780487060547,150.0
20,101.50039672851562,103.80220031738281,103.14944458007812,105.46148681640625,103.58287811279297,104.13195037841797,104.19425201416016,150.0
21,101.50039672851562,103.80220031738281,103.14944458007812,105.46148681640625,103.58287811279297,104.13195037841797,104.19425201416016,150.0
22,101.50039672851562,103.80220031738281,103.14944458007812,105.46148681640625,103.58287811279297,104.13195037841797,104.19425201416016,150.0
23,101.52719116210938,118.92320251464844,127.27825927734375,120.85185241699219,126.0398941040039,119.40520477294922,128.0478057861328,149.0
24,109.33795166015625,128.92115783691406,123.53654479980469,113.4770736694336,112.38957977294922,128.56468200683594,118.92820739746094,129.0
25,101.50039672851562,103.80220031738281,103.14944458007812,105.46148681640625,103.58287811279297,104.13195037841797,104.19425201416016,109.0
