,0,1,2,3,4,5,6,7
0,2.239476442337036,125.69583129882812,68.59468841552734,102.10701751708984,93.89642333984375,97.24595642089844,95.81563568115234,150.0
1,2.239476442337036,117.83016967773438,66.08638763427734,106.8081283569336,97.8498764038086,100.53865051269531,98.56905364990234,150.0
2,2.239476442337036,112.37506103515625,64.24889373779297,110.41207122802734,100.79237365722656,103.05320739746094,100.30986785888672,132.0
3,2.239476442337036,105.76399230957031,61.841609954833984,115.50421905517578,105.32071685791016,107.09663391113281,102.7896499633789,112.0
4,2.239476442337036,101.34967041015625,58.14057159423828,117.2870101928711,111.23103332519531,115.88418579101562,107.46158599853516,92.0
5,2.4744224548339844,89.09428405761719,60.80512619018555,109.49358367919922,118.85967254638672,134.6505889892578,108.70842742919922,72.0
6,2.4340295791625977,83.64860534667969,104.59848022460938,101.19243621826172,84.32317352294922,72.88169860839844,88.1351318359375,52.0
7,2.370042324066162,14.042186737060547,37.966552734375,44.412864685058594,49.827735900878906,58.813758850097656,106.63217163085938,32.0
8,2.3241937160491943,10.005217552185059,52.56520080566406,58.67926025390625,27.375934600830078,58.813758850097656,106.63217163085938,12.0
9,2.239476442337036,118.20645141601562,65.5806884765625,114.38978576660156,104.6328125,103.11619567871094,97.22628784179688,150.0
10,3.0973029136657715,80.17745971679688,43.169227600097656,101.75222778320312,97.14653015136719,111.3140869140625,101.82225036621094,149.0
11,3.1096229553222656,77.49896240234375,42.210487365722656,101.90895080566406,98.59989929199219,114.74211883544922,104.73124694824219,129.0
12,3.101480484008789,76.75064086914062,42.3063850402832,101.06298828125,96.62261962890625,112.35577392578125,103.57469177246094,109.0
13,3.113279104232788,75.69917297363281,42.06770324707031,99.16253662109375,95.05393981933594,111.65762329101562,102.83877563476562,89.0
14,3.220181941986084,70.53617858886719,39.91921615600586,94.20703125,99.75932312011719,116.59526062011719,104.82518768310547,69.0
15,3.4670889377593994,57.173221588134766,67.94888305664062,75.78722381591797,89.72760009765625,118.90463256835938,113.30143737792969,49.0
16,3.563873767852783,8.369853973388672,20.108776092529297,15.442200660705566,20.986549377441406,60.958396911621094,105.68016815185547,29.0
17,3.669801950454712,8.369853973388672,16.502954483032227,15.442200660705566,15.208761215209961,60.958396911621094,105.68016815185547,9.0
18,3.0895800590515137,78.00753784179688,44.07023239135742,97.6401596069336,91.4646987915039,106.61351013183594,98.61609649658203,150.0
19,3.0895800590515137,75.64483642578125,42.8411865234375,97.89364624023438,93.24925231933594,109.56552124023438,102.66688537597656,150.0
20,5.536916732788086,64.89002227783203,35.450679779052734,80.89764404296875,80.48291015625,103.62835693359375,98.02896118164062,150.0
21,5.5293965339660645,61.418880462646484,34.35099411010742,79.15650177001953,84.50347900390625,109.47648620605469,100.96890258789062,150.0
22,5.616547584533691,54.6810302734375,32.07395935058594,76.17072296142578,89.46546936035156,115.98080444335938,103.35382080078125,150.0
23,5.995554447174072,43.4272575378418,43.90464401245117,68.88345336914062,92.45802307128906,128.9718780517578,108.9052734375,149.0
24,6.3055243492126465,42.14766311645508,47.039730072021484,55.43678283691406,66.5555648803711,92.51081848144531,98.44868469238281,129.0
25,6.264476299285889,7.4889817237854,29.119140625,22.003093719482422,25.128097534179688,62.921207427978516,104.66107940673828,109.0
26,6.444183349609375,7.363341808319092,21.48386001586914,13.0216703414917,14.616864204406738,62.921207427978516,104.66107940673828,89.0
27,6.331462383270264,7.363341808319092,21.020076751708984,13.0216703414917,14.616864204406738,62.921207427978516,104.66107940673828,69.0
28,5.6055684089660645,66.5882339477539,36.08202362060547,78.93411254882812,71.45451354980469,94.33922576904297,91.28356170654297,150.0
29,5.583305835723877,67.84959411621094,36.704410552978516,79.17974853515625,70.55561065673828,92.95294189453125,89.62481689453125,150.0
30,10.693758010864258,116.41973876953125,36.474586486816406,77.11387634277344,71.11653137207031,92.67549896240234,90.53589630126953,150.0
31,10.231914520263672,108.71839904785156,35.822662353515625,76.62763214111328,75.97891235351562,97.60466766357422,94.70423126220703,150.0
32,10.469221115112305,92.3448486328125,33.644744873046875,73.03425598144531,83.29166412353516,107.6758804321289,100.21125030517578,150.0
33,11.687148094177246,62.6652717590332,32.94868850708008,62.6038932800293,88.58013153076172,126.54277801513672,104.72748565673828,139.0
34,11.995972633361816,44.70166015625,34.61112976074219,43.87637710571289,57.199886322021484,85.12859344482422,93.69634246826172,119.0
35,11.911595344543457,7.897571563720703,31.55401611328125,11.419483184814453,14.54320240020752,65.2734375,104.18689727783203,99.0
36,12.853853225708008,7.897571563720703,31.216327667236328,11.419483184814453,14.54320240020752,65.2734375,104.18689727783203,79.0
37,15.308967590332031,7.897571563720703,39.437156677246094,11.419483184814453,14.54320240020752,65.2734375,104.18689727783203,59.0
38,11.007579803466797,132.91575622558594,38.015472412109375,72.62718200683594,60.71038055419922,80.94530487060547,81.0033950805664,130.0
39,10.990203857421875,125.95303344726562,37.2292594909668,75.624267578125,65.7711181640625,85.85791778564453,84.53978729248047,110.0
40,27.278297424316406,191.6112060546875,42.38758850097656,82.69131469726562,81.82196044921875,97.74323272705078,96.34945678710938,90.0
41,27.00632095336914,155.17825317382812,38.818111419677734,77.3554458618164,87.97099304199219,108.28243255615234,103.33126068115234,70.0
42,28.499439239501953,81.57288360595703,28.894262313842773,52.45480728149414,82.98062133789062,127.70767211914062,118.16386413574219,50.0
43,26.152942657470703,8.862458229064941,44.43222427368164,10.411235809326172,14.918203353881836,67.88523864746094,104.05828094482422,30.0
44,33.85179901123047,8.862458229064941,75.21778869628906,10.411235809326172,14.918203353881836,67.88523864746094,104.05828094482422,10.0
45,32.18592071533203,220.12939453125,45.092796325683594,86.30463409423828,82.00471496582031,93.00289154052734,91.67347717285156,150.0
46,27.516860961914062,192.77981567382812,42.71316146850586,84.69147491455078,85.36219787597656,100.7258071899414,99.25496673583984,150.0
47,26.853069305419922,173.96304321289062,41.03218460083008,81.85758209228516,86.85964965820312,104.85198974609375,103.79778289794922,150.0
48,26.981708526611328,156.82540893554688,39.207130432128906,78.9412612915039,88.22440338134766,109.64728546142578,106.51316833496094,150.0
49,28.26734733581543,132.7239990234375,36.268394470214844,74.11031341552734,90.96195983886719,112.94979858398438,108.64164733886719,140.0
50,83.10226440429688,53.039093017578125,36.59940719604492,64.93849182128906,93.24504852294922,125.8419189453125,112.27706146240234,120.0
51,60.387454986572266,35.79037857055664,25.513063430786133,40.497108459472656,62.05302810668945,101.31537628173828,107.73736572265625,100.0
52,61.94857406616211,7.557193756103516,63.87818145751953,10.934642791748047,15.457374572753906,70.38243865966797,103.8738784790039,80.0
53,76.90750885009766,7.557193756103516,116.81507873535156,9.762222290039062,15.457374572753906,70.38243865966797,103.8738784790039,60.0
54,120.29427337646484,7.557193756103516,186.65988159179688,9.762222290039062,15.457374572753906,70.38243865966797,103.8738784790039,40.0
55,101.39214324951172,87.18858337402344,56.93898391723633,94.43714904785156,97.13433074951172,99.14765167236328,100.74443054199219,143.0
56,96.54420471191406,82.75923156738281,55.29102325439453,92.182373046875,96.50498962402344,101.05337524414062,102.60697174072266,123.0
57,93.03278350830078,80.4731674194336,54.18359375,90.19367980957031,95.67195892333984,101.40154266357422,102.85497283935547,103.0
58,87.667236328125,75.95747375488281,51.20723342895508,86.75765991210938,95.67594146728516,104.17617797851562,105.148193359375,83.0
59,87.37237548828125,64.9319839477539,41.52373504638672,75.77879333496094,95.9157485961914,112.02754211425781,109.2680435180664,63.0
60,113.01886749267578,22.73174285888672,20.906957626342773,39.097068786621094,59.16989517211914,96.387451171875,103.28887176513672,43.0
61,130.14669799804688,6.891677379608154,73.8340072631836,9.405978202819824,16.11441421508789,72.75018310546875,103.48912048339844,23.0
62,215.1286163330078,6.891677379608154,145.70924377441406,9.405978202819824,16.11441421508789,72.75018310546875,103.48912048339844,3.0
63,269.1661376953125,23.345367431640625,79.89652252197266,104.62211608886719,105.54025268554688,89.61666870117188,92.70258331298828,150.0
64,241.7485809326172,30.52460479736328,69.90811920166016,99.04460144042969,106.50566101074219,98.61561584472656,101.8243408203125,150.0
65,236.8133087158203,31.461891174316406,66.84186553955078,96.58245849609375,106.01673889160156,101.32794952392578,105.3642578125,135.0
66,236.047607421875,30.326431274414062,66.8195571899414,96.099853515625,105.84556579589844,102.01136779785156,106.54596710205078,115.0
67,233.97218322753906,30.420848846435547,65.04991149902344,94.11344909667969,105.20916748046875,103.90853881835938,108.53192138671875,95.0
