,0,1,2,3,4,5,6,7
0,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,150.0
1,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,150.0
2,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,132.0
3,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,112.0
4,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,92.0
5,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,72.0
6,87.54186248779297,88.14237976074219,99.44830322265625,90.2750473022461,103.88223266601562,93.32496643066406,105.40830993652344,52.0
7,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,32.0
8,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,12.0
9,98.19869232177734,102.59164428710938,101.90780639648438,104.64575958251953,103.88223266601562,101.2689208984375,105.40830993652344,150.0
10,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,149.0
11,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,129.0
12,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,109.0
13,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,89.0
14,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,69.0
15,87.00115203857422,87.34638977050781,92.6400375366211,87.68533325195312,89.59590148925781,87.2580795288086,83.121337890625,49.0
16,98.55573272705078,102.54553985595703,101.1480941772461,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,29.0
17,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,9.0
18,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,150.0
19,98.55573272705078,102.54553985595703,101.60967254638672,104.66627502441406,104.28563690185547,100.6843490600586,105.71270751953125,150.0
20,98.7865219116211,102.33363342285156,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,150.0
21,98.7865219116211,102.33363342285156,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,150.0
22,98.7865219116211,114.88282775878906,101.18313598632812,104.46790313720703,104.43901824951172,108.09358978271484,105.75641632080078,150.0
23,104.40837097167969,132.3567657470703,101.18313598632812,125.35852813720703,104.43901824951172,135.26400756835938,105.75641632080078,149.0
24,124.5388412475586,135.83432006835938,111.013671875,133.05445861816406,102.84186553955078,115.28681182861328,105.75641632080078,129.0
25,120.58011627197266,130.4477996826172,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,109.0
26,98.7865219116211,102.33363342285156,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,89.0
27,98.7865219116211,102.33363342285156,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,69.0
28,98.7865219116211,102.33363342285156,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,150.0
29,98.7865219116211,102.33363342285156,101.18313598632812,104.46790313720703,104.43901824951172,100.0304183959961,105.75641632080078,150.0
