,0,1,2,3,4,5,6,7,8,9,10
0,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
1,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
2,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
3,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
4,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
5,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
6,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
7,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
8,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
9,98.19088745117188,101.41522216796875,105.44707489013672,110.06341552734375,115.0489730834961,120.19314575195312,125.29174041748047,130.1525115966797,134.603515625,138.50245666503906,150.0
10,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,150.0
11,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,150.0
12,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,150.0
13,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,150.0
14,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,150.0
15,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,147.0
16,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,127.0
17,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,107.0
18,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,87.0
19,99.73963165283203,103.39828491210938,107.75210571289062,112.58252716064453,117.67655944824219,122.82616424560547,127.83206939697266,132.5109100341797,136.70425415039062,140.28781127929688,67.0
