,0,1
0,142.98301696777344,129.0
1,150.9521942138672,150.0
2,131.22520446777344,146.0
3,150.50051879882812,108.0
4,150.5055389404297,135.0
5,89.86558532714844,87.0
6,150.5004425048828,150.0
7,81.26417541503906,127.0
8,150.82740783691406,123.0
9,143.1514434814453,150.0
10,147.37127685546875,150.0
11,60.622676849365234,64.0
12,11.881523132324219,15.0
13,133.33436584472656,126.0
14,100.76780700683594,91.0
15,81.49124145507812,81.0
16,150.99220275878906,150.0
17,150.49964904785156,150.0
18,52.51230239868164,70.0
19,150.53042602539062,150.0
20,150.84371948242188,150.0
21,60.509986877441406,61.0
22,56.88107681274414,66.0
23,150.59312438964844,150.0
24,151.04930114746094,150.0
25,130.79734802246094,150.0
26,150.67628479003906,150.0
27,151.29043579101562,141.0
28,111.50717163085938,109.0
29,130.64187622070312,121.0
30,150.95968627929688,150.0
31,34.17903518676758,66.0
32,147.46070861816406,150.0
33,147.21331787109375,150.0
34,59.15752029418945,93.0
35,49.75421142578125,51.0
36,142.52906799316406,130.0
37,57.845455169677734,70.0
38,122.59479522705078,116.0
39,108.87757110595703,124.0
40,146.60214233398438,118.0
41,59.25718688964844,132.0
42,35.02468490600586,56.0
43,151.01466369628906,150.0
44,150.50108337402344,150.0
45,150.61114501953125,150.0
46,66.153564453125,69.0
47,89.88955688476562,107.0
48,134.9870147705078,150.0
49,129.9595184326172,150.0
50,117.52799987792969,146.0
51,140.60214233398438,140.0
52,29.19420623779297,35.0
53,116.51512145996094,150.0
54,69.93518829345703,150.0
55,100.15798950195312,150.0
56,101.28579711914062,126.0
57,150.50355529785156,138.0
58,150.91578674316406,137.0
59,150.62730407714844,150.0
60,36.45488357543945,44.0
61,63.97034454345703,71.0
62,150.5849151611328,116.0
63,151.0295867919922,139.0
64,36.86628341674805,41.0
65,150.6372528076172,150.0
66,123.84046936035156,150.0
67,75.80538940429688,75.0
68,150.61314392089844,135.0
69,150.61187744140625,133.0
70,59.456607818603516,150.0
71,150.50477600097656,128.0
72,32.73381423950195,31.0
73,136.8162841796875,150.0
74,138.5283660888672,121.0
75,106.13704681396484,107.0
76,150.5001983642578,150.0
77,132.33399963378906,150.0
78,93.55413818359375,104.0
79,150.78257751464844,150.0
80,145.27462768554688,150.0
81,4.2918596267700195,10.0
82,146.94541931152344,150.0
83,150.8549041748047,135.0
84,149.22891235351562,149.0
85,97.59100341796875,101.0
86,135.87139892578125,135.0
87,151.17918395996094,150.0
88,85.9761962890625,143.0
89,82.63504028320312,84.0
90,109.99139404296875,115.0
91,139.12342834472656,150.0
92,99.78492736816406,110.0
93,123.11286926269531,131.0
94,83.11805725097656,89.0
95,46.68044662475586,49.0
96,147.92698669433594,150.0
97,74.17172241210938,103.0
98,73.70126342773438,100.0
99,109.4967041015625,97.0
100,70.0799560546875,120.0
101,56.479190826416016,61.0
102,147.50950622558594,150.0
103,35.00114822387695,150.0
104,13.326127052307129,24.0
105,124.1107406616211,130.0
106,150.53555297851562,150.0
107,150.50807189941406,117.0
108,130.03150939941406,106.0
109,150.53822326660156,150.0
110,146.90109252929688,150.0
111,103.70831298828125,138.0
112,150.50538635253906,150.0
113,150.6683807373047,150.0
114,16.732128143310547,26.0
115,97.75518798828125,136.0
116,100.33467864990234,110.0
117,147.95521545410156,113.0
118,65.91047668457031,96.0
119,150.5004425048828,136.0
120,75.47671508789062,90.0
121,109.55332946777344,150.0
122,130.6798858642578,144.0
123,91.58755493164062,150.0
124,150.50428771972656,150.0
125,150.794677734375,130.0
126,130.86404418945312,149.0
127,82.30772399902344,106.0
128,37.152381896972656,41.0
129,150.4921417236328,147.0
130,150.6459197998047,150.0
131,150.54627990722656,113.0
132,60.38582229614258,86.0
133,120.68963623046875,127.0
134,151.03257751464844,150.0
135,150.51902770996094,150.0
136,150.4980926513672,150.0
137,83.51228332519531,81.0
138,150.56996154785156,150.0
139,146.2793731689453,150.0
140,150.12486267089844,150.0
141,151.04896545410156,150.0
142,102.5404052734375,109.0
143,54.96274185180664,55.0
144,36.19571304321289,75.0
145,150.4795379638672,127.0
146,150.7970428466797,147.0
147,150.7964630126953,88.0
148,150.5212860107422,150.0
149,50.352413177490234,76.0
150,19.89933204650879,30.0
151,150.79310607910156,150.0
152,130.7964324951172,150.0
153,75.35784149169922,80.0
154,124.08013153076172,129.0
155,147.5053253173828,150.0
156,147.24832153320312,141.0
157,36.85060119628906,50.0
158,150.53489685058594,150.0
159,150.8510284423828,150.0
160,148.27113342285156,98.0
161,89.78828430175781,86.0
162,59.06527328491211,118.0
163,120.14629364013672,150.0
164,16.863656997680664,21.0
165,150.9182891845703,150.0
166,138.4293975830078,111.0
167,76.51164245605469,90.0
168,150.97760009765625,150.0
169,96.88648986816406,99.0
170,103.51842498779297,101.0
171,150.5004119873047,141.0
172,93.56285095214844,96.0
173,150.5072479248047,115.0
174,24.647310256958008,29.0
175,103.8751220703125,121.0
176,104.01376342773438,123.0
177,17.680761337280273,36.0
178,150.50088500976562,107.0
179,150.51670837402344,115.0
180,151.04417419433594,150.0
181,35.73388671875,46.0
182,130.66456604003906,150.0
183,151.0466766357422,150.0
184,92.55979919433594,60.0
185,150.5298309326172,150.0
186,133.8520965576172,150.0
187,104.85931396484375,95.0
188,150.92808532714844,136.0
189,89.0829086303711,116.0
190,150.6326141357422,133.0
191,97.32241821289062,119.0
192,150.5001220703125,150.0
193,88.5283432006836,89.0
194,84.12637329101562,95.0
195,144.89549255371094,143.0
