,0,1,2,3,4,5,6,7,8,9
0,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
1,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
2,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
3,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
4,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
5,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
6,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
7,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
8,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
9,98.96238708496094,102.15662384033203,107.79756927490234,115.2130355834961,123.67914581298828,132.38287353515625,140.45094299316406,147.05491638183594,151.56857299804688,150.0
10,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,150.0
11,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,150.0
12,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,150.0
13,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,150.0
14,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,150.0
15,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,147.0
16,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,127.0
17,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,107.0
18,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,87.0
19,100.32687377929688,104.83153533935547,111.45346069335938,119.50179290771484,128.2078399658203,136.71817016601562,144.16204833984375,149.78944396972656,153.13172912597656,67.0
