,0,1,2,3,4,5,6,7,8,9
0,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,150.0
1,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,150.0
2,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,150.0
3,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,150.0
4,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,150.0
5,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,150.0
6,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,147.0
7,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,127.0
8,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,107.0
9,97.90333557128906,129.05715942382812,129.240234375,121.73808288574219,126.4074478149414,125.57675170898438,124.88834381103516,125.51277160644531,125.31903839111328,87.0
10,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,150.0
11,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,150.0
12,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,150.0
13,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,150.0
14,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,150.0
15,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,149.0
16,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,129.0
17,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,109.0
18,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,89.0
19,99.21187591552734,131.98721313476562,128.8612518310547,122.75947570800781,127.40465545654297,126.23527526855469,125.7520751953125,126.33946990966797,126.11491394042969,69.0
20,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,150.0
21,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,150.0
22,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,150.0
23,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,150.0
24,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,150.0
25,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,150.0
26,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,136.0
27,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,116.0
28,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,96.0
29,101.09370422363281,134.5780029296875,128.54000854492188,123.87860107421875,128.36972045898438,126.9273452758789,126.64411163330078,127.18090057373047,126.93486022949219,76.0
30,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,150.0
31,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,150.0
32,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,150.0
33,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,150.0
34,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,134.0
35,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,114.0
36,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,94.0
37,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,74.0
38,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,54.0
39,103.54011535644531,136.8642120361328,128.3684539794922,125.1408462524414,129.36508178710938,127.71673583984375,127.62294006347656,128.098388671875,127.83985900878906,34.0
40,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,150.0
41,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,150.0
42,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,150.0
43,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,150.0
44,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,131.0
45,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,111.0
46,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,91.0
47,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,71.0
48,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,51.0
49,105.93794250488281,138.06503295898438,127.66927337646484,125.84663391113281,129.68231201171875,127.90628051757812,127.98731231689453,128.3907928466797,128.13018798828125,31.0
50,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,150.0
51,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,150.0
52,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,150.0
53,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,150.0
54,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,150.0
55,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,150.0
56,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,135.0
57,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,115.0
58,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,95.0
59,108.19027709960938,138.17323303222656,126.46856689453125,125.97102355957031,129.32125854492188,127.49421691894531,127.72987365722656,128.0544891357422,127.80145263671875,75.0
60,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,150.0
61,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,150.0
62,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,142.0
63,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,122.0
64,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,102.0
65,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,82.0
66,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,62.0
67,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,42.0
68,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,22.0
69,110.84616088867188,138.0664520263672,125.55744934082031,126.26246643066406,129.07850646972656,127.25928497314453,127.62699890136719,127.87123107910156,127.63232421875,2.0
70,112.65924072265625,136.31732177734375,123.62687683105469,125.37660217285156,127.6024169921875,125.86436462402344,126.33550262451172,126.49859619140625,126.28231811523438,150.0
