id,label,predict_result,predict_score,predict_detail,type
6901,150.0,160.36820743707,160.36820743707,{'label': 160.36820743707},validate
6902,150.0,149.98614965682,149.98614965682,{'label': 149.98614965682},train
6903,150.0,150.02195725764,150.02195725764,{'label': 150.02195725764},train
6904,150.0,150.04229177076,150.04229177076,{'label': 150.04229177076},train
6905,150.0,150.01776483333,150.01776483333,{'label': 150.01776483333},train
6906,150.0,166.80939240405,166.80939240405,{'label': 166.80939240405},validate
6907,150.0,150.02451865347,150.02451865347,{'label': 150.02451865347},train
6908,150.0,149.99777783565,149.99777783565,{'label': 149.99777783565},train
6909,150.0,149.9706805299,149.9706805299,{'label': 149.9706805299},train
6910,150.0,150.01323153378002,150.01323153378002,{'label': 150.01323153378002},train
8401,150.0,149.98434134367,149.98434134367,{'label': 149.98434134367},train
8402,150.0,149.9937500676,149.9937500676,{'label': 149.9937500676},train
8403,150.0,150.0452395743,150.0452395743,{'label': 150.0452395743},train
8404,150.0,150.02978519841,150.02978519841,{'label': 150.02978519841},train
8405,150.0,150.06417668699999,150.06417668699999,{'label': 150.06417668699999},train
8406,147.0,147.02129374311,147.02129374311,{'label': 147.02129374311},train
8407,127.0,164.86671421089,164.86671421089,{'label': 164.86671421089},validate
8408,107.0,107.07967807299,107.07967807299,{'label': 107.07967807299},train
8409,87.0,86.99003719986,86.99003719986,{'label': 86.99003719986},validate
8410,67.0,67.09913677599,67.09913677599,{'label': 67.09913677599},train
