id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
1001,150,0.18373493975903443,0.4068018312622641,0.30975692099932317,0.72624798711756,0.2962962962965321,0.3690476190476204,0.6219780219780091,0.25,0.36398614851866284,0.3333333333333357,0.7131782945736447,0.7196682131308876
1002,150,0.2831325301204686,0.45301940265969165,0.3526333558406485,0.628019323671495,0.2592592592591245,0.38095238095238315,0.758241758241752,0.339285714286234,0.41131204309350267,0.3333333333333357,0.6666666666666643,0.7261352453254588
1003,150,0.34337349397591765,0.36952256376716974,0.370526671168129,0.7101449275362341,0.33333333333303017,0.25000000000000355,0.7890109890109755,0.2678571428577925,0.35744517121970176,0.1666666666666714,0.6279069767441854,0.6145086461408695
1004,150,0.34337349397591765,0.25615870939612506,0.3311951384199858,0.7407407407407476,0.3888888888895963,0.16666666666666785,0.8857142857142861,0.3571428571422075,0.16660253943824443,0.3333333333333357,0.5736434108527142,0.6562631800927861
1005,150,0.34939759036143414,0.257466753869636,0.4046252532072927,0.6682769726247955,0.2962962962965321,0.25595238095238315,0.73846153846155,0.285714285713766,0.40207772220084337,0.4166666666666714,0.5891472868217029,0.6991424152959311
1006,150,0.2680722891566347,0.2927839546544604,0.27211343686698086,0.7761674718196474,0.22222222222262644,0.18452380952380665,0.6263736263736064,0.2678571428577925,0.33051173528280486,0.25,0.651162790697672,0.6464220441445221
1007,150,0.38253012048193114,0.46391977327229483,0.2619851451721793,0.7230273752012977,0.22222222222262644,0.3035714285714306,0.767032967032975,0.2678571428577925,0.2789534436321688,0.3333333333333357,0.7441860465116292,0.661183748066918
1008,150,0.40662650602408235,0.2598648354044073,0.31600270087778526,0.6441223832528209,0.18518518518521887,0.23214285714285765,0.7999999999999972,0.2678571428577925,0.3181993074259353,0.25,0.6434108527131777,0.5672711935891996
1009,150,0.27409638554217963,0.434706780030524,0.21185010128291637,0.6183574879227081,0.27777777777828305,0.26190476190476275,0.650549450549434,0.3035714285715585,0.18430165448249625,0.3333333333333357,0.7054263565891432,0.7022353437368167
1010,150,0.15060240963856586,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.27777777777828305,0.10714285714285765,0.650549450549434,0.3214285714284415,0.39899961523662597,0.4166666666666714,0.6279069767441854,0.7905243919583853
1011,150,0.32228915662648205,0.23348593852191613,0.31043214044564493,0.755233494363921,0.27777777777828305,0.17857142857142705,0.5648351648351593,0.232142857143117,0.4197768372450952,0.3333333333333357,0.6201550387596875,0.8035990440039313
1012,150,0.2560240963855165,0.26967516895575017,0.30216070222822466,0.7520128824476586,0.3518518518521887,0.19642857142857295,0.6527472527472327,0.25,0.26510196229319405,0.25,0.7131782945736447,0.64515675523689
1013,150,0.5602409638554491,0.24307826466100124,0.31363943281566264,0.5780998389694076,0.4074074074078453,0.31547619047619335,0.6637362637362685,0.3571428571422075,0.347441323585997,0.4166666666666714,0.6124031007751931,0.5182061015042834
1014,150,0.34337349397591765,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.3518518518521887,0.3511904761904745,0.6241758241758077,0.2142857142853245,0.2751058099268988,0.4166666666666714,0.8062015503875948,0.6684943061999107
1015,150,0.36746987951806886,0.27861347285807625,0.33558406482107017,0.6103059581320451,0.3888888888895963,0.26785714285714235,0.8065934065934073,0.3571428571422075,0.3655252020007751,0.25,0.6589147286821699,0.6226627302122907
1016,150,0.27710843373492366,0.3693045563549191,0.37559081701553154,0.6586151368760227,0.27777777777828305,0.23214285714285765,0.5846153846153754,0.339285714286234,0.26433243555213437,0.3333333333333357,0.6434108527131777,0.770279769436236
1017,150,0.4126506024096557,0.30346631785481293,0.29878460499662296,0.6360708534621438,0.2962962962965321,0.1607142857142847,0.672527472527463,0.285714285713766,0.4974990380915756,0.3333333333333357,0.5193798449612395,0.5972163644032022
