id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
41001,150,0.4367469879518069,0.21757139742751264,0.3004726536124238,0.8083735909822849,0.16666666666606034,0.20238095238095255,0.7494505494505432,0.3571428571422075,0.3389765294343974,0.25,0.6201550387596875,0.6378461971038902
41002,150,0.34337349397591765,0.4388489208633146,0.3669817690749504,0.7455716586151482,0.12962962962956226,0.24404761904761685,0.701098901098888,0.25,0.2874182377837613,0.25,0.6821705426356601,0.6618866863489359
41003,150,0.29819277108435926,0.40701983867452185,0.26721809588115875,0.8148148148148096,0.16666666666606034,0.3571428571428612,0.7120879120879238,0.25,0.3716814159292028,0.25,0.6279069767441854,0.6364403205398546
41004,150,0.1596385542168548,0.3158927403531777,0.44969615124915663,0.8405797101449366,0.27777777777828305,0.25000000000000355,0.650549450549434,0.339285714286234,0.29780684878799946,0.25,0.7364341085271313,0.6909883312245171
41005,150,0.2710843373494072,0.15631131458469838,0.4085077650236322,0.8019323671497602,0.18518518518521887,0.17261904761904745,0.767032967032975,0.2678571428577925,0.2093112735667617,0.25,0.5968992248061973,0.7543933642626186
41006,150,0.4277108433734895,0.3921953346413787,0.37592842673868887,0.6505636070853456,0.16666666666606034,0.25000000000000355,0.93626373626374,0.285714285713766,0.302424009234322,0.25,0.480620155038757,0.7656403767749183
41007,150,0.31626506024096557,0.17353390015260572,0.3089128966914245,0.6618357487922708,0.22222222222262644,0.17857142857142705,0.7912087912087742,0.3214285714284415,0.28895729126587355,0.3333333333333357,0.6201550387596875,0.8664417264164186
41008,150,0.34337349397591765,0.2517985611510838,0.2954085077650248,0.6714975845410578,0.27777777777828305,0.2857142857142847,0.8087912087912059,0.3035714285715585,0.34551750673335846,0.3333333333333357,0.6434108527131777,0.6391114860115223
41009,150,0.3012048192771033,0.2398081534772203,0.2788656313301807,0.7697262479871227,0.24074074074178498,0.2142857142857153,0.672527472527463,0.25,0.21085032704886686,0.3333333333333357,0.7519379844961236,0.6011528187825093
41010,150,0.216867469879503,0.3368214519293673,0.14922349763672926,0.8099838969404232,0.2037037037043774,0.19047619047619335,0.8175824175824005,0.25,0.2989611388995783,0.3333333333333357,0.6356589147286797,0.7390693097146084
41011,150,0.2620481927710898,0.23653804229344644,0.22383524645509922,0.6892109500805219,0.22222222222262644,0.2857142857142847,0.7714285714285722,0.2142857142853245,0.3270488649480612,0.3333333333333357,0.6976744186046488,0.5915928581470524
41012,150,0.39457831325299253,0.21299324177022072,0.25371370695475903,0.8051529790660226,0.2592592592591245,0.26785714285714235,0.7736263736263709,0.25,0.227779915352059,0.25,0.5891472868217029,0.6191480388021944
41013,150,0.3855421686747036,0.30957052539786645,0.27802160702228207,0.7745571658615091,0.2037037037043774,0.23809523809523725,0.758241758241752,0.1785714285715585,0.23893805309734972,0.25,0.6124031007751931,0.6267397722479942
41014,150,0.44578313253012425,0.3043383475038155,0.338453747467927,0.7069243156199718,0.3148148148156906,0.19642857142857295,0.7340659340659244,0.3214285714284415,0.22508657175836788,0.3333333333333357,0.7131782945736447,0.6410797132011794
41015,150,0.2680722891566347,0.3028122956180539,0.1856853477380156,0.7681159420289845,0.18518518518521887,0.23214285714285765,0.7780219780219682,0.1785714285715585,0.4367064255482873,0.3333333333333357,0.5348837209302282,0.7269787712638802
