id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
41001,140,0.17469879518071707,0.32766514061478347,0.23919648885888023,0.7310789049919464,0.24074074074178498,0.11309523809523725,0.7494505494505432,0.1785714285715585,0.20738745671412318,0.25,0.6589147286821699,0.4109377196682118
41002,139,0.5090361445783174,0.237410071942449,0.3212356515867647,0.6360708534621438,0.22222222222262644,0.20238095238095255,0.7076923076922981,0.1785714285715585,0.33358984224702226,0.25,0.8062015503875948,0.6623084493181466
41003,138,0.30421686746987575,0.26705908000872114,0.1926063470627959,0.6843800322061213,0.27777777777828305,0.19642857142857295,0.7934065934066012,0.3214285714284415,0.23124278568680268,0.3333333333333357,0.9069767441860463,0.5901869815830096
41004,137,0.43373493975903443,0.2618269021146773,0.28376097231600284,0.780998389694048,0.18518518518521887,0.1488095238095255,0.8043956043956086,0.3214285714284415,0.31011927664486194,0.25,0.5891472868217029,0.8265148319977484
41005,136,0.1656626506023997,0.16721168519730156,0.32984469952734585,0.7101449275362341,0.2962962962965321,0.19047619047619335,0.6901098901098948,0.3035714285715585,0.3451327433628322,0.25,0.759689922480618,0.5423871784057326
41006,135,0.3132530120481931,0.36145628951384623,0.2412221471978384,0.6698872785829337,0.3518518518521887,0.10119047619047805,0.7912087912087742,0.1964285714284415,0.2989611388995783,0.25,0.7519379844961236,0.8009278785322635
41007,134,0.2951807228915868,0.452147373010682,0.3028359216745464,0.7133655394524965,0.33333333333303017,0.2857142857142847,0.8241758241758248,0.2678571428577925,0.2520200076952648,0.25,0.6744186046511587,0.849571207647962
41008,133,0.06024096385539224,0.39655548288641995,0.2825793382849433,0.7471819645732722,0.24074074074178498,0.1428571428571459,0.723076923076917,0.285714285713766,0.25586764140054186,0.3333333333333357,0.7131782945736447,0.6940812596654027
41009,132,0.27409638554217963,0.337693481578377,0.24881836596894047,0.5571658615136812,0.22222222222262644,0.19642857142857295,0.5934065934065842,0.25,0.24740284724894934,0.25,0.5658914728682127,0.6693378321383321
41010,131,0.3765060240963862,0.22956180510137614,0.28443619176232104,0.72624798711756,0.4074074074078453,0.11904761904761685,0.7648351648351479,0.25,0.25856098499422586,0.25,0.6124031007751931,0.8696752425137078
41011,130,0.3644578313252964,0.27250926531502273,0.22923700202565556,0.7053140096618336,0.33333333333303017,0.2261904761904745,0.7076923076922981,0.25,0.26510196229319405,0.25,0.6744186046511587,0.7435681147195226
41012,129,0.24096385542168264,0.36603444517113815,0.23480756245779943,0.6119162640901692,0.2037037037043774,0.19642857142857295,0.7692307692307736,0.25,0.1796844940361737,0.3333333333333357,0.8372093023255793,0.5851258259524812
41013,128,0.2439759036144551,0.3318072814475741,0.34520594193112686,0.7359098228663328,0.2962962962965321,0.29761904761904745,0.7296703296703271,0.2142857142853245,0.45632935744517056,0.25,0.6976744186046488,0.7418810628426797
41014,127,0.2620481927710898,0.34510573359494146,0.28004726536124025,0.6779388083735824,0.18518518518521887,0.26190476190476275,0.7208791208791183,0.160714285713766,0.1704501731435144,0.25,0.7131782945736447,0.7747785744411644
41015,126,0.43373493975903443,0.1898844560715105,0.3814989871708292,0.6650563607085331,0.24074074074178498,0.25000000000000355,0.7999999999999972,0.2678571428577925,0.28357060407849133,0.4166666666666714,0.6899224806201545,0.5093490791508515
41016,125,0.22891566265059282,0.2873337693481588,0.19226873733963856,0.8051529790660226,0.24074074074178498,0.2083333333333357,0.7406593406593487,0.232142857143117,0.26741054251635177,0.25,0.7131782945736447,0.7126388303107021
