id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
81001,150,0.24698795180722755,0.4911706998037957,0.33929777177582565,0.6988727858293231,0.2592592592591245,0.25595238095238315,0.6021978021978072,0.1785714285715585,0.3566756444786492,0.4166666666666714,0.6356589147286797,0.7418810628426797
81002,150,0.31626506024096557,0.30760845868760356,0.3522957461174876,0.6360708534621438,0.2037037037043774,0.20238095238095255,0.723076923076917,0.2142857142853245,0.32166217776067896,0.3333333333333357,0.7364341085271313,0.7252917193870303
81003,150,0.40662650602408235,0.2609548724656676,0.27548953409858257,0.6650563607085331,0.3148148148156906,0.1547619047619051,0.7824175824175796,0.2142857142853245,0.3382070026933448,0.4166666666666714,0.5658914728682127,0.5636159145226998
81004,150,0.3524096385542066,0.4621757139742755,0.3612424037812296,0.7214170692431594,0.18518518518521887,0.29761904761904745,0.7098901098900967,0.285714285713766,0.29511350519430835,0.4166666666666714,0.5193798449612395,0.4893856319415093
81005,150,0.27409638554217963,0.16764770002180285,0.3286630654962863,0.7165861513687588,0.24074074074178498,0.2202380952380949,0.547252747252756,0.2678571428577925,0.3532127741439055,0.3333333333333357,0.6201550387596875,0.7782932658512536
81006,150,0.38855421686747604,0.41901024634837825,0.2267049291019596,0.7198067632850353,0.2037037037043774,0.2797619047619051,0.73846153846155,0.2142857142853245,0.3866871873797635,0.25,0.5891472868217029,0.7555180655138471
81007,150,0.216867469879503,0.3174187922389393,0.30182309250506734,0.6634460547504091,0.2592592592591245,0.23809523809523725,0.6131868131868146,0.3035714285715585,0.4278568680261614,0.3333333333333357,0.5813953488372086,0.783073246168982
81008,150,0.4397590361445509,0.5158055373882746,0.24324780553680014,0.6859903381642596,0.3888888888895963,0.17261904761904745,0.8219780219780262,0.25,0.2904963447479787,0.3333333333333357,0.6666666666666643,0.6043863348797984
81009,150,0.216867469879503,0.2293437976891255,0.36546252532073,0.8035426731078985,0.22222222222262644,0.32142857142857295,0.6989010989010893,0.3214285714284415,0.3120430934975005,0.4166666666666714,0.7519379844961236,0.6784760298045853
81010,150,0.2891566265060135,0.30150425114454293,0.3676569885212686,0.6505636070853456,0.22222222222262644,0.25000000000000355,0.8659340659340558,0.1964285714284415,0.5602154674874953,0.4166666666666714,0.5736434108527142,0.6079010262898876
81011,150,0.2801204819276961,0.39611946806191867,0.29523970290344437,0.6634460547504091,0.2592592592591245,0.3571428571428612,0.6483516483516354,0.125,0.3747595228934202,0.4166666666666714,0.7054263565891432,0.7147476451567556
81012,150,0.3132530120481931,0.28101155439285463,0.3673193787981077,0.7246376811594217,0.27777777777828305,0.2261904761904745,0.780219780219781,0.285714285713766,0.3451327433628322,0.3333333333333357,0.651162790697672,0.5793617320399207
81013,150,0.4397590361445509,0.4126880313930741,0.20999324780553863,0.5942028985507193,0.16666666666606034,0.2202380952380949,0.6439560439560381,0.25,0.38130050019238126,0.3333333333333357,0.6899224806201545,0.7442710530015404
81014,150,0.18072289156623356,0.3793328973185126,0.38318703578663005,0.637681159420282,0.22222222222262644,0.1428571428571459,0.7340659340659244,0.285714285713766,0.20200076952674095,0.1666666666666714,0.6744186046511587,0.6624490369745502
81015,150,0.42469879518071707,0.3852190974493155,0.4215057393652941,0.72624798711756,0.16666666666606034,0.3392857142857153,0.767032967032975,0.3035714285715585,0.3316660253943837,0.25,0.8062015503875948,0.5558835934204964
81016,150,0.23493975903613773,0.15718334423370806,0.4294395678595535,0.7713365539452468,0.18518518518521887,0.3035714285714306,0.7648351648351479,0.232142857143117,0.48403232012312714,0.4166666666666714,0.6046511627906987,0.5980598903416237
81017,150,0.18373493975903443,0.4022236756049722,0.26721809588115875,0.7858293075684486,0.24074074074178498,0.19642857142857295,0.7142857142857224,0.339285714286234,0.19315121200461505,0.3333333333333357,0.6279069767441854,0.6229439055250907
81018,150,0.2951807228915868,0.3267931109657738,0.29777177582714387,0.6521739130434696,0.16666666666606034,0.25595238095238315,0.5780219780219795,0.2678571428577925,0.34243939976914106,0.5,0.8604651162790695,0.7408969492478548
81019,150,0.24999999999997158,0.3093525179856158,0.2439230249831219,0.573268921095007,0.1481481481487208,0.2261904761904745,0.5538461538461519,0.3214285714284415,0.3524432474028458,0.3333333333333357,0.6821705426356601,0.5714888232813138
81020,150,0.3765060240963862,0.35513407455853496,0.28190411883862154,0.6956521739130324,0.22222222222262644,0.3095238095238102,0.7252747252747156,0.285714285713766,0.25048095421315963,0.4166666666666714,0.6589147286821699,0.7192464501616769
81021,150,0.18373493975903443,0.4647918029212974,0.25860904794058115,0.6618357487922708,0.2592592592591245,0.3095238095238102,0.701098901098888,0.2142857142853245,0.227779915352059,0.3333333333333357,0.6434108527131777,0.7420216504990833
81022,150,0.3584337349397515,0.2999781992587742,0.312795408507764,0.755233494363921,0.2037037037043774,0.25000000000000355,0.5890109890109869,0.3214285714284415,0.3959215082724157,0.3333333333333357,0.6666666666666643,0.7192464501616769
81023,150,0.36144578313252396,0.28515369522563816,0.3706954760297094,0.7198067632850353,0.24074074074178498,0.2202380952380949,0.7956043956043999,0.2142857142853245,0.24086186994998116,0.3333333333333357,0.6124031007751931,0.6405173625755651
81024,150,0.38253012048193114,0.11270983213429986,0.2572586090479412,0.6199677938808463,0.2592592592591245,0.26190476190476275,0.7956043956043999,0.1785714285715585,0.3497499038091618,0.25,0.6744186046511587,0.6656825530718393
81025,150,0.31024096385542066,0.37955090473076325,0.3362592842673884,0.7890499194847109,0.27777777777828305,0.19047619047619335,0.701098901098888,0.3035714285715585,0.19045786841093104,0.3333333333333357,0.6434108527131777,0.48207507380851666
81026,150,0.466867469879503,0.42402441683017855,0.29962862930452516,0.6876006441223836,0.24074074074178498,0.2261904761904745,0.6967032967032907,0.25,0.38822624086187574,0.25,0.5891472868217029,0.6400955996063544
81027,150,0.36144578313252396,0.4006976237192106,0.32916948008102764,0.7246376811594217,0.33333333333303017,0.2797619047619051,0.6681318681318658,0.232142857143117,0.3562908811081229,0.3333333333333357,0.6744186046511587,0.6601996344720931
81028,150,0.18072289156623356,0.43645083932853623,0.25860904794058115,0.6618357487922708,0.18518518518521887,0.32142857142857295,0.8263736263736234,0.2678571428577925,0.31550596383224416,0.4166666666666714,0.550387596899224,0.5690988331224531
81029,150,0.24999999999997158,0.25158055373882604,0.35938555030384833,0.681159420289859,0.1481481481487208,0.20238095238095255,0.6637362637362685,0.2678571428577925,0.2720277029626814,0.3333333333333357,0.759689922480618,0.7496133839448902
81030,150,0.3253012048192545,0.4207543056463905,0.4694463200540149,0.6392914653784345,0.24074074074178498,0.26190476190476275,0.694505494505492,0.160714285713766,0.26779530588688516,0.3333333333333357,0.6356589147286797,0.7536904259806008
81031,150,0.36144578313252396,0.43797689121430494,0.32765023632680723,0.6779388083735824,0.1481481481487208,0.3095238095238102,0.6989010989010893,0.125,0.30973451327433565,0.4166666666666714,0.6434108527131777,0.6713060593279891
81032,150,0.27409638554217963,0.3023762807935526,0.40411883862255493,0.8067632850241608,0.2592592592591245,0.3035714285714306,0.7978021978021985,0.25,0.16121585225086932,0.4166666666666714,0.5271317829457338,0.7992408266554207
