,0,1,2,3,4,5,6,7
0,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,150.0
1,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,150.0
2,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,150.0
3,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,150.0
4,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,150.0
5,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,150.0
6,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,147.0
7,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,127.0
8,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,107.0
9,100.3963394165039,137.20428466796875,116.94155883789062,128.06170654296875,122.06780242919922,125.34309387207031,123.58887481689453,87.0
10,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,150.0
11,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,150.0
12,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,150.0
13,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,150.0
14,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,150.0
15,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,149.0
16,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,129.0
17,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,109.0
18,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,89.0
19,103.38782501220703,138.5440216064453,119.4978256225586,129.7572021484375,124.22814178466797,127.22016143798828,125.5970687866211,69.0
20,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,150.0
21,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,150.0
22,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,150.0
23,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,150.0
24,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,150.0
25,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,150.0
26,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,136.0
27,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,116.0
28,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,96.0
29,107.49541473388672,139.12295532226562,122.40921020507812,131.27938842773438,126.50711822509766,129.0636444091797,127.65506744384766,76.0
30,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,150.0
31,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,150.0
32,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,150.0
33,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,150.0
34,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,134.0
35,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,114.0
36,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,94.0
37,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,74.0
38,112.62401580810547,139.17306518554688,125.66231536865234,132.73118591308594,128.9392547607422,130.9440155029297,129.8142547607422,54.0
