,0,1,2,3,4,5,6,7
0,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
1,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
2,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
3,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
4,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
5,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
6,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
7,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
8,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
9,100.05648803710938,105.59913635253906,113.990234375,124.10692596435547,134.66107177734375,144.22494506835938,151.45089721679688,150.0
10,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,150.0
11,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,150.0
12,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,150.0
13,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,150.0
14,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,150.0
15,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,147.0
16,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,127.0
17,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,107.0
18,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,87.0
19,102.56141662597656,109.6692123413086,119.08834075927734,129.6180419921875,139.88136291503906,148.4451141357422,154.13023376464844,67.0
