,0,1,2,3,4,5,6,7,8,9,10
0,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,150.0
1,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,150.0
2,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,150.0
3,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,150.0
4,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,150.0
5,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,150.0
6,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,147.0
7,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,127.0
8,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,107.0
9,97.92539978027344,119.72698974609375,132.84371948242188,126.8031234741211,123.8729476928711,125.54798889160156,126.22201538085938,125.75695037841797,125.60929107666016,125.73442077636719,87.0
10,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,150.0
11,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,150.0
12,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,150.0
13,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,150.0
14,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,150.0
15,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,149.0
16,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,129.0
17,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,109.0
18,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,89.0
19,98.7325439453125,122.11363220214844,133.2008819580078,126.75247192382812,124.36626434326172,126.11737060546875,126.65061950683594,126.17525482177734,126.06634521484375,126.19400024414062,69.0
20,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,150.0
21,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,150.0
22,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,150.0
23,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,150.0
24,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,150.0
25,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,150.0
26,99.91574096679688,124.40133666992188,133.456298828125,126.75445556640625,124.89920043945312,126.68974304199219,127.08689880371094,126.61061096191406,126.53874206542969,126.66667175292969,136.0
