,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,150.0
1,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,150.0
2,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,132.0
3,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,112.0
4,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,92.0
5,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,72.0
6,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,52.0
7,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,96.75631713867188,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,32.0
8,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,92.37079620361328,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,12.0
9,95.79226684570312,90.01687622070312,90.97897338867188,89.41402435302734,91.10436248779297,90.93659210205078,91.26763153076172,90.51175689697266,92.65606689453125,91.77264404296875,91.99762725830078,90.91448211669922,91.73600006103516,91.47232055664062,150.0
10,94.84586334228516,89.03429412841797,90.11106872558594,88.42122650146484,90.24256134033203,89.99899291992188,90.4720458984375,89.696044921875,91.61821746826172,90.85801696777344,91.1360855102539,90.17678833007812,90.79488372802734,90.53963470458984,139.0
11,94.84586334228516,89.03429412841797,90.11106872558594,88.42122650146484,90.24256134033203,89.99899291992188,90.4720458984375,89.696044921875,91.61821746826172,90.85801696777344,91.1360855102539,90.17678833007812,90.79488372802734,90.53963470458984,119.0
12,94.84586334228516,89.03429412841797,90.11106872558594,88.42122650146484,90.24256134033203,89.99899291992188,90.4720458984375,89.696044921875,91.61821746826172,90.85801696777344,91.1360855102539,90.17678833007812,90.79488372802734,90.53963470458984,99.0
