,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,113.97235107421875,122.13531494140625,136.9903106689453,154.6634979248047,166.348876953125,165.26107788085938,155.1654815673828,144.11239624023438,136.57081604003906,133.1806182861328,133.08010864257812,135.1335906982422,138.2381134033203,141.41273498535156,150.0
1,112.31904602050781,119.76472473144531,133.30490112304688,149.4214630126953,160.18753051757812,159.50807189941406,150.71249389648438,141.03302001953125,134.49916076660156,131.70175170898438,131.87294006347656,133.98692321777344,137.03753662109375,140.1268310546875,150.0
2,113.00309753417969,119.79458618164062,132.0859832763672,146.68826293945312,156.58087158203125,156.36856079101562,148.936767578125,140.65219116210938,135.1097412109375,132.87164306640625,133.2760009765625,135.4114990234375,138.36956787109375,141.3329620361328,150.0
3,115.40570831298828,121.53866577148438,132.9729766845703,147.0753631591797,156.679443359375,156.74398803710938,149.8092803955078,142.19168090820312,137.71437072753906,136.06117248535156,136.69381713867188,138.828369140625,141.66236877441406,144.4644012451172,150.0
4,124.16287994384766,129.15347290039062,138.1041717529297,148.71287536621094,156.39810180664062,157.6527862548828,154.17909240722656,149.94705200195312,147.2990264892578,145.8863525390625,146.51171875,148.58424377441406,151.3169708251953,153.96484375,150.0
5,118.52020263671875,122.47247314453125,129.45635986328125,137.68740844726562,143.94955444335938,145.82154846191406,144.36004638671875,142.24508666992188,141.16468811035156,141.5098419189453,143.0420379638672,145.34542846679688,147.943115234375,150.3777618408203,150.0
6,96.40554809570312,98.11878967285156,100.90137481689453,104.17811584472656,107.32626342773438,109.94015502929688,112.06480407714844,114.03158569335938,116.1413345336914,118.52621459960938,121.2532730102539,124.39496612548828,127.5876693725586,130.58944702148438,150.0
7,96.40554809570312,98.11878967285156,100.90137481689453,104.17811584472656,107.32626342773438,109.94015502929688,112.06480407714844,114.03158569335938,116.1413345336914,118.52621459960938,121.17151641845703,123.96461486816406,126.74093627929688,129.32455444335938,150.0
8,96.40554809570312,98.11878967285156,100.90137481689453,104.17811584472656,107.32626342773438,109.94015502929688,112.06480407714844,114.03158569335938,116.1413345336914,118.52621459960938,121.17151641845703,123.96461486816406,126.74093627929688,129.32455444335938,150.0
9,96.40554809570312,98.11878967285156,100.90137481689453,104.17811584472656,107.32626342773438,109.94015502929688,112.06480407714844,114.03158569335938,116.1413345336914,118.52621459960938,121.17151641845703,123.96461486816406,126.74093627929688,129.32455444335938,150.0
10,108.95907592773438,120.82980346679688,138.37420654296875,154.80123901367188,159.93812561035156,152.26051330566406,139.7564697265625,129.4855499267578,123.73243713378906,121.9991455078125,123.11054992675781,125.8777847290039,129.2243194580078,132.24586486816406,150.0
11,111.926513671875,123.1880111694336,139.76405334472656,155.2894744873047,160.33352661132812,153.44110107421875,141.97573852539062,132.50997924804688,127.22080993652344,125.67669677734375,126.79241943359375,129.4530487060547,132.64060974121094,135.49600219726562,150.0
12,113.83560180664062,124.23200225830078,139.4541015625,153.7366943359375,158.64100646972656,152.8125762939453,142.79476928710938,134.4942626953125,129.91880798339844,128.71517944335938,129.91668701171875,132.5105743408203,135.5618896484375,138.27630615234375,150.0
13,115.23463439941406,124.4952392578125,137.94589233398438,150.61595153808594,155.33401489257812,150.89073181152344,142.77569580078125,136.02926635742188,132.42770385742188,131.71377563476562,133.0729217529297,135.6260528564453,138.547607421875,141.1287841796875,150.0
14,116.93519592285156,125.38976287841797,137.51412963867188,148.91851806640625,153.52854919433594,150.20677185058594,143.44235229492188,137.70594787597656,135.34881591796875,135.27166748046875,136.85064697265625,139.37510681152344,142.15713500976562,144.59542846679688,150.0
15,120.09906005859375,125.763427734375,133.79458618164062,141.6107177734375,145.78135681152344,145.57643127441406,143.38818359375,141.61163330078125,141.2230224609375,142.1986541748047,144.16998291015625,146.67666625976562,149.24502563476562,151.4456329345703,147.0
16,93.282958984375,96.93000793457031,102.06342315673828,107.50635528564453,110.74153137207031,113.04987335205078,114.87535858154297,116.74622344970703,118.95724487304688,121.55475616455078,124.50079345703125,127.64199829101562,130.7200927734375,133.49131774902344,127.0
17,97.161376953125,99.4779281616211,102.59284210205078,105.88631439208984,108.79408264160156,111.12908935546875,113.12572479248047,115.13359832763672,117.37445068359375,119.89973449707031,122.63902282714844,125.44808959960938,128.15164184570312,130.58163452148438,107.0
18,97.161376953125,99.4779281616211,102.59284210205078,105.88631439208984,108.79408264160156,111.12908935546875,113.12572479248047,115.13359832763672,117.37445068359375,119.89973449707031,122.63902282714844,125.44808959960938,128.15164184570312,130.58163452148438,87.0
19,97.161376953125,99.4779281616211,102.59284210205078,105.88631439208984,108.79408264160156,111.12908935546875,113.12572479248047,115.13359832763672,117.37445068359375,119.89973449707031,122.63902282714844,125.44808959960938,128.15164184570312,130.58163452148438,67.0
