,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,63.835350036621094,111.55266571044922,103.76884460449219,104.57901763916016,110.74888610839844,109.72361755371094,107.26481628417969,109.71208953857422,108.45962524414062,109.78892517089844,109.17073822021484,107.65640258789062,109.70149993896484,109.23512268066406,150.0
1,66.57209014892578,118.2657241821289,109.25174713134766,112.23165130615234,119.97885131835938,119.80046844482422,117.64835357666016,119.865478515625,119.0112075805664,120.09307861328125,119.42444610595703,118.17230224609375,119.86470794677734,119.02182006835938,150.0
2,66.76893615722656,122.16146087646484,114.41239166259766,116.87381744384766,124.3747329711914,125.03288269042969,123.05433654785156,124.36664581298828,124.38278198242188,124.89901733398438,124.77623748779297,124.18506622314453,125.37458801269531,124.66950988769531,150.0
3,66.46485137939453,122.67886352539062,115.55518341064453,117.6557846069336,124.96099090576172,125.59920501708984,123.69482421875,124.88131713867188,125.02788543701172,125.52490234375,125.3800277709961,125.04214477539062,126.2409439086914,125.57047271728516,150.0
4,66.18006134033203,123.21666717529297,116.7624282836914,118.43766021728516,125.55674743652344,126.16531372070312,124.36940002441406,125.43384552001953,125.70709228515625,126.17793273925781,126.01827239990234,125.92166137695312,127.19928741455078,126.51799774169922,150.0
5,65.7221450805664,124.8680191040039,118.32194519042969,119.4561538696289,126.16876983642578,126.68059539794922,125.00276184082031,125.8936767578125,126.36595153808594,126.66035461425781,126.54470825195312,126.77861022949219,128.10238647460938,127.33911895751953,150.0
6,65.02581787109375,127.5715560913086,120.2214584350586,120.3676528930664,126.63101196289062,126.9455337524414,125.30722045898438,125.89479064941406,126.45555877685547,126.35542297363281,126.151611328125,126.73703002929688,127.47972869873047,126.54364776611328,147.0
7,64.88520050048828,127.7499771118164,120.01476287841797,119.57233428955078,125.31802368164062,125.57887268066406,124.58575439453125,124.72513580322266,125.60917663574219,125.02053833007812,124.85407257080078,125.88249969482422,125.58824157714844,124.75647735595703,127.0
8,64.71497344970703,127.8912353515625,119.32535552978516,117.93097686767578,122.43232727050781,122.47352600097656,122.55386352539062,121.9620361328125,123.02040100097656,121.79293823242188,121.72058868408203,123.0436019897461,121.13225555419922,120.671142578125,107.0
9,64.55169677734375,128.12728881835938,118.86531829833984,116.20938873291016,118.73550415039062,118.22179412841797,119.71783447265625,118.15208435058594,119.44857788085938,117.27493286132812,117.25366973876953,119.26943969726562,115.45183563232422,115.3672103881836,87.0
10,82.77279663085938,131.1713104248047,118.63152313232422,116.33855438232422,123.08165740966797,123.19722747802734,120.81886291503906,122.82820892333984,121.38016510009766,122.53173065185547,121.41543579101562,119.91484069824219,121.05410766601562,120.24809265136719,150.0
11,83.31314849853516,132.8452911376953,121.23196411132812,119.0678482055664,126.0287094116211,126.48287200927734,124.3555679321289,126.3438949584961,125.28316497802734,126.54824829101562,125.5876693725586,124.37596130371094,125.78076934814453,125.06999969482422,150.0
12,82.83544158935547,135.0035400390625,123.9724349975586,122.14505004882812,128.7872772216797,129.95521545410156,127.76057434082031,128.93276977539062,128.8061065673828,129.4244384765625,129.1831817626953,128.49557495117188,129.58297729492188,129.1153564453125,150.0
13,82.34716033935547,135.72705078125,125.8677749633789,123.33145904541016,129.4696044921875,130.60218811035156,128.43533325195312,129.36029052734375,129.33258056640625,129.90982055664062,129.6979522705078,129.15452575683594,130.25845336914062,129.81332397460938,150.0
14,81.69812774658203,136.0126190185547,126.73784637451172,124.02118682861328,129.9350128173828,131.02638244628906,128.93362426757812,129.71189880371094,129.8349151611328,130.33094787597656,130.10842895507812,129.80792236328125,130.99166870117188,130.47854614257812,150.0
15,80.6054916381836,137.21182250976562,127.91439819335938,124.9287109375,130.44387817382812,131.43603515625,129.489013671875,130.0675048828125,130.42767333984375,130.70437622070312,130.52691650390625,130.58106994628906,131.8800506591797,131.1826171875,149.0
16,78.9304428100586,140.10763549804688,129.66705322265625,125.84471893310547,130.85110473632812,131.63641357421875,129.7696990966797,130.00221252441406,130.54429626464844,130.4215850830078,130.200927734375,130.67596435546875,131.53659057617188,130.70408630371094,129.0
17,78.66675567626953,140.66590881347656,129.4225616455078,125.34168243408203,129.61105346679688,130.49859619140625,129.23495483398438,128.96646118164062,129.9976348876953,129.37391662597656,129.18002319335938,130.1712188720703,130.351318359375,129.4735107421875,109.0
18,78.40279388427734,140.95704650878906,128.47549438476562,124.07477569580078,126.73270416259766,127.56503295898438,127.25867462158203,126.08623504638672,127.41138458251953,126.0463638305664,125.85428619384766,126.97882080078125,125.8009262084961,125.05030059814453,89.0
19,78.11690521240234,141.35719299316406,128.27378845214844,122.97066497802734,123.19512176513672,123.70511627197266,124.57807922363281,122.15995025634766,123.78446197509766,121.25048065185547,120.88994598388672,122.42796325683594,119.42176818847656,118.58436584472656,69.0
20,106.99232482910156,137.55946350097656,126.1821517944336,118.88745880126953,123.57945251464844,123.90532684326172,122.01634979248047,124.26809692382812,122.93136596679688,125.19188690185547,124.43570709228516,123.59638214111328,125.60986328125,125.66809844970703,150.0
21,111.323974609375,144.1785888671875,133.22950744628906,126.53660583496094,131.8477325439453,132.82192993164062,131.01258850097656,132.57305908203125,131.9083709716797,132.91116333007812,132.46534729003906,131.61129760742188,132.73480224609375,132.48721313476562,150.0
22,109.58116912841797,147.10194396972656,136.53457641601562,129.52210998535156,133.8292999267578,135.30316162109375,133.10012817382812,133.65756225585938,133.50445556640625,134.0465545654297,133.7849578857422,133.2323455810547,134.40383911132812,134.22222900390625,150.0
23,107.97210693359375,147.37464904785156,137.15423583984375,130.1846923828125,134.33123779296875,135.81198120117188,133.74122619628906,134.18118286132812,134.2361297607422,134.64266967773438,134.4755401611328,134.16152954101562,135.35508728027344,135.0946807861328,150.0
24,106.09300231933594,147.99948120117188,137.71322631835938,130.84812927246094,134.7241668701172,136.14013671875,134.19480895996094,134.48953247070312,134.73866271972656,134.9944610595703,134.8507080078125,134.79371643066406,135.9529571533203,135.4765625,150.0
25,103.79878234863281,149.3892364501953,138.64105224609375,131.4031524658203,134.94374084472656,136.25128173828125,134.3781280517578,134.46621704101562,134.8900604248047,134.94805908203125,134.7917022705078,134.97630310058594,135.9218292236328,135.34927368164062,150.0
26,101.15068817138672,151.5081024169922,139.2787322998047,131.70973205566406,135.0111541748047,136.20379638671875,134.4623260498047,134.35433959960938,135.0006561279297,134.78321838378906,134.5905303955078,135.15162658691406,135.83970642089844,135.13235473632812,136.0
27,100.88602447509766,151.73512268066406,139.0831756591797,131.79373168945312,133.9242401123047,135.41848754882812,134.11097717285156,133.611328125,134.90855407714844,134.41580200195312,134.29627990722656,135.3213348388672,135.72366333007812,134.83999633789062,116.0
28,100.58430480957031,152.0670928955078,138.30226135253906,131.383544921875,132.43482971191406,133.91876220703125,133.118408203125,132.0677490234375,133.6322784423828,132.69993591308594,132.58206176757812,133.77378845214844,134.10531616210938,133.38919067382812,96.0
29,100.24588012695312,152.6276397705078,137.6129150390625,131.1864013671875,130.79832458496094,132.29681396484375,132.01104736328125,129.98965454101562,131.83949279785156,130.14654541015625,129.95579528808594,131.21087646484375,130.77183532714844,129.84718322753906,76.0
30,142.8746795654297,139.1559295654297,132.26107788085938,118.70076751708984,118.92068481445312,118.62464904785156,115.70207977294922,115.8416976928711,113.3057861328125,113.96187591552734,112.84203338623047,110.7086410522461,110.82418823242188,111.02125549316406,150.0
31,149.9044647216797,143.68179321289062,135.75852966308594,124.46028900146484,126.4773178100586,126.46063232421875,124.3456802368164,125.1337890625,122.86015319824219,123.923583984375,122.274658203125,120.56242370605469,120.72480773925781,120.51356506347656,150.0
32,154.6407012939453,149.39639282226562,141.1672821044922,130.50265502929688,133.2520751953125,133.8966522216797,132.09982299804688,132.9666290283203,131.26095581054688,132.38827514648438,131.00027465820312,129.7545623779297,130.0489959716797,129.80770874023438,150.0
33,152.8526153564453,153.97291564941406,145.60916137695312,135.02117919921875,137.31422424316406,138.96234130859375,136.8446044921875,137.03965759277344,136.5804443359375,137.00645446777344,136.69937133789062,135.95413208007812,136.29934692382812,136.2994384765625,150.0
34,148.5052947998047,154.3924102783203,146.34176635742188,135.98776245117188,138.01722717285156,139.62477111816406,137.5970001220703,137.6587371826172,137.37710571289062,137.66940307617188,137.40557861328125,136.79124450683594,137.42745971679688,137.3043212890625,134.0
35,141.837158203125,154.8682403564453,146.97482299804688,137.08340454101562,138.79251098632812,140.3287811279297,138.4510955810547,138.27554321289062,138.30783081054688,138.38124084472656,138.13677978515625,137.8737030029297,138.61117553710938,138.10995483398438,114.0
36,132.29873657226562,158.20091247558594,148.27432250976562,138.23687744140625,139.34323120117188,140.6610107421875,138.91551208496094,138.34156799316406,138.72592163085938,138.38824462890625,138.04568481445312,138.17141723632812,138.76235961914062,137.98788452148438,94.0
37,131.28306579589844,158.85292053222656,147.43307495117188,138.32659912109375,138.05621337890625,139.61181640625,138.26646423339844,136.9137420654297,137.97833251953125,137.06063842773438,136.65428161621094,137.1208953857422,137.6056671142578,136.5213623046875,74.0
38,130.2548370361328,159.1027069091797,145.51734924316406,137.9938507080078,134.99290466308594,136.85145568847656,136.3646697998047,133.9027557373047,135.46627807617188,133.895263671875,133.4457244873047,133.83779907226562,134.11520385742188,132.77413940429688,54.0
39,129.0317840576172,159.3679656982422,144.85073852539062,138.0071258544922,131.09017944335938,133.13058471679688,133.78077697753906,129.90660095214844,132.1749267578125,129.58692932128906,129.00518798828125,129.7978515625,129.71897888183594,128.03564453125,34.0
40,174.47059631347656,147.2566680908203,145.77651977539062,134.3116912841797,134.6753387451172,134.98580932617188,133.44577026367188,133.470703125,131.32579040527344,131.88079833984375,130.08840942382812,128.59097290039062,128.02142333984375,127.64019012451172,150.0
41,174.2353057861328,151.5270538330078,149.3205108642578,137.9618682861328,138.34593200683594,140.0381622314453,138.41940307617188,138.40139770507812,137.77671813964844,138.04522705078125,137.98146057128906,136.960693359375,136.94107055664062,137.13258361816406,150.0
42,173.46238708496094,151.77899169921875,149.6280059814453,138.27886962890625,138.58932495117188,140.30007934570312,138.71820068359375,138.67996215820312,138.0521240234375,138.29537963867188,138.24693298339844,137.24652099609375,137.2212677001953,137.33180236816406,150.0
43,171.42152404785156,151.54052734375,149.58946228027344,138.39569091796875,138.64244079589844,140.33299255371094,138.77255249023438,138.68870544433594,138.1482391357422,138.37474060058594,138.3077392578125,137.42544555664062,137.43833923339844,137.52911376953125,150.0
44,167.3823699951172,151.0989227294922,149.43516540527344,138.54690551757812,138.6646728515625,140.30755615234375,138.78689575195312,138.61204528808594,138.26321411132812,138.47116088867188,138.29408264160156,137.74794006347656,137.84046936035156,137.95632934570312,131.0
45,160.6146240234375,150.82223510742188,149.29180908203125,138.9521484375,138.82655334472656,140.36004638671875,138.8465576171875,138.49871826171875,138.31771850585938,138.41769409179688,138.30235290527344,138.0259246826172,138.55747985839844,138.4663543701172,111.0
46,149.8919219970703,152.68234252929688,149.92849731445312,139.84661865234375,139.2274169921875,140.56936645507812,139.13421630859375,138.46963500976562,138.6261749267578,138.43121337890625,138.30984497070312,138.2926483154297,138.88827514648438,138.68222045898438,91.0
47,145.56967163085938,154.0941925048828,149.21893310546875,140.14840698242188,139.0264892578125,140.0943145751953,138.91961669921875,137.7548370361328,138.2608642578125,137.60061645507812,137.2973175048828,137.66781616210938,138.05325317382812,137.49667358398438,71.0
48,144.45590209960938,154.38211059570312,148.3391876220703,139.9391326904297,137.21470642089844,138.87794494628906,137.95660400390625,135.63661193847656,137.08108520507812,135.62344360351562,135.1244354248047,135.1746826171875,135.71337890625,134.59878540039062,51.0
49,143.7817840576172,155.24871826171875,148.3391876220703,140.37704467773438,134.16189575195312,136.13836669921875,135.9661407470703,132.0030517578125,133.9871826171875,131.3236846923828,130.3760528564453,129.7385711669922,129.80519104003906,127.5277099609375,31.0
50,156.8972930908203,140.130615234375,145.3705291748047,136.52658081054688,135.1306915283203,136.64556884765625,135.92811584472656,135.70899963378906,135.4119873046875,135.63375854492188,135.64454650878906,135.45004272460938,135.48146057128906,135.99002075195312,150.0
51,156.9182586669922,139.92681884765625,145.68850708007812,137.0791778564453,135.73248291015625,137.27078247070312,136.53311157226562,136.28099060058594,135.96653747558594,136.18040466308594,136.1720733642578,135.6820526123047,135.58558654785156,135.93125915527344,150.0
52,156.09368896484375,139.80258178710938,145.835205078125,137.4176483154297,136.06761169433594,137.61428833007812,136.88510131835938,136.61500549316406,136.25279235839844,136.46182250976562,136.56802368164062,136.00372314453125,135.88941955566406,136.16075134277344,150.0
53,154.38201904296875,139.922607421875,145.8641815185547,137.64291381835938,136.2403564453125,137.78550720214844,137.09326171875,136.77003479003906,136.51577758789062,136.71836853027344,136.84901428222656,136.41146850585938,136.3513946533203,136.6308135986328,150.0
54,151.74166870117188,140.20989990234375,145.83828735351562,137.86895751953125,136.35707092285156,137.879638671875,137.22683715820312,136.87730407714844,136.78805541992188,136.9885711669922,137.0993194580078,136.92315673828125,136.99960327148438,137.28656005859375,150.0
55,148.11334228515625,140.99029541015625,145.94284057617188,138.19790649414062,136.51995849609375,138.0089569091797,137.42880249023438,136.9790802001953,137.15074157714844,137.23785400390625,137.40835571289062,137.5439453125,137.9205780029297,138.10951232910156,150.0
56,142.9749298095703,143.10641479492188,146.27349853515625,138.6018829345703,136.67623901367188,138.0939483642578,137.59051513671875,136.9680633544922,137.3395538330078,137.28939819335938,137.51028442382812,137.8126220703125,138.28671264648438,138.503662109375,135.0
57,141.06658935546875,144.06703186035156,146.3611297607422,138.9917449951172,136.7733612060547,138.02149963378906,137.6359100341797,136.71177673339844,137.29563903808594,136.986572265625,137.1464080810547,137.7126922607422,138.27357482910156,138.34097290039062,115.0
