,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,150.0
1,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,150.0
2,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,132.0
3,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,112.0
4,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,92.0
5,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,72.0
6,70.65974426269531,81.13204193115234,78.99263763427734,78.8167953491211,78.31573486328125,77.93986511230469,77.5939712524414,77.2889175415039,77.01692962646484,76.77433013916016,76.55754089355469,76.36344146728516,76.18934631347656,52.0
7,70.65974426269531,81.13204193115234,78.99263763427734,78.8167953491211,78.31573486328125,77.93986511230469,77.5939712524414,77.2889175415039,77.01692962646484,76.77433013916016,76.55754089355469,76.36344146728516,76.18934631347656,32.0
8,70.65974426269531,81.13204193115234,78.99263763427734,78.8167953491211,78.31573486328125,77.93986511230469,77.5939712524414,77.2889175415039,77.01692962646484,76.77433013916016,76.55754089355469,76.36344146728516,76.18934631347656,12.0
9,130.244873046875,141.7162628173828,140.49078369140625,141.13827514648438,141.36070251464844,141.62367248535156,141.84262084960938,142.0380096435547,142.21009826660156,142.36227416992188,142.49688720703125,142.61607360839844,142.72161865234375,150.0
10,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,149.0
11,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,129.0
12,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,109.0
13,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,89.0
14,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,69.0
15,56.02360916137695,70.30455017089844,68.3650894165039,68.16890716552734,67.70732879638672,67.35033416748047,67.02411651611328,66.73500061035156,66.4766845703125,66.24562072753906,66.03852081298828,65.85250091552734,65.68507385253906,49.0
16,56.02360916137695,70.30455017089844,68.3650894165039,68.16890716552734,67.70732879638672,67.35033416748047,67.02411651611328,66.73500061035156,66.4766845703125,66.24562072753906,66.03852081298828,65.85250091552734,65.68507385253906,29.0
17,56.02360916137695,70.30455017089844,68.3650894165039,68.16890716552734,67.70732879638672,67.35033416748047,67.02411651611328,66.73500061035156,66.4766845703125,66.24562072753906,66.03852081298828,65.85250091552734,65.68507385253906,9.0
18,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,150.0
19,120.0542221069336,130.8251190185547,129.79904174804688,130.4237060546875,130.68394470214844,130.9642791748047,131.20167541503906,131.4119873046875,131.59693908691406,131.7599639892578,131.9037322998047,132.0305633544922,132.1424560546875,150.0
20,110.13773345947266,119.09716033935547,118.37980651855469,118.9471664428711,119.237548828125,119.52497100830078,119.7724380493164,119.9902114868164,120.18158721923828,120.34980773925781,120.497802734375,120.62799072265625,120.74250030517578,150.0
21,110.13773345947266,119.09716033935547,118.37980651855469,118.9471664428711,119.237548828125,119.52497100830078,119.7724380493164,119.9902114868164,120.18158721923828,120.34980773925781,120.497802734375,120.62799072265625,120.74250030517578,150.0
22,110.13773345947266,119.09716033935547,118.37980651855469,118.9471664428711,119.237548828125,119.52497100830078,119.7724380493164,119.9902114868164,120.18158721923828,120.34980773925781,120.497802734375,120.62799072265625,120.74250030517578,150.0
23,110.13773345947266,119.09716033935547,118.37980651855469,118.9471664428711,119.237548828125,119.52497100830078,119.7724380493164,119.9902114868164,120.18158721923828,120.34980773925781,120.497802734375,120.62799072265625,120.74250030517578,149.0
24,46.52360916137695,58.64517593383789,57.01365661621094,56.762939453125,56.33319091796875,55.98481369018555,55.66986083984375,55.38925552368164,55.13816833496094,54.91297149658203,54.71062088012695,54.52836227416992,54.363861083984375,129.0
25,46.52360916137695,58.64517593383789,57.01365661621094,56.762939453125,56.33319091796875,55.98481369018555,55.66986083984375,55.38925552368164,55.13816833496094,54.91297149658203,54.71062088012695,54.52836227416992,54.363861083984375,109.0
26,46.52360916137695,58.64517593383789,57.01365661621094,56.762939453125,56.33319091796875,55.98481369018555,55.66986083984375,55.38925552368164,55.13816833496094,54.91297149658203,54.71062088012695,54.52836227416992,54.363861083984375,89.0
27,46.52360916137695,58.64517593383789,57.01365661621094,56.762939453125,56.33319091796875,55.98481369018555,55.66986083984375,55.38925552368164,55.13816833496094,54.91297149658203,54.71062088012695,54.52836227416992,54.363861083984375,69.0
28,110.13773345947266,119.09716033935547,118.37980651855469,118.9471664428711,119.237548828125,119.52497100830078,119.7724380493164,119.9902114868164,120.18158721923828,120.34980773925781,120.497802734375,120.62799072265625,120.74250030517578,150.0
29,110.13773345947266,119.09716033935547,118.37980651855469,118.9471664428711,119.237548828125,119.52497100830078,119.7724380493164,119.9902114868164,120.18158721923828,120.34980773925781,120.497802734375,120.62799072265625,120.74250030517578,150.0
30,106.16197967529297,111.97312927246094,111.63922119140625,112.12882232666016,112.44434356689453,112.7335433959961,112.98680114746094,113.20882415771484,113.40409851074219,113.57573699951172,113.72676849365234,113.859619140625,113.97649383544922,150.0
31,106.16197967529297,111.97312927246094,111.63922119140625,112.12882232666016,112.44434356689453,112.7335433959961,112.98680114746094,113.20882415771484,113.40409851074219,113.57573699951172,113.72676849365234,113.859619140625,113.97649383544922,150.0
32,106.16197967529297,111.97312927246094,111.63922119140625,112.12882232666016,112.44434356689453,112.7335433959961,112.98680114746094,113.20882415771484,113.40409851074219,113.57573699951172,113.72676849365234,113.859619140625,113.97649383544922,150.0
33,106.16197967529297,111.97312927246094,111.63922119140625,112.12882232666016,112.44434356689453,112.7335433959961,112.98680114746094,113.20882415771484,113.40409851074219,113.57573699951172,113.72676849365234,113.859619140625,113.97649383544922,139.0
34,42.392311096191406,51.55339813232422,50.304351806640625,49.979248046875,49.57678985595703,49.23215103149414,48.92464065551758,48.649662017822266,48.40365219116211,48.18286895751953,47.984371185302734,47.805484771728516,47.64393615722656,119.0
35,42.392311096191406,51.55339813232422,50.304351806640625,49.979248046875,49.57678985595703,49.23215103149414,48.92464065551758,48.649662017822266,48.40365219116211,48.18286895751953,47.984371185302734,47.805484771728516,47.64393615722656,99.0
36,42.392311096191406,51.55339813232422,50.304351806640625,49.979248046875,49.57678985595703,49.23215103149414,48.92464065551758,48.649662017822266,48.40365219116211,48.18286895751953,47.984371185302734,47.805484771728516,47.64393615722656,79.0
37,42.392311096191406,51.55339813232422,50.304351806640625,49.979248046875,49.57678985595703,49.23215103149414,48.92464065551758,48.649662017822266,48.40365219116211,48.18286895751953,47.984371185302734,47.805484771728516,47.64393615722656,59.0
38,106.16197967529297,111.97312927246094,111.63922119140625,112.12882232666016,112.44434356689453,112.7335433959961,112.98680114746094,113.20882415771484,113.40409851074219,113.57573699951172,113.72676849365234,113.859619140625,113.97649383544922,130.0
39,106.16197967529297,111.97312927246094,111.63922119140625,112.12882232666016,112.44434356689453,112.7335433959961,112.98680114746094,113.20882415771484,113.40409851074219,113.57573699951172,113.72676849365234,113.859619140625,113.97649383544922,110.0
40,101.90335845947266,108.60189819335938,108.68049621582031,109.08184051513672,109.41571044921875,109.70181274414062,109.95659637451172,110.17957305908203,110.37615966796875,110.5492935180664,110.70191192626953,110.83653259277344,110.95526123046875,90.0
41,101.90335845947266,108.60189819335938,108.68049621582031,109.08184051513672,109.41571044921875,109.70181274414062,109.95659637451172,110.17957305908203,110.37615966796875,110.5492935180664,110.70191192626953,110.83653259277344,110.95526123046875,70.0
42,101.90335083007812,108.60189819335938,108.68049621582031,109.08184051513672,109.41571044921875,109.70181274414062,109.95659637451172,110.17957305908203,110.37615966796875,110.5492935180664,110.70191192626953,110.83653259277344,110.95526123046875,50.0
43,42.39741134643555,48.18614959716797,47.34874725341797,46.939239501953125,46.557621002197266,46.21219253540039,45.90815734863281,45.63579559326172,45.39255142211914,45.17448425292969,44.978675842285156,44.80247497558594,44.643585205078125,30.0
