,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,150.0
1,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,150.0
2,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,132.0
3,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,112.0
4,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,92.0
5,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,72.0
6,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,52.0
7,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,32.0
8,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,12.0
9,108.1549301147461,123.88652801513672,125.02448272705078,124.39540100097656,124.33322143554688,124.36058807373047,124.36647033691406,124.36795806884766,124.37013244628906,124.3724594116211,124.37469482421875,124.37687683105469,124.37899780273438,150.0
10,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,149.0
11,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,129.0
12,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,109.0
13,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,89.0
14,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,69.0
15,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,49.0
16,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,29.0
17,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,9.0
18,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,150.0
19,100.9395751953125,116.44647979736328,116.72279357910156,116.08100891113281,116.05570983886719,116.08556365966797,116.09089660644531,116.09314727783203,116.09624481201172,116.09941101074219,116.10249328613281,116.1054458618164,116.10833740234375,150.0
20,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,150.0
21,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,150.0
22,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,150.0
23,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,149.0
24,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,129.0
25,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,109.0
26,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,89.0
27,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,69.0
28,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,150.0
29,93.93215942382812,108.21685791015625,107.69992065429688,107.08903503417969,107.09871673583984,107.12899780273438,107.13362121582031,107.13653564453125,107.14039611816406,107.14425659179688,107.14796447753906,107.15157318115234,107.15507507324219,150.0
30,89.9726791381836,102.21200561523438,101.01471710205078,100.47184753417969,100.51226043701172,100.54078674316406,100.54431915283203,100.54753112792969,100.55168914794922,100.5557861328125,100.55973052978516,100.56356048583984,100.56729125976562,150.0
31,89.9726791381836,102.21200561523438,101.01471710205078,100.47184753417969,100.51226043701172,100.54078674316406,100.54431915283203,100.54753112792969,100.55168914794922,100.5557861328125,100.55973052978516,100.56356048583984,100.56729125976562,150.0
32,89.9726791381836,102.21200561523438,101.01471710205078,100.47184753417969,100.51226043701172,100.54078674316406,100.54431915283203,100.54753112792969,100.55168914794922,100.5557861328125,100.55973052978516,100.56356048583984,100.56729125976562,150.0
