,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,150.0
1,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,150.0
2,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,132.0
3,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,112.0
4,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,92.0
5,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,72.0
6,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,52.0
7,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,32.0
8,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,12.0
9,107.90357971191406,123.62100219726562,124.45246887207031,123.81410217285156,123.8138656616211,123.86723327636719,123.89183807373047,123.91291046142578,123.93384552001953,123.95369720458984,123.9724349975586,123.99016571044922,124.0069808959961,150.0
10,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,149.0
11,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,129.0
12,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,109.0
13,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,89.0
14,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,69.0
15,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,49.0
16,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,29.0
17,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,9.0
18,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,150.0
19,100.45999908447266,115.93590545654297,115.91573333740234,115.30806732177734,115.35317993164062,115.41425323486328,115.4456787109375,115.47464752197266,115.50306701660156,115.5299072265625,115.5552749633789,115.57929992675781,115.60210418701172,150.0
20,93.26648712158203,107.48693084716797,106.70362854003906,106.1657943725586,106.25010681152344,106.31536865234375,106.35211944580078,106.38743591308594,106.42179870605469,106.45420837402344,106.48485565185547,106.51390075683594,106.54146575927734,150.0
21,93.26648712158203,107.48693084716797,106.70362854003906,106.1657943725586,106.25010681152344,106.31536865234375,106.35211944580078,106.38743591308594,106.42179870605469,106.45420837402344,106.48485565185547,106.51390075683594,106.54146575927734,150.0
22,93.26648712158203,107.48693084716797,106.70362854003906,106.1657943725586,106.25010681152344,106.31536865234375,106.35211944580078,106.38743591308594,106.42179870605469,106.45420837402344,106.48485565185547,106.51390075683594,106.54146575927734,150.0
23,93.26648712158203,107.48693084716797,106.70362854003906,106.1657943725586,106.25010681152344,106.31536865234375,106.35211944580078,106.38743591308594,106.42179870605469,106.45420837402344,106.48485565185547,106.51390075683594,106.54146575927734,149.0
24,93.26648712158203,107.48693084716797,106.70362854003906,106.1657943725586,106.25010681152344,106.31536865234375,106.35211944580078,106.38743591308594,106.42179870605469,106.45420837402344,106.48485565185547,106.51390075683594,106.54146575927734,129.0
25,93.26648712158203,107.48693084716797,106.70362854003906,106.1657943725586,106.25010681152344,106.31536865234375,106.35211944580078,106.38743591308594,106.42179870605469,106.45420837402344,106.48485565185547,106.51390075683594,106.54146575927734,109.0
