,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,150.0
1,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,150.0
2,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,132.0
3,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,112.0
4,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,92.0
5,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,72.0
6,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,52.0
7,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,32.0
8,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,12.0
9,108.6263656616211,123.90748596191406,123.89927673339844,123.55538177490234,123.70403289794922,123.79905700683594,123.84886169433594,123.88668060302734,123.91709899902344,123.9416732788086,123.96199798583984,123.97918701171875,123.9939193725586,150.0
10,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,149.0
11,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,129.0
12,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,109.0
13,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,89.0
14,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,69.0
15,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,49.0
16,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,29.0
17,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,9.0
18,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,150.0
19,100.97431182861328,115.82377624511719,115.23897552490234,115.01854705810547,115.21837615966797,115.32906341552734,115.39265441894531,115.44218444824219,115.48197937011719,115.51426696777344,115.54110717773438,115.56388092041016,115.58348083496094,150.0
20,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,150.0
21,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,150.0
22,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,150.0
23,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,149.0
24,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,129.0
25,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,109.0
26,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,89.0
27,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,69.0
28,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,150.0
29,93.39595031738281,106.99363708496094,105.94644927978516,105.85956573486328,106.09659576416016,106.21715545654297,106.29122924804688,106.34980010986328,106.3968505859375,106.43513488769531,106.4670639038086,106.49420928955078,106.51762390136719,150.0
30,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,150.0
31,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,150.0
32,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,150.0
33,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,139.0
34,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,119.0
35,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,99.0
36,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,79.0
37,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,59.0
38,89.67774200439453,100.59685516357422,99.18439483642578,99.21440124511719,99.46343994140625,99.58113098144531,99.65704345703125,99.71782684326172,99.76663208007812,99.80645751953125,99.8397445678711,99.86809539794922,99.89257049560547,130.0
