,0,1,2,3,4,5,6,7,8,9,10
0,108.7266616821289,112.64073181152344,113.3982162475586,113.53512573242188,113.55048370361328,113.5424575805664,113.53032684326172,113.51786041259766,113.50576782226562,113.49417114257812,150.0
1,108.72666931152344,112.6407470703125,113.39823150634766,113.5351333618164,113.55049896240234,113.54248046875,113.53034973144531,113.51789093017578,113.50581359863281,113.49421691894531,150.0
2,108.72667694091797,112.6407470703125,113.39823150634766,113.53514099121094,113.55049896240234,113.54248046875,113.53035736083984,113.51790618896484,113.5058364868164,113.49423217773438,150.0
3,108.72666931152344,112.6407470703125,113.39823150634766,113.53514099121094,113.55049896240234,113.54248809814453,113.53035736083984,113.51790618896484,113.5058364868164,113.49424743652344,150.0
4,108.72666931152344,112.64073944091797,113.39822387695312,113.5351333618164,113.55048370361328,113.54247283935547,113.53035736083984,113.51789093017578,113.50582885742188,113.4942398071289,150.0
5,108.7266616821289,112.64073181152344,113.3982162475586,113.53512573242188,113.55047607421875,113.5424575805664,113.53033447265625,113.51787567138672,113.50579833984375,113.49421691894531,150.0
6,108.72664642333984,112.64071655273438,113.39820098876953,113.53509521484375,113.55045318603516,113.54243469238281,113.53031158447266,113.51786804199219,113.50577545166016,113.49418640136719,147.0
7,108.72663116455078,112.64070129394531,113.39818572998047,113.53507995605469,113.55044555664062,113.54241180419922,113.53028869628906,113.51782989501953,113.50574493408203,113.49415588378906,127.0
8,108.72663116455078,112.64069366455078,113.3981704711914,113.53507232666016,113.55043029785156,113.54239654541016,113.53026580810547,113.51780700683594,113.50572967529297,113.494140625,107.0
9,108.72663116455078,112.64069366455078,113.3981704711914,113.53506469726562,113.55042266845703,113.54239654541016,113.53026580810547,113.51780700683594,113.5057144165039,113.49413299560547,87.0
10,108.10448455810547,111.85932922363281,112.59066009521484,112.72966003417969,112.75267791748047,112.75306701660156,112.74911499023438,112.7444076538086,112.73966217041016,112.73501586914062,150.0
11,108.10449981689453,111.85933685302734,112.5906753540039,112.72967529296875,112.7527084350586,112.75310516357422,112.74916076660156,112.74447631835938,112.73973083496094,112.735107421875,139.0
12,108.10449981689453,111.85933685302734,112.5906753540039,112.72967529296875,112.7527084350586,112.75310516357422,112.74917602539062,112.7444839477539,112.73975372314453,112.73513793945312,119.0
13,108.10449981689453,111.85933685302734,112.5906753540039,112.72967529296875,112.7527084350586,112.75310516357422,112.74917602539062,112.7444839477539,112.73975372314453,112.73513793945312,99.0
