,0,1,2,3,4,5,6,7,8,9,10
0,98.24429321289062,110.13410949707031,110.246826171875,111.8091812133789,112.78398132324219,113.33251190185547,113.6522445678711,113.84378814697266,113.95938873291016,114.02837371826172,150.0
1,98.24291229248047,110.13419342041016,110.24687194824219,111.80923461914062,112.7840347290039,113.33256530761719,113.65230560302734,113.84383392333984,113.95943450927734,114.02845001220703,150.0
2,98.24178314208984,110.13428497314453,110.24693298339844,111.80927276611328,112.7840805053711,113.33260345458984,113.65233612060547,113.84387969970703,113.95947265625,114.02848815917969,150.0
3,98.24073791503906,110.1343994140625,110.24699401855469,111.809326171875,112.78412628173828,113.33263397216797,113.65237426757812,113.84391021728516,113.9594955444336,114.02851867675781,150.0
4,98.23953247070312,110.13458251953125,110.24708557128906,111.80941009521484,112.78418731689453,113.33268737792969,113.65241241455078,113.84392547607422,113.95951080322266,114.02852630615234,150.0
5,98.23777770996094,110.13485717773438,110.24723815917969,111.80951690673828,112.78427124023438,113.33275604248047,113.6524658203125,113.84396362304688,113.95954132080078,114.02853393554688,150.0
6,98.2349624633789,110.13521575927734,110.2474365234375,111.8096694946289,112.78437805175781,113.33283996582031,113.65253448486328,113.84400177001953,113.95955657958984,114.02854919433594,147.0
7,98.23054504394531,110.13551330566406,110.24760437011719,111.8097915649414,112.78447723388672,113.3329086303711,113.6525650024414,113.84402465820312,113.95956420898438,114.0285415649414,127.0
8,98.22449493408203,110.13566589355469,110.2476806640625,111.80985260009766,112.78453063964844,113.33293151855469,113.65258026123047,113.84403991699219,113.9595718383789,114.02853393554688,107.0
9,98.21759796142578,110.13573455810547,110.24771118164062,111.80986785888672,112.78453063964844,113.33293914794922,113.65259552001953,113.84403228759766,113.95956420898438,114.02853393554688,87.0
10,104.0748291015625,106.56171417236328,107.30921936035156,109.21416473388672,110.41325378417969,111.14698028564453,111.62183380126953,111.94254302978516,112.16593170166016,112.32560729980469,150.0
11,104.06954193115234,106.56180572509766,107.30928039550781,109.2142333984375,110.413330078125,111.14704895019531,111.62191772460938,111.94264221191406,112.16602325439453,112.32572937011719,139.0
12,104.06737518310547,106.56183624267578,107.3093032836914,109.21424865722656,110.41336059570312,111.14707946777344,111.6219482421875,111.9426498413086,112.16606140136719,112.32575988769531,119.0
13,104.06714630126953,106.56185913085938,107.30931854248047,109.21426391601562,110.41336822509766,111.14708709716797,111.62195587158203,111.94266510009766,112.16606140136719,112.32577514648438,99.0
14,104.06675720214844,106.56193542480469,107.30937194824219,109.21430969238281,110.41340637207031,111.14712524414062,111.62199401855469,111.94270324707031,112.16609191894531,112.32582092285156,79.0
15,104.06298065185547,106.562255859375,107.3095474243164,109.2144546508789,110.41352081298828,111.147216796875,111.6220703125,111.94276428222656,112.16614532470703,112.32586669921875,59.0
16,104.04833221435547,106.56297302246094,107.3099594116211,109.21476745605469,110.41377258300781,111.14739990234375,111.62220764160156,111.94284057617188,112.16618347167969,112.32587432861328,39.0
17,104.01468658447266,106.56327819824219,107.31012725830078,109.21490478515625,110.41386413574219,111.1474609375,111.62225341796875,111.94285583496094,112.16618347167969,112.32586669921875,19.0
18,104.07440948486328,106.5616683959961,107.30917358398438,109.21411895751953,110.41320037841797,111.14691162109375,111.62174987792969,111.94247436523438,112.16583251953125,112.32547760009766,150.0
19,104.0714340209961,106.56172943115234,107.30921936035156,109.21417999267578,110.41326904296875,111.14698791503906,111.6218490600586,111.94255828857422,112.16594696044922,112.32563018798828,148.0
20,105.3008041381836,102.96369171142578,104.27850341796875,106.41553497314453,107.77355194091797,108.6511459350586,109.25299072265625,109.6828384399414,109.99935150146484,110.23870086669922,128.0
21,105.30094146728516,102.96375274658203,104.27854919433594,106.41558074951172,107.77359771728516,108.65120697021484,109.25304412841797,109.6828842163086,109.99940490722656,110.23876953125,108.0
22,105.30115509033203,102.96388244628906,104.27862548828125,106.4156494140625,107.77366638183594,108.65125274658203,109.25311279296875,109.68294525146484,109.99945831298828,110.23883056640625,88.0
23,105.30078887939453,102.96422576904297,104.27882385253906,106.41580200195312,107.77379608154297,108.65135192871094,109.2531967163086,109.6830062866211,109.99950408935547,110.2388687133789,68.0
24,105.29837799072266,102.96479034423828,104.2791748046875,106.41606903076172,107.77400207519531,108.65150451660156,109.2532958984375,109.68306732177734,109.99952697753906,110.23887634277344,48.0
25,105.2931137084961,102.96508026123047,104.27932739257812,106.41617584228516,107.77408599853516,108.65155792236328,109.25333404541016,109.6830825805664,109.99954223632812,110.23886108398438,28.0
26,105.28733825683594,102.96514129638672,104.27935791015625,106.41620635986328,107.77410125732422,108.65157318115234,109.25334167480469,109.68309020996094,109.99954223632812,110.23886108398438,8.0
27,105.30060577392578,102.96361541748047,104.2784423828125,106.41546630859375,107.77348327636719,108.65106964111328,109.25289916992188,109.68275451660156,109.99925231933594,110.23855590820312,150.0
28,105.30095672607422,102.96366882324219,104.27848815917969,106.41551971435547,107.7735366821289,108.651123046875,109.25297546386719,109.68282318115234,109.99932098388672,110.23866271972656,140.0
29,105.30130004882812,102.9637222290039,104.27851867675781,106.4155502319336,107.77356719970703,108.65116882324219,109.25301361083984,109.68285369873047,109.9993667602539,110.23872375488281,120.0
30,104.33174896240234,98.88671875,100.71730041503906,102.99703979492188,104.46137237548828,105.44857788085938,106.15345001220703,106.67510223388672,107.07186126708984,107.38113403320312,100.0
31,104.33226013183594,98.88687133789062,100.71739959716797,102.99711608886719,104.4614486694336,105.44864654541016,106.15351867675781,106.6751480102539,107.07191467285156,107.38119506835938,80.0
32,104.3329086303711,98.88727569580078,100.71763610839844,102.99730682373047,104.46160125732422,105.44876098632812,106.15361022949219,106.67520904541016,107.07196044921875,107.38123321533203,60.0
33,104.3335189819336,98.88777160644531,100.71794891357422,102.99754333496094,104.46178436279297,105.44889831542969,106.15370178222656,106.67526245117188,107.07197570800781,107.3812255859375,40.0
34,104.33399963378906,98.8879623413086,100.71804809570312,102.99761962890625,104.46183776855469,105.44892883300781,106.15373229980469,106.6752700805664,107.07198333740234,107.3812255859375,20.0
