,0,1
0,112.9829330444336,127.0
1,112.9829330444336,107.0
2,112.9826431274414,150.0
3,112.9829330444336,150.0
4,112.9829330444336,135.0
5,112.9829330444336,115.0
6,112.9829330444336,95.0
7,112.9829330444336,75.0
8,112.9829330444336,150.0
9,112.9829330444336,150.0
10,112.9829330444336,138.0
11,112.9829330444336,118.0
12,112.9829330444336,98.0
13,112.9829330444336,133.0
14,112.9829330444336,113.0
15,112.9829330444336,139.0
16,112.9829330444336,119.0
17,112.9829330444336,99.0
18,112.9829330444336,150.0
19,112.9829330444336,150.0
20,112.9829330444336,137.0
21,112.9829330444336,117.0
22,112.9829330444336,97.0
23,112.9829330444336,130.0
24,112.9829330444336,150.0
25,112.9829330444336,150.0
26,112.9829330444336,150.0
27,112.9829330444336,150.0
28,112.9829330444336,150.0
29,112.9829330444336,135.0
30,112.9829330444336,115.0
31,112.9829330444336,150.0
32,112.9829330444336,150.0
33,112.9829330444336,150.0
34,112.9829330444336,150.0
35,112.9829330444336,150.0
36,112.9829330444336,138.0
37,112.9829330444336,118.0
38,112.9814682006836,150.0
39,112.98157501220703,150.0
40,112.98174285888672,144.0
41,112.98209381103516,124.0
42,112.98278045654297,104.0
43,112.9829330444336,84.0
44,112.9829330444336,64.0
45,112.9829330444336,44.0
46,112.9829330444336,24.0
47,112.9829330444336,136.0
48,112.9829330444336,116.0
49,112.98143768310547,150.0
50,112.9815444946289,150.0
51,112.98172760009766,150.0
52,112.9820327758789,130.0
53,112.98263549804688,110.0
54,112.9829330444336,90.0
55,112.9829330444336,70.0
56,112.9829330444336,50.0
57,112.9829330444336,30.0
58,112.9829330444336,10.0
59,112.98174285888672,150.0
60,112.98188018798828,150.0
61,112.98208618164062,149.0
62,112.98246002197266,129.0
63,112.98289489746094,109.0
64,112.9829330444336,89.0
65,112.9829330444336,69.0
66,112.9829330444336,49.0
67,112.9829330444336,29.0
68,112.98259735107422,141.0
69,112.98284912109375,121.0
70,112.9829330444336,101.0
71,112.9829330444336,81.0
72,112.9829330444336,61.0
73,112.9829330444336,41.0
74,112.98149871826172,146.0
75,112.9816665649414,126.0
76,112.98194885253906,106.0
77,112.98267364501953,86.0
78,112.9829330444336,66.0
79,112.9829330444336,46.0
80,112.9829330444336,26.0
81,112.9829330444336,143.0
82,112.9829330444336,123.0
83,112.9829330444336,133.0
84,112.9829330444336,113.0
85,112.9829330444336,93.0
86,112.9829330444336,150.0
87,112.9829330444336,150.0
88,112.9829330444336,150.0
89,112.9829330444336,150.0
90,112.9829330444336,150.0
91,112.9817886352539,131.0
92,112.98226165771484,111.0
93,112.98284149169922,91.0
94,112.9829330444336,71.0
95,112.9829330444336,51.0
96,112.9829330444336,31.0
97,112.9821548461914,150.0
98,112.98291778564453,150.0
99,112.9829330444336,150.0
100,112.9829330444336,150.0
101,112.9829330444336,150.0
102,112.9829330444336,143.0
103,112.9829330444336,123.0
104,112.9829330444336,103.0
105,112.98274993896484,150.0
106,112.9829330444336,150.0
107,112.9829330444336,150.0
108,112.9829330444336,150.0
109,112.9829330444336,147.0
110,112.9829330444336,127.0
111,112.9829330444336,107.0
112,112.9820327758789,150.0
113,112.98233032226562,150.0
114,112.98255157470703,150.0
115,112.98272705078125,150.0
116,112.98287200927734,150.0
117,112.9829330444336,150.0
118,112.9829330444336,146.0
119,112.9829330444336,126.0
120,112.9829330444336,106.0
121,112.9829330444336,86.0
122,112.9829330444336,66.0
123,112.98290252685547,150.0
124,112.98292541503906,150.0
125,112.9829330444336,150.0
126,112.9829330444336,147.0
127,112.9829330444336,127.0
128,112.9829330444336,107.0
129,112.9829330444336,87.0
130,112.9819107055664,141.0
131,112.98224639892578,121.0
132,112.98270416259766,101.0
133,112.9829330444336,81.0
134,112.9829330444336,61.0
135,112.9829330444336,41.0
136,112.9829330444336,21.0
137,112.9829330444336,128.0
138,112.9829330444336,108.0
139,112.9829330444336,88.0
140,112.98152923583984,150.0
141,112.98164367675781,150.0
142,112.98181915283203,135.0
143,112.98222351074219,115.0
144,112.98287963867188,95.0
145,112.9829330444336,75.0
146,112.9829330444336,55.0
147,112.9829330444336,35.0
148,112.9829330444336,15.0
149,112.9829330444336,150.0
150,112.9829330444336,135.0
151,112.9829330444336,150.0
152,112.9829330444336,150.0
153,112.9829330444336,141.0
154,112.9829330444336,121.0
155,112.98175048828125,150.0
156,112.98188018798828,150.0
157,112.9823226928711,136.0
158,112.98290252685547,116.0
159,112.9829330444336,96.0
160,112.9829330444336,76.0
161,112.9829330444336,56.0
162,112.9829330444336,36.0
163,112.9820327758789,150.0
164,112.9825439453125,150.0
165,112.9828872680664,150.0
166,112.9829330444336,150.0
167,112.9829330444336,130.0
168,112.9829330444336,110.0
169,112.9829330444336,90.0
170,112.9829330444336,70.0
171,112.9829330444336,132.0
172,112.98194122314453,150.0
173,112.98257446289062,150.0
174,112.98290252685547,150.0
175,112.9829330444336,150.0
176,112.9829330444336,150.0
177,112.9829330444336,150.0
178,112.9829330444336,150.0
179,112.9829330444336,150.0
180,112.9829330444336,149.0
181,112.9829330444336,129.0
182,112.9829330444336,109.0
183,112.9829330444336,89.0
184,112.98292541503906,150.0
185,112.9829330444336,150.0
186,112.9829330444336,150.0
187,112.9829330444336,136.0
188,112.9829330444336,116.0
189,112.9829330444336,96.0
190,112.98241424560547,150.0
191,112.98283386230469,140.0
192,112.9829330444336,120.0
193,112.9829330444336,100.0
194,112.9829330444336,80.0
195,112.9829330444336,60.0
