,0,1
0,112.9148941040039,127.0
1,112.9148941040039,107.0
2,112.91482543945312,150.0
3,112.9148941040039,150.0
4,112.9148941040039,135.0
5,112.9148941040039,115.0
6,112.9148941040039,95.0
7,112.9148941040039,75.0
8,112.9148941040039,150.0
9,112.9148941040039,150.0
10,112.9148941040039,138.0
11,112.9148941040039,118.0
12,112.9148941040039,98.0
13,112.9148941040039,133.0
14,112.9148941040039,113.0
15,112.9148941040039,139.0
16,112.9148941040039,119.0
17,112.9148941040039,99.0
18,112.9148941040039,150.0
19,112.9148941040039,150.0
20,112.9148941040039,137.0
21,112.9148941040039,117.0
22,112.9148941040039,97.0
23,112.9148941040039,130.0
24,112.9148941040039,150.0
25,112.9148941040039,150.0
26,112.9148941040039,150.0
27,112.9148941040039,150.0
28,112.9148941040039,150.0
29,112.9148941040039,135.0
30,112.9148941040039,115.0
31,112.9148941040039,150.0
32,112.9148941040039,150.0
33,112.9148941040039,150.0
34,112.9148941040039,150.0
35,112.9148941040039,150.0
36,112.9148941040039,138.0
37,112.9148941040039,118.0
38,112.91395568847656,150.0
39,112.91404724121094,150.0
40,112.91416931152344,144.0
41,112.91444396972656,124.0
42,112.91482543945312,104.0
43,112.9148941040039,84.0
44,112.9148941040039,64.0
45,112.9148941040039,44.0
46,112.9148941040039,24.0
47,112.9148941040039,136.0
48,112.9148941040039,116.0
49,112.91392517089844,150.0
50,112.91401672363281,150.0
51,112.9141616821289,150.0
52,112.91441345214844,130.0
53,112.91477966308594,110.0
54,112.9148941040039,90.0
55,112.9148941040039,70.0
56,112.9148941040039,50.0
57,112.9148941040039,30.0
58,112.9148941040039,10.0
59,112.9141845703125,150.0
60,112.91427612304688,150.0
61,112.91441345214844,149.0
62,112.91466522216797,129.0
63,112.91487121582031,109.0
64,112.9148941040039,89.0
65,112.9148941040039,69.0
66,112.9148941040039,49.0
67,112.9148941040039,29.0
68,112.91476440429688,141.0
69,112.91487121582031,121.0
70,112.9148941040039,101.0
71,112.9148941040039,81.0
72,112.9148941040039,61.0
73,112.9148941040039,41.0
74,112.91398620605469,146.0
75,112.91412353515625,126.0
76,112.91435241699219,106.0
77,112.91478729248047,86.0
78,112.9148941040039,66.0
79,112.9148941040039,46.0
80,112.9148941040039,26.0
81,112.9148941040039,143.0
82,112.9148941040039,123.0
83,112.9148941040039,133.0
84,112.9148941040039,113.0
85,112.9148941040039,93.0
86,112.9148941040039,150.0
87,112.9148941040039,150.0
88,112.9148941040039,150.0
89,112.9148941040039,150.0
90,112.9148941040039,150.0
91,112.91426086425781,131.0
92,112.91461181640625,111.0
93,112.91487121582031,91.0
94,112.9148941040039,71.0
95,112.9148941040039,51.0
96,112.9148941040039,31.0
97,112.9144058227539,150.0
98,112.91488647460938,150.0
99,112.9148941040039,150.0
100,112.9148941040039,150.0
101,112.9148941040039,150.0
102,112.9148941040039,143.0
103,112.9148941040039,123.0
104,112.9148941040039,103.0
105,112.91482543945312,150.0
106,112.9148941040039,150.0
107,112.9148941040039,150.0
108,112.9148941040039,150.0
109,112.9148941040039,147.0
110,112.9148941040039,127.0
111,112.9148941040039,107.0
112,112.91435241699219,150.0
113,112.91458129882812,150.0
114,112.91471862792969,150.0
115,112.91481018066406,150.0
116,112.91487121582031,150.0
117,112.9148941040039,150.0
118,112.9148941040039,146.0
119,112.9148941040039,126.0
120,112.9148941040039,106.0
121,112.9148941040039,86.0
122,112.9148941040039,66.0
123,112.91488647460938,150.0
124,112.9148941040039,150.0
125,112.9148941040039,150.0
126,112.9148941040039,147.0
127,112.9148941040039,127.0
128,112.9148941040039,107.0
129,112.9148941040039,87.0
130,112.91426849365234,141.0
131,112.91451263427734,121.0
132,112.91478729248047,101.0
133,112.9148941040039,81.0
134,112.9148941040039,61.0
135,112.9148941040039,41.0
136,112.9148941040039,21.0
137,112.9148941040039,128.0
138,112.9148941040039,108.0
139,112.9148941040039,88.0
140,112.91399383544922,150.0
141,112.91409301757812,150.0
142,112.91424560546875,135.0
143,112.91455078125,115.0
144,112.91487121582031,95.0
145,112.9148941040039,75.0
146,112.9148941040039,55.0
147,112.9148941040039,35.0
148,112.9148941040039,15.0
149,112.9148941040039,150.0
150,112.9148941040039,135.0
151,112.9148941040039,150.0
152,112.9148941040039,150.0
153,112.9148941040039,141.0
154,112.9148941040039,121.0
155,112.91423034667969,150.0
156,112.91429901123047,150.0
157,112.91461181640625,136.0
158,112.91488647460938,116.0
159,112.9148941040039,96.0
160,112.9148941040039,76.0
161,112.9148941040039,56.0
162,112.9148941040039,36.0
163,112.9144287109375,150.0
164,112.91474914550781,150.0
165,112.91488647460938,150.0
166,112.9148941040039,150.0
167,112.9148941040039,130.0
168,112.9148941040039,110.0
169,112.9148941040039,90.0
170,112.9148941040039,70.0
171,112.9148941040039,132.0
172,112.91435241699219,150.0
173,112.91474151611328,150.0
174,112.91488647460938,150.0
175,112.9148941040039,150.0
176,112.9148941040039,150.0
177,112.9148941040039,150.0
178,112.9148941040039,150.0
179,112.9148941040039,150.0
180,112.9148941040039,149.0
181,112.9148941040039,129.0
182,112.9148941040039,109.0
183,112.9148941040039,89.0
184,112.9148941040039,150.0
185,112.9148941040039,150.0
186,112.9148941040039,150.0
187,112.9148941040039,136.0
188,112.9148941040039,116.0
189,112.9148941040039,96.0
190,112.91470336914062,150.0
191,112.91487121582031,140.0
192,112.9148941040039,120.0
193,112.9148941040039,100.0
194,112.9148941040039,80.0
195,112.9148941040039,60.0
