,0,1,2,3,4,5,6
0,86.17015075683594,156.013427734375,109.61906433105469,97.9709701538086,109.31581115722656,109.47229766845703,150.0
1,98.73114013671875,158.2617645263672,131.50057983398438,118.31015014648438,120.72268676757812,122.26023864746094,150.0
2,110.27500915527344,149.1278076171875,136.89271545410156,124.74020385742188,121.98637390136719,124.71681213378906,150.0
3,114.77249145507812,124.72724914550781,122.76022338867188,113.92144775390625,109.07568359375,112.1310043334961,150.0
4,119.8489990234375,128.8394317626953,128.44219970703125,134.0989990234375,134.22752380371094,140.37266540527344,150.0
5,113.37567138671875,159.3853759765625,126.92599487304688,129.5676727294922,127.6104736328125,131.38380432128906,150.0
6,120.58837890625,164.22264099121094,130.7200164794922,132.00318908691406,129.3371124267578,132.92372131347656,147.0
7,96.2734375,108.61297607421875,117.03761291503906,122.0800552368164,124.45314025878906,126.702880859375,127.0
8,96.2734375,108.61297607421875,117.03761291503906,122.0800552368164,124.45314025878906,126.702880859375,107.0
9,96.2734375,108.61297607421875,117.03761291503906,122.0800552368164,124.45314025878906,126.702880859375,87.0
10,113.4642562866211,184.57955932617188,153.82066345214844,134.51318359375,135.15269470214844,133.7723846435547,150.0
11,114.87284851074219,176.07398986816406,156.1297149658203,136.8668212890625,134.84890747070312,134.65887451171875,150.0
12,126.172119140625,166.84912109375,156.03173828125,137.3845977783203,133.35845947265625,134.22982788085938,150.0
13,129.59170532226562,149.5779266357422,147.46446228027344,131.16241455078125,125.63101959228516,127.2812728881836,150.0
14,138.7479248046875,131.29180908203125,136.51629638671875,134.8470001220703,133.50938415527344,138.83084106445312,150.0
15,120.90084838867188,167.00677490234375,136.19015502929688,134.6666717529297,133.04774475097656,135.56997680664062,149.0
16,130.34103393554688,171.34629821777344,139.67153930664062,136.68218994140625,134.5284423828125,136.7847442626953,129.0
17,97.57054138183594,110.57939910888672,119.08964538574219,123.30924224853516,125.66431427001953,127.61520385742188,109.0
18,97.57054138183594,110.57939910888672,119.08964538574219,123.30924224853516,125.66431427001953,127.61520385742188,89.0
19,97.57054138183594,110.57939910888672,119.08964538574219,123.30924224853516,125.66431427001953,127.61520385742188,69.0
20,129.36276245117188,183.1289825439453,165.36492919921875,150.4911346435547,147.731201171875,143.88064575195312,150.0
21,149.0071258544922,174.18646240234375,173.3770294189453,153.3329620361328,147.06564331054688,145.54873657226562,150.0
22,149.87908935546875,148.03713989257812,156.14569091796875,138.12725830078125,131.71096801757812,131.93589782714844,150.0
23,150.05445861816406,132.5210418701172,146.36599731445312,143.10435485839844,142.87135314941406,146.4058837890625,150.0
24,128.472900390625,167.1865692138672,143.0474853515625,138.8612518310547,137.74256896972656,138.93386840820312,150.0
25,129.42369079589844,167.3650360107422,143.0474853515625,138.8612518310547,137.74256896972656,138.93386840820312,150.0
26,98.98649597167969,111.684814453125,120.7061767578125,124.37498474121094,126.73561096191406,128.3867645263672,136.0
27,98.98649597167969,111.684814453125,120.7061767578125,124.37498474121094,126.73561096191406,128.3867645263672,116.0
28,98.98649597167969,111.684814453125,120.7061767578125,124.37498474121094,126.73561096191406,128.3867645263672,96.0
29,98.98649597167969,111.684814453125,120.7061767578125,124.37498474121094,126.73561096191406,128.3867645263672,76.0
30,135.47630310058594,152.68209838867188,157.6615447998047,154.312744140625,147.3507537841797,142.03306579589844,150.0
31,143.9877471923828,160.05679321289062,169.62274169921875,160.43011474609375,152.62893676757812,148.14218139648438,150.0
32,162.5458984375,163.4264678955078,177.35411071777344,163.07064819335938,154.810546875,151.35313415527344,150.0
33,171.2233123779297,157.896240234375,175.87208557128906,158.1585693359375,150.35397338867188,148.42218017578125,150.0
34,178.92913818359375,125.0229263305664,153.3651885986328,145.9095458984375,141.09239196777344,142.50631713867188,134.0
35,134.20791625976562,162.42538452148438,147.26895141601562,141.77490234375,141.36965942382812,141.3153076171875,114.0
36,145.17897033691406,165.73828125,151.17681884765625,143.80735778808594,142.989013671875,142.47959899902344,94.0
37,100.32860565185547,112.27276611328125,121.91320037841797,125.23939514160156,127.63516998291016,129.0093994140625,74.0
38,100.32860565185547,112.27276611328125,121.91320037841797,125.23939514160156,127.63516998291016,129.0093994140625,54.0
39,100.32860565185547,112.27276611328125,121.91320037841797,125.23939514160156,127.63516998291016,129.0093994140625,34.0
40,146.86221313476562,137.76353454589844,159.3312225341797,155.2122344970703,148.40476989746094,144.87091064453125,150.0
41,159.80210876464844,142.6417999267578,166.53013610839844,158.4427032470703,151.80613708496094,148.8224334716797,150.0
42,165.7652130126953,144.32858276367188,169.35520935058594,158.79010009765625,152.34286499023438,149.7743682861328,150.0
43,162.1705322265625,139.04025268554688,164.12860107421875,152.02001953125,146.22903442382812,144.2079315185547,150.0
44,171.02542114257812,120.45539855957031,143.44284057617188,133.0965576171875,128.29840087890625,128.9339141845703,131.0
45,139.27203369140625,149.93106079101562,152.24356079101562,146.06649780273438,146.25523376464844,144.70655822753906,111.0
46,133.78167724609375,150.50833129882812,145.17027282714844,140.02578735351562,141.01097106933594,140.12612915039062,91.0
47,100.67463684082031,111.9145736694336,122.04617309570312,125.22598266601562,127.75588989257812,128.9241485595703,71.0
48,100.67463684082031,111.9145736694336,122.04617309570312,125.22598266601562,127.75588989257812,128.9241485595703,51.0
49,100.67463684082031,111.9145736694336,122.04617309570312,125.22598266601562,127.75588989257812,128.9241485595703,31.0
50,145.85888671875,101.67485046386719,131.72047424316406,130.98001098632812,131.16746520996094,131.93307495117188,150.0
51,143.30828857421875,105.53787994384766,128.5243377685547,123.21247863769531,122.17678833007812,123.0961685180664,150.0
52,145.66265869140625,101.80706024169922,130.61080932617188,130.02163696289062,130.01148986816406,130.60499572753906,150.0
53,139.16064453125,103.30477142333984,137.77410888671875,137.46600341796875,142.03451538085938,142.72776794433594,150.0
54,124.67723083496094,134.77821350097656,139.17437744140625,134.70741271972656,137.2196044921875,135.85858154296875,150.0
55,123.30793762207031,134.62071228027344,138.5399627685547,134.45394897460938,137.2196044921875,135.85858154296875,150.0
56,131.29664611816406,135.71304321289062,141.6293487548828,136.1295166015625,138.80267333984375,136.98593139648438,135.0
57,100.06085205078125,110.99613189697266,121.2843017578125,124.44327545166016,127.17349243164062,128.19032287597656,115.0
58,100.06085205078125,110.99613189697266,121.2843017578125,124.44327545166016,127.17349243164062,128.19032287597656,95.0
59,100.06085205078125,110.99613189697266,121.2843017578125,124.44327545166016,127.17349243164062,128.19032287597656,75.0
60,72.51382446289062,26.414159774780273,29.39093017578125,93.02577209472656,92.27700805664062,91.26566314697266,150.0
61,84.81633758544922,42.97663116455078,40.91085433959961,106.21124267578125,105.5518569946289,103.86920166015625,150.0
62,95.72906494140625,62.55810546875,66.43917846679688,116.56919860839844,115.89142608642578,114.07064056396484,142.0
63,104.80841827392578,84.2612075805664,96.42988586425781,125.91226959228516,125.50743103027344,123.8209457397461,122.0
64,101.86004638671875,101.00360870361328,121.65283203125,126.0957260131836,126.5658950805664,125.48178100585938,102.0
65,118.72049713134766,122.12660217285156,135.52487182617188,132.20399475097656,135.77337646484375,133.4409942626953,82.0
66,122.8158950805664,122.24310302734375,135.36817932128906,131.07827758789062,135.1316680908203,132.8585205078125,62.0
67,99.55802154541016,110.47933959960938,120.6219482421875,123.781982421875,126.66133117675781,127.53781127929688,42.0
68,99.55802154541016,110.47933959960938,120.6219482421875,123.781982421875,126.66133117675781,127.53781127929688,22.0
69,99.55802154541016,110.47933959960938,120.6219482421875,123.781982421875,126.66133117675781,127.53781127929688,2.0
70,92.18278503417969,81.01295471191406,92.7798080444336,111.21900939941406,113.03569030761719,112.62454986572266,150.0
71,88.65374755859375,89.21263885498047,106.17314147949219,111.52689361572266,114.17286682128906,113.86132049560547,150.0
72,83.21922302246094,84.92733764648438,102.97542572021484,100.49143981933594,103.30084228515625,102.89757537841797,150.0
73,107.2845458984375,93.20528411865234,123.8188705444336,124.85292053222656,132.7561798095703,132.65289306640625,150.0
74,106.02590942382812,107.71751403808594,125.63648986816406,122.72147369384766,127.976806640625,126.03113555908203,150.0
75,106.02590942382812,107.71751403808594,125.63648986816406,122.72147369384766,127.976806640625,126.03113555908203,150.0
76,107.0797119140625,107.64128112792969,127.67825317382812,123.86827850341797,129.63787841796875,127.31293487548828,150.0
77,98.87356567382812,109.78382873535156,119.67828369140625,122.5973892211914,125.58724212646484,126.35462188720703,150.0
78,98.87356567382812,109.78382873535156,119.67828369140625,122.5973892211914,125.58724212646484,126.35462188720703,133.0
79,98.87356567382812,109.78382873535156,119.67828369140625,122.5973892211914,125.58724212646484,126.35462188720703,113.0
80,61.58659362792969,25.93826675415039,28.50587272644043,65.4380111694336,66.2774429321289,68.93946075439453,150.0
81,70.6170425415039,37.31640625,32.859397888183594,76.34115600585938,77.89959716796875,79.69981384277344,150.0
82,78.99388122558594,56.582584381103516,58.640438079833984,88.2087173461914,90.57593536376953,91.73291015625,150.0
83,84.54872131347656,77.57249450683594,87.27700805664062,99.98606872558594,103.40277862548828,103.93875885009766,150.0
84,74.97706604003906,82.14205932617188,96.8421859741211,94.28900909423828,98.15081024169922,98.03312683105469,140.0
85,106.89779663085938,101.99403381347656,121.88243865966797,118.86216735839844,124.69120025634766,122.63607788085938,120.0
86,106.89820861816406,102.06198120117188,121.16693878173828,117.0167236328125,123.14855194091797,120.45967864990234,100.0
87,99.18229675292969,109.96221923828125,119.29828643798828,121.99835968017578,125.02461242675781,125.70184326171875,80.0
88,99.18229675292969,109.96221923828125,119.29828643798828,121.99835968017578,125.02461242675781,125.70184326171875,60.0
89,99.18229675292969,109.96221923828125,119.29828643798828,121.99835968017578,125.02461242675781,125.70184326171875,40.0
90,75.46064758300781,44.00609588623047,41.43770217895508,75.06668090820312,77.28746032714844,79.6122817993164,150.0
91,83.31767272949219,68.88036346435547,73.3829345703125,90.40336608886719,94.05843353271484,95.4184341430664,150.0
92,84.03627014160156,82.00211334228516,91.4101333618164,96.5885009765625,101.21561431884766,102.00567626953125,150.0
93,75.92520141601562,82.70064544677734,94.42957305908203,91.63789367675781,96.3238525390625,96.46495819091797,150.0
94,100.72582244873047,95.12451934814453,119.35983276367188,119.63897705078125,128.3671417236328,127.8553237915039,150.0
95,110.42681121826172,100.73780059814453,119.178466796875,116.26649475097656,122.33889770507812,120.20490264892578,150.0
96,111.18904876708984,103.27861022949219,121.40296936035156,117.43769836425781,123.70050811767578,121.08954620361328,150.0
97,99.97688293457031,110.40199279785156,119.04811096191406,121.60888671875,124.60871887207031,125.2030029296875,133.0
98,99.97688293457031,110.40199279785156,119.04811096191406,121.60888671875,124.60871887207031,125.2030029296875,113.0
99,99.97688293457031,110.40199279785156,119.04811096191406,121.60888671875,124.60871887207031,125.2030029296875,93.0
100,98.25616455078125,85.43629455566406,89.40760040283203,99.19188690185547,103.65739440917969,105.09940338134766,150.0
101,95.71583557128906,85.06857299804688,89.43754577636719,97.505859375,102.02371978759766,103.36905670166016,150.0
