,0,1,2,3,4,5,6
0,84.96893310546875,88.57215118408203,104.60755920410156,128.22674560546875,149.2732391357422,157.17201232910156,150.0
1,99.65028381347656,101.54414367675781,116.0782699584961,136.2572784423828,153.177490234375,159.43348693847656,150.0
2,107.52192687988281,109.27916717529297,123.9832763671875,145.30027770996094,162.56741333007812,166.20233154296875,150.0
3,114.04179382324219,116.15957641601562,128.82733154296875,146.56546020507812,160.5585479736328,163.25540161132812,150.0
4,109.17669677734375,111.56561279296875,123.26715087890625,148.50697326660156,166.0821533203125,165.45411682128906,150.0
5,109.17669677734375,111.56561279296875,123.26715087890625,148.50697326660156,166.0821533203125,165.45411682128906,150.0
6,95.87217712402344,100.71257781982422,109.6626205444336,121.75581359863281,131.1608123779297,133.38214111328125,150.0
7,96.42068481445312,99.493408203125,104.31771850585938,109.93547058105469,114.95950317382812,118.30758666992188,150.0
8,96.42068481445312,99.493408203125,104.31771850585938,109.93547058105469,114.95950317382812,118.30758666992188,150.0
9,96.42068481445312,99.493408203125,104.31771850585938,109.93547058105469,114.95950317382812,118.30758666992188,150.0
10,85.69627380371094,96.14590454101562,118.70842742919922,143.59024047851562,158.45315551757812,157.0591278076172,150.0
11,100.76958465576172,110.91227722167969,132.55706787109375,156.19583129882812,170.28781127929688,169.0772705078125,150.0
12,107.36878967285156,116.6927490234375,135.24302673339844,155.37286376953125,167.39669799804688,166.63328552246094,150.0
13,112.30795288085938,120.8467788696289,139.10369873046875,158.9253692626953,169.24205017089844,165.53878784179688,150.0
14,111.70565032958984,118.98499298095703,137.79994201660156,162.21420288085938,170.98707580566406,161.4536590576172,150.0
15,109.47775268554688,116.6180648803711,136.884033203125,160.73748779296875,169.38282775878906,160.22621154785156,147.0
16,99.41981506347656,109.36405181884766,126.37763977050781,144.09991455078125,151.4118194580078,146.26136779785156,127.0
17,97.77430725097656,101.8321533203125,107.22870635986328,112.76240539550781,117.04060363769531,119.46949768066406,107.0
18,97.77430725097656,101.8321533203125,107.22870635986328,112.76240539550781,117.04060363769531,119.46949768066406,87.0
19,97.77430725097656,101.8321533203125,107.22870635986328,112.76240539550781,117.04060363769531,119.46949768066406,67.0
