,0,1,2,3,4,5,6,7,8
0,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,150.0
1,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,150.0
2,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,150.0
3,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,150.0
4,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,150.0
5,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,150.0
6,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,147.0
7,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,127.0
8,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,107.0
9,100.6566390991211,135.31753540039062,118.93892669677734,124.58568572998047,123.32772827148438,125.92945861816406,123.82251739501953,125.4192123413086,87.0
10,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,150.0
11,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,150.0
12,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,150.0
13,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,150.0
14,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,150.0
15,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,149.0
16,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,129.0
17,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,109.0
18,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,89.0
19,104.2457046508789,136.82374572753906,120.7027587890625,123.97100067138672,125.89614868164062,127.04838562011719,125.43138885498047,126.71747589111328,69.0
20,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,150.0
21,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,150.0
22,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,150.0
23,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,150.0
24,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,150.0
25,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,150.0
26,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,136.0
27,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,116.0
28,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,96.0
29,109.18939971923828,137.7501220703125,122.75642395019531,123.68496704101562,128.39340209960938,128.00106811523438,127.0722427368164,128.01611328125,76.0
30,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,150.0
31,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,150.0
32,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,150.0
33,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,150.0
34,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,134.0
35,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,114.0
36,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,94.0
37,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,74.0
38,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,54.0
39,115.19627380371094,138.26820373535156,125.1208724975586,123.84852600097656,130.84732055664062,129.0692596435547,128.8018798828125,129.38909912109375,34.0
40,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,150.0
41,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,150.0
42,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,150.0
43,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,150.0
44,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,131.0
45,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,111.0
46,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,91.0
47,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,71.0
48,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,51.0
49,119.32099151611328,137.0914764404297,126.4700698852539,123.34166717529297,132.0583953857422,129.1429443359375,129.50062561035156,129.75355529785156,31.0
50,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,150.0
51,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,150.0
52,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,150.0
53,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,150.0
54,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,150.0
55,122.39424896240234,134.3937225341797,129.10910034179688,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,150.0
56,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,135.0
57,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,115.0
58,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,95.0
59,122.39424896240234,134.3937225341797,126.73136901855469,122.17332458496094,131.99806213378906,128.23538208007812,129.15480041503906,129.1113739013672,75.0
60,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,150.0
61,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,150.0
62,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,142.0
63,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,122.0
64,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,102.0
65,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,82.0
66,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,62.0
67,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,42.0
68,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,22.0
69,125.72486877441406,131.84063720703125,127.235107421875,121.59519958496094,131.9436492919922,127.59727478027344,128.975830078125,128.66586303710938,2.0
70,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
71,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
72,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
73,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
74,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
75,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
76,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
77,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,150.0
78,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,133.0
79,126.5205078125,127.14408874511719,125.59622955322266,119.20639038085938,129.75668334960938,125.150146484375,126.91573333740234,126.4131851196289,113.0
80,128.26577758789062,123.91271209716797,125.12056732177734,118.68795013427734,128.50613403320312,123.88408660888672,125.87525939941406,125.20972442626953,150.0
81,128.26577758789062,123.91271209716797,125.12056732177734,118.68795013427734,128.50613403320312,123.88408660888672,125.87525939941406,125.20972442626953,150.0
