,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.02195509895682335,-13.756255149841309,4.639198303222656,236.9846954345703,104.71979522705078,182.29800415039062,161.5043182373047,118.79663848876953,171.0040283203125,129.20278930664062,123.67259216308594,160.9553680419922,98.61769104003906,150.0
1,0.015438470989465714,-12.821125030517578,3.655815601348877,198.29859924316406,90.68477630615234,159.63043212890625,143.41062927246094,107.35382843017578,158.1337890625,121.65223693847656,121.22203063964844,160.08810424804688,100.25148010253906,150.0
2,0.010776914656162262,-11.390658378601074,2.4381539821624756,145.68983459472656,70.46143341064453,126.67415618896484,116.27141571044922,89.94751739501953,136.1580810546875,108.73979187011719,112.34614562988281,152.370361328125,99.14716339111328,150.0
3,0.007103214040398598,-9.488661766052246,1.2718932628631592,78.60714721679688,43.847599029541016,83.1019287109375,80.02154541015625,66.45989227294922,105.8212890625,96.24072265625,101.05062866210938,144.77593994140625,110.40229797363281,150.0
4,0.0014742910861968994,-7.4902663230896,0.5287950038909912,19.413578033447266,14.662429809570312,31.123729705810547,35.7092170715332,38.35792541503906,67.93905639648438,87.638671875,122.49371337890625,189.5153350830078,207.38134765625,150.0
5,-0.003179207444190979,-5.984903335571289,0.490749716758728,4.002017021179199,4.041806221008301,7.895791530609131,10.973438262939453,15.138866424560547,30.28083038330078,49.97887420654297,79.38468170166016,129.66917419433594,166.85906982421875,150.0
6,-0.0029950011521577835,-6.059476852416992,0.6044893860816956,11.226238250732422,4.263909339904785,6.0568528175354,9.665996551513672,15.195878028869629,21.80380630493164,35.05278778076172,47.61408996582031,66.64317321777344,101.54012298583984,150.0
7,-0.0015471726655960083,-8.025050163269043,0.9347758293151855,115.29131317138672,10.716883659362793,10.670580863952637,32.88675308227539,60.985496520996094,52.03713607788086,64.52799224853516,74.37393951416016,74.07086944580078,99.6135025024414,150.0
8,-0.0008550640195608139,-10.932751655578613,3.7825961112976074,282.503662109375,25.42329978942871,18.637353897094727,68.1356201171875,122.43269348144531,89.08451843261719,93.40440368652344,98.91709899902344,93.70492553710938,131.90602111816406,150.0
9,0.0021041668951511383,-14.647116661071777,8.245616912841797,468.14208984375,41.562843322753906,27.60723114013672,107.49512481689453,192.42559814453125,132.32034301757812,125.0111312866211,126.74398803710938,127.10737609863281,178.88400268554688,150.0
10,719.9862060546875,0.2669614851474762,36.754478454589844,194.56358337402344,121.74606323242188,291.76190185546875,114.96728515625,171.2568817138672,186.77711486816406,120.60690307617188,161.18917846679688,128.27371215820312,95.25059509277344,150.0
11,689.8666381835938,0.24350079894065857,34.218780517578125,183.52774047851562,116.2745361328125,280.5609436035156,112.60567474365234,169.6313934326172,191.1859588623047,127.315185546875,172.5496826171875,138.905029296875,107.45272827148438,150.0
12,626.0673828125,0.21198639273643494,27.059446334838867,154.1776123046875,99.7659683227539,243.36029052734375,100.0636215209961,153.03097534179688,178.43113708496094,122.10975646972656,167.64141845703125,144.96072387695312,109.9994888305664,150.0
13,524.7033081054688,0.16432224214076996,16.76710319519043,106.19172668457031,72.1519775390625,180.18869018554688,77.49523162841797,121.9588394165039,149.9679718017578,107.7332763671875,148.5653076171875,144.41444396972656,107.38768005371094,150.0
14,387.1221618652344,0.1077633649110794,5.774497985839844,41.113304138183594,33.52272415161133,91.05375671386719,45.388301849365234,77.27125549316406,105.79833221435547,103.55944061279297,151.55911254882812,186.6450958251953,147.9293212890625,150.0
15,254.60653686523438,0.07894865423440933,1.7217488288879395,5.295650005340576,6.159802436828613,17.032894134521484,13.691007614135742,28.27292823791504,48.767642974853516,76.96160125732422,115.50678253173828,174.7339324951172,188.1173858642578,147.0
16,255.30548095703125,0.10068556666374207,2.559511423110962,5.919173240661621,4.372581481933594,8.796555519104004,11.692519187927246,18.814237594604492,27.799415588378906,49.46604919433594,54.41022872924805,94.22511291503906,116.14498138427734,127.0
17,462.8171081542969,0.17212486267089844,16.282489776611328,41.32195281982422,8.573749542236328,22.476247787475586,71.72220611572266,78.08778381347656,66.34070587158203,127.81141662597656,62.64230728149414,110.44898223876953,95.55989837646484,107.0
18,754.8502807617188,0.3980312943458557,48.44309616088867,111.5900650024414,16.322673797607422,44.76698684692383,156.05259704589844,157.94383239746094,112.00238800048828,217.22535705566406,68.68392181396484,167.65830993652344,126.0263900756836,87.0
19,1091.6580810546875,0.7265866994857788,86.9786148071289,192.68023681640625,25.752492904663086,71.2607192993164,252.77767944335938,252.3648681640625,166.38377380371094,317.01177978515625,83.40485382080078,238.5947265625,168.06979370117188,67.0
