id,label,predict_result,predict_score,predict_detail,type
900001,146.0,81.63766577441629,81.63766577441629,{'label': 81.63766577441629},predict
900002,126.0,140.2336876174673,140.2336876174673,{'label': 140.2336876174673},predict
1000001,150.0,134.0302730318573,134.0302730318573,{'label': 134.0302730318573},predict
1000002,150.0,140.5146203641773,140.5146203641773,{'label': 140.5146203641773},predict
1000003,150.0,150.21730355065927,150.21730355065927,{'label': 150.21730355065927},predict
1000004,150.0,152.9475796642683,152.9475796642683,{'label': 152.9475796642683},predict
1000005,150.0,146.6960247795063,146.6960247795063,{'label': 146.6960247795063},predict
1000006,150.0,137.9933730868373,137.9933730868373,{'label': 137.9933730868373},predict
1000007,148.0,135.2034967366533,135.2034967366533,{'label': 135.2034967366533},predict
1000008,128.0,114.3319326120993,114.3319326120993,{'label': 114.3319326120993},predict
1000009,108.0,94.87901471312429,94.87901471312429,{'label': 94.87901471312429},predict
1200001,150.0,132.05478934457028,132.05478934457028,{'label': 132.05478934457028},predict
1200002,150.0,124.28284741617128,124.28284741617128,{'label': 124.28284741617128},predict
1200003,150.0,134.1595394761093,134.1595394761093,{'label': 134.1595394761093},predict
1200004,150.0,146.1513550642353,146.1513550642353,{'label': 146.1513550642353},predict
1200005,150.0,153.86381743584928,153.86381743584928,{'label': 153.86381743584928},predict
1200006,150.0,149.6072297486953,149.6072297486953,{'label': 149.6072297486953},predict
1200007,150.0,147.9158718131973,147.9158718131973,{'label': 147.9158718131973},predict
1200008,150.0,141.8185751816613,141.8185751816613,{'label': 141.8185751816613},predict
1200009,150.0,113.7152362453293,113.7152362453293,{'label': 113.7152362453293},predict
1200010,141.0,92.47880961077429,92.47880961077429,{'label': 92.47880961077429},predict
1700001,150.0,140.47316129845228,140.47316129845228,{'label': 140.47316129845228},predict
1700002,150.0,135.0468107229163,135.0468107229163,{'label': 135.0468107229163},predict
1700003,150.0,118.15707502692929,118.15707502692929,{'label': 118.15707502692929},predict
1700004,135.0,116.0858165016483,116.0858165016483,{'label': 116.0858165016483},predict
1700005,115.0,107.46361626198428,107.46361626198428,{'label': 107.46361626198428},predict
1700006,95.0,80.22707455602828,80.22707455602828,{'label': 80.22707455602828},predict
1700007,75.0,63.6499376194593,63.6499376194593,{'label': 63.6499376194593},predict
1700008,55.0,46.96037552342828,46.96037552342828,{'label': 46.96037552342828},predict
2100001,150.0,130.0776031007903,130.0776031007903,{'label': 130.0776031007903},predict
2100002,150.0,143.5240012421313,143.5240012421313,{'label': 143.5240012421313},predict
2100003,145.0,150.9390115415533,150.9390115415533,{'label': 150.9390115415533},predict
2100004,125.0,146.97185474876727,146.97185474876727,{'label': 146.97185474876727},predict
2100005,105.0,138.6250860922113,138.6250860922113,{'label': 138.6250860922113},predict
2100006,85.0,99.8690443277053,99.8690443277053,{'label': 99.8690443277053},predict
2100007,65.0,54.5534616106413,54.5534616106413,{'label': 54.5534616106413},predict
2300001,150.0,146.5105942014483,146.5105942014483,{'label': 146.5105942014483},predict
2300002,150.0,143.2777901121753,143.2777901121753,{'label': 143.2777901121753},predict
2300003,150.0,137.6937495597443,137.6937495597443,{'label': 137.6937495597443},predict
2300004,150.0,137.3990567038693,137.3990567038693,{'label': 137.3990567038693},predict
2300005,143.0,143.5019358922423,143.5019358922423,{'label': 143.5019358922423},predict
2300006,123.0,149.6580520641293,149.6580520641293,{'label': 149.6580520641293},predict
2600001,150.0,137.2872842103223,137.2872842103223,{'label': 137.2872842103223},predict
2600002,150.0,134.74280576875128,134.74280576875128,{'label': 134.74280576875128},predict
2600003,135.0,144.8274401713743,144.8274401713743,{'label': 144.8274401713743},predict
2700001,150.0,134.7596821023353,134.7596821023353,{'label': 134.7596821023353},predict
2700002,150.0,138.2153454115103,138.2153454115103,{'label': 138.2153454115103},predict
2700003,146.0,118.64002129206028,118.64002129206028,{'label': 118.64002129206028},predict
2700004,126.0,123.4425585397223,123.4425585397223,{'label': 123.4425585397223},predict
2700005,106.0,95.90294599234129,95.90294599234129,{'label': 95.90294599234129},predict
2700006,86.0,80.51929050587829,80.51929050587829,{'label': 80.51929050587829},predict
2700007,66.0,67.3029488065923,67.3029488065923,{'label': 67.3029488065923},predict
3800001,150.0,81.78924226774829,81.78924226774829,{'label': 81.78924226774829},predict
3800002,135.0,118.1697551839023,118.1697551839023,{'label': 118.1697551839023},predict
