,0,1,2,3,4,5,6,7,8,9,10
0,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,150.0
1,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,150.0
2,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,150.0
3,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,150.0
4,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,150.0
5,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,150.0
6,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,147.0
7,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,127.0
8,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,107.0
9,97.71330261230469,121.539306640625,133.14794921875,124.86239624023438,123.8647689819336,126.17694854736328,125.96484375,125.41986846923828,125.58863067626953,125.69036865234375,87.0
10,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,150.0
11,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,150.0
12,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,150.0
13,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,150.0
14,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,150.0
15,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,149.0
16,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,129.0
17,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,109.0
18,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,89.0
19,98.59154510498047,124.1619873046875,133.29129028320312,124.9505844116211,124.5874252319336,126.7835922241211,126.43224334716797,125.9476547241211,126.14012908935547,126.22264862060547,69.0
20,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,150.0
21,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,150.0
22,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,150.0
23,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,150.0
24,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,150.0
25,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,150.0
26,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,136.0
27,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,116.0
28,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,96.0
29,99.87370300292969,126.65676879882812,133.33859252929688,125.12165832519531,125.33906555175781,127.38700866699219,126.91683959960938,126.49659729003906,126.70677185058594,126.7703628540039,76.0
30,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,150.0
31,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,150.0
32,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,150.0
33,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,150.0
34,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,134.0
35,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,114.0
36,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,94.0
37,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,74.0
38,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,54.0
39,101.55607604980469,129.04415893554688,133.36090087890625,125.4227294921875,126.16123962402344,128.03529357910156,127.46699523925781,127.11336517333984,127.33560180664062,127.38098907470703,34.0
40,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,150.0
41,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,150.0
42,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,150.0
43,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,150.0
44,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,131.0
45,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,111.0
46,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,91.0
47,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,71.0
48,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,51.0
49,103.22811126708984,130.82066345214844,132.88560485839844,125.39009857177734,126.58181762695312,128.25408935546875,127.61026000976562,127.32465362548828,127.55207061767578,127.57942962646484,31.0
50,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,150.0
51,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,150.0
52,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,150.0
53,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,150.0
54,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,150.0
55,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,150.0
56,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,135.0
57,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,115.0
58,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,95.0
59,104.83534240722656,131.95706176757812,131.93812561035156,125.02149963378906,126.59297180175781,128.0430908203125,127.34623718261719,127.12814331054688,127.35423278808594,127.36418151855469,75.0
60,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,150.0
61,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,150.0
62,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,142.0
63,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,122.0
64,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,102.0
65,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,82.0
66,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,62.0
67,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,42.0
68,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,22.0
69,106.75164794921875,132.98570251464844,131.08934020996094,124.8306884765625,126.71368408203125,127.93525695800781,127.20472717285156,127.05180358886719,127.27235412597656,127.26657104492188,2.0
70,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
71,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
72,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
73,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
74,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
75,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
76,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
77,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,150.0
78,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,133.0
79,108.16219329833984,132.935791015625,129.41502380371094,123.91273498535156,126.02352905273438,127.00619506835938,126.2644271850586,126.1728286743164,126.38128662109375,126.36046600341797,113.0
80,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,150.0
81,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,150.0
82,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,150.0
83,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,150.0
84,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,140.0
85,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,120.0
86,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,100.0
87,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,80.0
88,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,60.0
89,110.07373809814453,133.1414031982422,128.23272705078125,123.50120544433594,125.78097534179688,126.53309631347656,125.79467010498047,125.76007080078125,125.95459747314453,125.92119598388672,40.0
90,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
91,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
92,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
93,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
94,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
95,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
96,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,150.0
97,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,133.0
98,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,113.0
99,111.87992858886719,132.91497802734375,126.880859375,122.94279479980469,125.32411193847656,125.85234832763672,125.13311767578125,125.1500244140625,125.32738494873047,125.2831039428711,93.0
100,114.00666046142578,132.83975219726562,125.91480255126953,122.75656127929688,125.18775177001953,125.50593566894531,124.81722259521484,124.88040924072266,125.0395736694336,124.98672485351562,150.0
101,114.00666046142578,132.83975219726562,125.91480255126953,122.75656127929688,125.18775177001953,125.50593566894531,124.81722259521484,124.88040924072266,125.0395736694336,124.98672485351562,150.0
102,114.00666046142578,132.83975219726562,125.91480255126953,122.75656127929688,125.18775177001953,125.50593566894531,124.81722259521484,124.88040924072266,125.0395736694336,124.98672485351562,150.0
103,114.00666046142578,132.83975219726562,125.91480255126953,122.75656127929688,125.18775177001953,125.50593566894531,124.81722259521484,124.88040924072266,125.0395736694336,124.98672485351562,150.0
104,114.00666046142578,132.83975219726562,125.91480255126953,122.75656127929688,125.18775177001953,125.50593566894531,124.81722259521484,124.88040924072266,125.0395736694336,124.98672485351562,150.0
