,0,1,2,3,4,5,6,7,8,9,10
0,37.481815338134766,75.01434326171875,93.41645050048828,94.93170166015625,96.32942199707031,94.22835540771484,88.15975952148438,95.95606231689453,94.25241088867188,95.46869659423828,150.0
1,39.48957443237305,76.3804702758789,93.65772247314453,94.63238525390625,96.14260864257812,94.18196868896484,91.70037841796875,95.95606231689453,94.25241088867188,95.46869659423828,150.0
2,40.93064498901367,77.45723724365234,93.85111999511719,94.36731719970703,95.94000244140625,94.10637664794922,93.90090942382812,95.95606231689453,94.25241088867188,95.46869659423828,132.0
3,42.96501541137695,79.15668487548828,94.37616729736328,94.25582885742188,95.79972839355469,94.1335220336914,97.02729797363281,95.95606231689453,94.25241088867188,95.46869659423828,112.0
4,46.556026458740234,82.25685119628906,95.39569091796875,93.92588806152344,95.45608520507812,94.35370635986328,103.00784301757812,95.95606231689453,94.25241088867188,95.46869659423828,92.0
5,50.216033935546875,89.21916198730469,97.80540466308594,99.12934112548828,97.81001281738281,97.195068359375,108.47883605957031,95.95606231689453,94.25241088867188,95.46869659423828,72.0
6,51.45390701293945,97.45694732666016,99.7043685913086,102.41390991210938,94.33590698242188,92.79352569580078,100.87307739257812,93.09699249267578,94.92005920410156,92.99898529052734,52.0
7,53.565406799316406,90.3918228149414,80.193603515625,92.3420639038086,80.82112121582031,85.35418701171875,91.63662719726562,92.20845031738281,92.51832580566406,91.97944641113281,32.0
8,53.565406799316406,90.3918228149414,72.1706314086914,91.96696472167969,76.44294738769531,83.11408233642578,90.42578125,90.9137191772461,92.34239959716797,91.84002685546875,12.0
9,43.27035903930664,81.9576187133789,97.94595336914062,97.58966064453125,99.12899780273438,95.70862579345703,95.34739685058594,95.95606231689453,94.25241088867188,95.46869659423828,150.0
10,46.0041618347168,79.165283203125,95.66472625732422,93.62257385253906,99.40385437011719,91.33192443847656,106.00810241699219,93.51451873779297,92.44182586669922,93.65181732177734,139.0
11,46.594947814941406,79.77413177490234,96.06532287597656,93.99840545654297,99.51316833496094,91.7198715209961,107.9061279296875,93.51451873779297,92.44182586669922,93.65181732177734,119.0
12,46.09553146362305,78.57865905761719,94.56842041015625,92.59072875976562,97.57968139648438,90.8960189819336,106.75153350830078,93.51451873779297,92.44182586669922,93.65181732177734,99.0
13,46.53292465209961,78.34870147705078,93.04029846191406,91.61415100097656,93.5319595336914,90.21086120605469,106.19011688232422,93.51451873779297,92.44182586669922,93.65181732177734,79.0
14,47.40439987182617,81.17826843261719,91.7331314086914,91.72172546386719,89.65211486816406,90.16250610351562,104.69135284423828,93.51451873779297,92.44182586669922,93.65181732177734,59.0
15,48.95504379272461,80.86001586914062,87.62838745117188,84.93002319335938,74.60469818115234,83.78334045410156,91.07492065429688,89.7660140991211,92.03652954101562,89.41056823730469,39.0
16,50.368858337402344,80.23377227783203,86.34697723388672,85.8050765991211,70.35193634033203,76.83338928222656,87.64344024658203,87.80171966552734,90.2403335571289,88.48693084716797,19.0
17,41.783199310302734,73.16551971435547,90.34103393554688,88.7442855834961,94.51318359375,88.16788482666016,97.0870361328125,93.51451873779297,92.44182586669922,93.65181732177734,150.0
18,49.54166030883789,84.03868103027344,99.46549987792969,98.11516571044922,99.62647247314453,93.93362426757812,111.4917984008789,93.51451873779297,92.44182586669922,93.65181732177734,149.0
19,51.329246520996094,87.72882080078125,102.72520446777344,102.48480224609375,101.83610534667969,97.161376953125,115.2647476196289,93.51451873779297,92.44182586669922,93.65181732177734,129.0
20,51.89380645751953,82.31593322753906,96.35579681396484,95.39569854736328,96.38200378417969,90.6031723022461,108.87574768066406,91.54376220703125,91.01927947998047,92.19102478027344,109.0
21,49.76348114013672,78.37772369384766,92.02530670166016,90.68071746826172,92.8895263671875,87.79631805419922,105.29171752929688,91.54376220703125,91.01927947998047,92.19102478027344,89.0
22,48.423980712890625,76.76754760742188,88.66117095947266,87.45039367675781,86.88186645507812,86.53631591796875,102.89331817626953,91.54376220703125,91.01927947998047,92.19102478027344,69.0
23,49.461181640625,87.48442840576172,89.1148681640625,92.20500946044922,81.24296569824219,85.1959228515625,95.8604736328125,91.26695251464844,94.96073913574219,91.61553955078125,49.0
24,48.98143768310547,72.96770477294922,78.88705444335938,79.69638061523438,65.90863037109375,75.49185943603516,85.40032958984375,86.04598236083984,88.69500732421875,86.10303497314453,29.0
25,48.98143768310547,72.96770477294922,85.34362030029297,80.86487579345703,65.4383773803711,74.25435638427734,84.54350280761719,82.83940124511719,88.12017059326172,85.58567810058594,9.0
26,38.24006652832031,61.96139144897461,79.75670623779297,79.8267593383789,90.78741455078125,81.81895446777344,87.87336730957031,91.54376220703125,91.01927947998047,92.19102478027344,150.0
27,42.114601135253906,67.36675262451172,83.90161895751953,83.00711059570312,92.23564147949219,83.63911437988281,93.75651550292969,91.54376220703125,91.01927947998047,92.19102478027344,148.0
