id,label,predict_result,predict_score,predict_detail,type
101,150.0,148.42678619239595,148.42678619239595,{'label': 148.42678619239595},train
102,150.0,148.32665043052597,148.32665043052597,{'label': 148.32665043052597},train
103,132.0,131.19826399300595,131.19826399300595,{'label': 131.19826399300595},train
104,112.0,112.95150773758597,112.95150773758597,{'label': 112.95150773758597},train
105,92.0,93.45683441890597,93.45683441890597,{'label': 93.45683441890597},train
106,72.0,73.63648353634596,73.63648353634596,{'label': 73.63648353634596},train
107,52.0,52.88206883437597,52.88206883437597,{'label': 52.88206883437597},train
108,32.0,33.81150999490596,33.81150999490596,{'label': 33.81150999490596},train
109,12.0,13.968588559395968,13.968588559395968,{'label': 13.968588559395968},train
201,150.0,148.15455012799595,148.15455012799595,{'label': 148.15455012799595},train
202,150.0,148.95084948466595,148.95084948466595,{'label': 148.95084948466595},train
203,150.0,147.61827779491597,147.61827779491597,{'label': 147.61827779491597},train
204,150.0,148.65573871378595,148.65573871378595,{'label': 148.65573871378595},train
205,150.0,148.53349055122595,148.53349055122595,{'label': 148.53349055122595},train
206,150.0,148.65516387739595,148.65516387739595,{'label': 148.65516387739595},train
207,147.0,145.44176377354597,145.44176377354597,{'label': 145.44176377354597},train
208,127.0,125.68994297827597,125.68994297827597,{'label': 125.68994297827597},train
209,107.0,107.12518402660596,107.12518402660596,{'label': 107.12518402660596},train
210,87.0,87.51184701412596,87.51184701412596,{'label': 87.51184701412596},train
301,150.0,148.53763420117596,148.53763420117596,{'label': 148.53763420117596},train
302,139.0,138.29650795927597,138.29650795927597,{'label': 138.29650795927597},train
303,119.0,118.40958108538597,118.40958108538597,{'label': 118.40958108538597},train
304,99.0,99.31481178049596,99.31481178049596,{'label': 99.31481178049596},train
305,79.0,79.88488609279597,79.88488609279597,{'label': 79.88488609279597},train
306,59.0,60.64569549634596,60.64569549634596,{'label': 60.64569549634596},train
307,39.0,41.06371327201596,41.06371327201596,{'label': 41.06371327201596},train
308,19.0,23.227081647735957,23.227081647735957,{'label': 23.227081647735957},train
401,150.0,148.67043103903595,148.67043103903595,{'label': 148.67043103903595},train
402,149.0,148.21056007141596,148.21056007141596,{'label': 148.21056007141596},train
403,129.0,128.13108709681597,128.13108709681597,{'label': 128.13108709681597},train
404,109.0,109.96018731037596,109.96018731037596,{'label': 109.96018731037596},train
405,89.0,89.44510608697597,89.44510608697597,{'label': 89.44510608697597},train
406,69.0,70.68166696594596,70.68166696594596,{'label': 70.68166696594596},train
407,49.0,51.84721970461596,51.84721970461596,{'label': 51.84721970461596},train
408,29.0,30.85471607713596,30.85471607713596,{'label': 30.85471607713596},train
409,9.0,10.794409558005967,10.794409558005967,{'label': 10.794409558005967},train
501,150.0,148.33646311504597,148.33646311504597,{'label': 148.33646311504597},train
502,150.0,148.46059057537596,148.46059057537596,{'label': 148.46059057537596},train
503,150.0,148.59933603301596,148.59933603301596,{'label': 148.59933603301596},train
504,150.0,148.82932756654597,148.82932756654597,{'label': 148.82932756654597},train
505,150.0,148.69143458965596,148.69143458965596,{'label': 148.69143458965596},train
506,149.0,148.23732637942595,148.23732637942595,{'label': 148.23732637942595},train
507,129.0,128.30892364063595,128.30892364063595,{'label': 128.30892364063595},train
508,109.0,108.76013735539597,108.76013735539597,{'label': 108.76013735539597},train
509,89.0,89.35451451760596,89.35451451760596,{'label': 89.35451451760596},train
510,69.0,69.89546620438597,69.89546620438597,{'label': 69.89546620438597},train
601,150.0,148.45105746187596,148.45105746187596,{'label': 148.45105746187596},train
602,148.0,147.12759507988596,147.12759507988596,{'label': 147.12759507988596},train
603,128.0,127.65336574813597,127.65336574813597,{'label': 127.65336574813597},train
604,108.0,108.13164967387597,108.13164967387597,{'label': 108.13164967387597},train
605,88.0,88.63985781874597,88.63985781874597,{'label': 88.63985781874597},train
606,68.0,69.90812955403597,69.90812955403597,{'label': 69.90812955403597},train
607,48.0,50.297038631415965,50.297038631415965,{'label': 50.297038631415965},train
608,28.0,30.55382582815595,30.55382582815595,{'label': 30.55382582815595},train
609,8.0,11.86564240102598,11.86564240102598,{'label': 11.86564240102598},train
701,150.0,148.86959228866596,148.86959228866596,{'label': 148.86959228866596},train
702,150.0,148.72764671905597,148.72764671905597,{'label': 148.72764671905597},train
703,150.0,148.33497935575596,148.33497935575596,{'label': 148.33497935575596},train
704,150.0,148.09741490098597,148.09741490098597,{'label': 148.09741490098597},train
705,150.0,148.31304954085596,148.31304954085596,{'label': 148.31304954085596},train
706,139.0,137.19395169436598,137.19395169436598,{'label': 137.19395169436598},train
707,119.0,118.24376814475596,118.24376814475596,{'label': 118.24376814475596},train
708,99.0,98.91346395898596,98.91346395898596,{'label': 98.91346395898596},train
709,79.0,79.38970707604597,79.38970707604597,{'label': 79.38970707604597},train
710,59.0,60.05609225473597,60.05609225473597,{'label': 60.05609225473597},train
901,150.0,148.62646343203596,148.62646343203596,{'label': 148.62646343203596},train
902,150.0,148.64224775647597,148.64224775647597,{'label': 148.64224775647597},train
903,141.0,139.18669303465595,139.18669303465595,{'label': 139.18669303465595},train
904,121.0,120.39248039374596,120.39248039374596,{'label': 120.39248039374596},train
905,101.0,100.76381536231597,100.76381536231597,{'label': 100.76381536231597},train
906,81.0,81.48031786819595,81.48031786819595,{'label': 81.48031786819595},train
907,61.0,62.43889827037596,62.43889827037596,{'label': 62.43889827037596},train
908,41.0,42.320067330015966,42.320067330015966,{'label': 42.320067330015966},train
909,21.0,23.123906483925964,23.123906483925964,{'label': 23.123906483925964},train
910,1.0,5.10422425447598,5.10422425447598,{'label': 5.10422425447598},train
1001,150.0,148.54206523441596,148.54206523441596,{'label': 148.54206523441596},train
1002,150.0,148.70673534811596,148.70673534811596,{'label': 148.70673534811596},train
1003,150.0,148.41333594001597,148.41333594001597,{'label': 148.41333594001597},train
1004,142.0,137.72414522140596,137.72414522140596,{'label': 137.72414522140596},train
1005,122.0,118.63028333020597,118.63028333020597,{'label': 118.63028333020597},train
1006,102.0,101.15223388975596,101.15223388975596,{'label': 101.15223388975596},train
1007,82.0,82.64845434148596,82.64845434148596,{'label': 82.64845434148596},train
1008,62.0,62.67143639224597,62.67143639224597,{'label': 62.67143639224597},train
1009,42.0,41.62064609272596,41.62064609272596,{'label': 41.62064609272596},train
1010,22.0,23.620900912125975,23.620900912125975,{'label': 23.620900912125975},train
1101,150.0,148.65281017792597,148.65281017792597,{'label': 148.65281017792597},train
1102,150.0,147.87770989987598,147.87770989987598,{'label': 147.87770989987598},train
1103,150.0,147.94901224081596,147.94901224081596,{'label': 147.94901224081596},train
1104,150.0,147.57331437115596,147.57331437115596,{'label': 147.57331437115596},train
1105,140.0,139.58361830680596,139.58361830680596,{'label': 139.58361830680596},train
1106,120.0,119.80689014311596,119.80689014311596,{'label': 119.80689014311596},train
1107,100.0,99.87540442471597,99.87540442471597,{'label': 99.87540442471597},train
1108,80.0,80.60697342862596,80.60697342862596,{'label': 80.60697342862596},train
1109,60.0,60.82898698072597,60.82898698072597,{'label': 60.82898698072597},train
1110,40.0,42.18087447643597,42.18087447643597,{'label': 42.18087447643597},train
1201,150.0,148.76854800871595,148.76854800871595,{'label': 148.76854800871595},train
1202,130.0,129.54849887416597,129.54849887416597,{'label': 129.54849887416597},train
1203,110.0,110.26251621433596,110.26251621433596,{'label': 110.26251621433596},train
1204,90.0,90.06037999105597,90.06037999105597,{'label': 90.06037999105597},train
1205,70.0,72.16931202424597,72.16931202424597,{'label': 72.16931202424597},train
1206,50.0,52.162948258635964,52.162948258635964,{'label': 52.162948258635964},train
1207,30.0,31.91186045215595,31.91186045215595,{'label': 31.91186045215595},train
1208,10.0,14.387600355015962,14.387600355015962,{'label': 14.387600355015962},train
1401,150.0,148.44988247863597,148.44988247863597,{'label': 148.44988247863597},train
1402,140.0,139.15105414693596,139.15105414693596,{'label': 139.15105414693596},train
1403,120.0,119.12426014216597,119.12426014216597,{'label': 119.12426014216597},train
1404,100.0,98.99360984014596,98.99360984014596,{'label': 98.99360984014596},train
1405,80.0,80.41409790931596,80.41409790931596,{'label': 80.41409790931596},train
1406,60.0,60.87334257223596,60.87334257223596,{'label': 60.87334257223596},train
1407,40.0,44.15425975987597,44.15425975987597,{'label': 44.15425975987597},train
1408,20.0,22.96437766552596,22.96437766552596,{'label': 22.96437766552596},train
1409,0.0,4.276783996905976,4.276783996905976,{'label': 4.276783996905976},train
1501,150.0,148.79226272563596,148.79226272563596,{'label': 148.79226272563596},train
1502,150.0,148.65046957996594,148.65046957996594,{'label': 148.65046957996594},train
1503,147.0,145.63321386592597,145.63321386592597,{'label': 145.63321386592597},train
1504,127.0,125.16349168837596,125.16349168837596,{'label': 125.16349168837596},train
1505,107.0,107.60513022253596,107.60513022253596,{'label': 107.60513022253596},train
1506,87.0,88.16907096493597,88.16907096493597,{'label': 88.16907096493597},train
1507,67.0,68.37640968457596,68.37640968457596,{'label': 68.37640968457596},train
1508,47.0,47.441657419635966,47.441657419635966,{'label': 47.441657419635966},train
1509,27.0,30.20714480026595,30.20714480026595,{'label': 30.20714480026595},train
1510,7.0,8.935626287685949,8.935626287685949,{'label': 8.935626287685949},train
1601,150.0,148.36362122410597,148.36362122410597,{'label': 148.36362122410597},train
1602,150.0,148.08315884656596,148.08315884656596,{'label': 148.08315884656596},train
1603,149.0,148.03160586262595,148.03160586262595,{'label': 148.03160586262595},train
1604,129.0,128.91553189015596,128.91553189015596,{'label': 128.91553189015596},train
1605,109.0,108.89259306847596,108.89259306847596,{'label': 108.89259306847596},train
1606,89.0,89.53659256192596,89.53659256192596,{'label': 89.53659256192596},train
1607,69.0,70.02339011398595,70.02339011398595,{'label': 70.02339011398595},train
1608,49.0,51.116697404895966,51.116697404895966,{'label': 51.116697404895966},train
1609,29.0,30.988143583275956,30.988143583275956,{'label': 30.988143583275956},train
1610,9.0,11.410662042495943,11.410662042495943,{'label': 11.410662042495943},train
1701,150.0,148.65335959900597,148.65335959900597,{'label': 148.65335959900597},train
1702,150.0,148.77835160650596,148.77835160650596,{'label': 148.77835160650596},train
1703,150.0,147.92412271609595,147.92412271609595,{'label': 147.92412271609595},train
1704,150.0,148.71587746528596,148.71587746528596,{'label': 148.71587746528596},train
1705,150.0,148.71587746528596,148.71587746528596,{'label': 148.71587746528596},train
1706,150.0,148.16650502254595,148.16650502254595,{'label': 148.16650502254595},train
1707,136.0,135.83806625599595,135.83806625599595,{'label': 135.83806625599595},train
1708,116.0,116.06643141007596,116.06643141007596,{'label': 116.06643141007596},train
1709,96.0,96.16419753142597,96.16419753142597,{'label': 96.16419753142597},train
1710,76.0,77.11778195797596,77.11778195797596,{'label': 77.11778195797596},train
1801,150.0,148.72048087888595,148.72048087888595,{'label': 148.72048087888595},train
1802,150.0,147.90590457658595,147.90590457658595,{'label': 147.90590457658595},train
1803,135.0,133.61995181707596,133.61995181707596,{'label': 133.61995181707596},train
1804,115.0,115.20945514993596,115.20945514993596,{'label': 115.20945514993596},train
1805,95.0,97.77939930616597,97.77939930616597,{'label': 97.77939930616597},train
1806,75.0,75.63634895956596,75.63634895956596,{'label': 75.63634895956596},train
1807,55.0,55.90475016088596,55.90475016088596,{'label': 55.90475016088596},train
1808,35.0,37.04555722651597,37.04555722651597,{'label': 37.04555722651597},train
1809,15.0,16.862867077425975,16.862867077425975,{'label': 16.862867077425975},train
2001,150.0,148.00660580044598,148.00660580044598,{'label': 148.00660580044598},train
2002,150.0,148.22162620588597,148.22162620588597,{'label': 148.22162620588597},train
2003,150.0,148.80593402158595,148.80593402158595,{'label': 148.80593402158595},train
2004,150.0,148.53228977629595,148.53228977629595,{'label': 148.53228977629595},train
2005,134.0,132.58630459903597,132.58630459903597,{'label': 132.58630459903597},train
2006,114.0,113.55145994188597,113.55145994188597,{'label': 113.55145994188597},train
2007,94.0,93.52972150672596,93.52972150672596,{'label': 93.52972150672596},train
2008,74.0,74.84808571858596,74.84808571858596,{'label': 74.84808571858596},train
2009,54.0,55.41335149582597,55.41335149582597,{'label': 55.41335149582597},train
2010,34.0,36.40164044302598,36.40164044302598,{'label': 36.40164044302598},train
2101,150.0,148.94703069748596,148.94703069748596,{'label': 148.94703069748596},train
2102,150.0,148.80194519578595,148.80194519578595,{'label': 148.80194519578595},train
2103,135.0,134.37672176368596,134.37672176368596,{'label': 134.37672176368596},train
2104,115.0,114.49812488251597,114.49812488251597,{'label': 114.49812488251597},train
