,0,1,2,3,4,5,6,7,8,9,10,11
0,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,150.0
1,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,150.0
2,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,132.0
3,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,112.0
4,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,92.0
5,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,72.0
6,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,52.0
7,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,32.0
8,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,12.0
9,98.1026840209961,92.75376892089844,92.72056579589844,92.71403503417969,92.70660400390625,92.69940185546875,92.69241333007812,92.68563079833984,92.67904663085938,92.67263793945312,92.66642761230469,150.0
10,96.23858642578125,91.05888366699219,91.01774597167969,91.01460266113281,91.01074981689453,91.00704193115234,91.00347900390625,91.00005340576172,90.99675750732422,90.99360656738281,90.99057006835938,139.0
11,96.23858642578125,91.05888366699219,91.01774597167969,91.01460266113281,91.01074981689453,91.00704193115234,91.00347900390625,91.00005340576172,90.99675750732422,90.99360656738281,90.99057006835938,119.0
12,96.23858642578125,91.05888366699219,91.01774597167969,91.01460266113281,91.01074981689453,91.00704193115234,91.00347900390625,91.00005340576172,90.99675750732422,90.99360656738281,90.99057006835938,99.0
