,0,1,2,3,4,5,6,7,8,9,10,11
0,-0.07201854884624481,374.1004638671875,308.5064392089844,170.66578674316406,106.46354675292969,92.94416046142578,115.9439697265625,145.8019256591797,17.38286018371582,237.20086669921875,34.11759948730469,150.0
1,0.011191919445991516,173.35595703125,104.09899139404297,83.72014617919922,160.097900390625,313.8218078613281,100.9167251586914,157.9985809326172,78.50352478027344,79.31439208984375,326.1408386230469,150.0
2,-0.09555123746395111,302.8475646972656,146.24014282226562,139.8419647216797,108.83224487304688,429.189208984375,78.44082641601562,111.30281066894531,68.67459869384766,51.645347595214844,68.11544799804688,150.0
3,-0.02779535762965679,115.42672729492188,153.8154296875,87.53472900390625,54.954959869384766,253.9141845703125,109.40796661376953,136.5438690185547,30.100419998168945,42.76858139038086,54.68389892578125,150.0
4,-0.06074834242463112,123.35868072509766,33.591304779052734,115.57901000976562,104.12130737304688,228.87689208984375,43.52994918823242,54.758052825927734,34.18370056152344,57.49309539794922,48.21026611328125,150.0
5,-0.02637331932783127,86.0838623046875,56.585750579833984,40.76285171508789,97.03166198730469,116.91423034667969,57.19588088989258,146.38058471679688,19.087045669555664,61.46213912963867,18.77397918701172,150.0
6,-0.0497569739818573,48.402645111083984,27.269445419311523,58.96135711669922,34.89908218383789,57.34343338012695,66.71668243408203,89.55039978027344,22.26610565185547,47.38032913208008,36.1795654296875,147.0
7,-0.06053262948989868,88.64532470703125,116.85525512695312,35.525123596191406,49.26941680908203,287.4020080566406,64.72634887695312,151.03652954101562,24.679964065551758,41.15717697143555,29.893566131591797,127.0
8,-0.06602698564529419,254.06935119628906,265.6604919433594,183.7429656982422,167.35182189941406,18.137418746948242,26.17490005493164,95.76637268066406,98.54561614990234,53.4772834777832,17.044370651245117,107.0
9,-0.02831140346825123,990.5040283203125,87.72872924804688,155.33340454101562,75.74298858642578,35.27964782714844,39.32333755493164,-120.08893585205078,71.25685119628906,77.44110107421875,26.151107788085938,87.0
10,17.425107955932617,433.5481872558594,127.27508544921875,34.12563705444336,181.25865173339844,128.37176513671875,87.78520202636719,204.7864227294922,143.09902954101562,235.2832489013672,686.5324096679688,150.0
11,34.79196548461914,52.87962341308594,100.08349609375,162.46932983398438,351.8225402832031,174.5306396484375,99.89689636230469,819.5475463867188,97.02876281738281,137.3621063232422,61.45290756225586,150.0
