,0,1,2,3,4,5,6,7,8
0,8.358736038208008,9.674568176269531,35.16244888305664,60.317508697509766,61.416175842285156,78.21624755859375,84.2387466430664,82.94337463378906,150.0
1,8.358736038208008,12.496368408203125,34.155242919921875,56.18069076538086,59.85038375854492,76.22157287597656,85.01914978027344,83.22551727294922,150.0
2,8.358736038208008,15.630790710449219,34.78062057495117,53.20670700073242,60.842002868652344,79.13396453857422,88.11461639404297,88.1766357421875,150.0
3,7.997790336608887,19.73565101623535,34.80533218383789,53.15972900390625,62.14331817626953,82.22602081298828,95.04299926757812,95.55839538574219,150.0
4,7.548788547515869,29.872947692871094,45.86146545410156,61.16070556640625,71.4195556640625,91.59407806396484,101.36481475830078,102.76104736328125,150.0
5,6.610100746154785,45.75151824951172,70.28120422363281,68.56375122070312,78.61248016357422,95.20130920410156,107.29644775390625,121.28401947021484,150.0
6,5.817435264587402,38.05219268798828,69.15280151367188,62.98017501831055,83.36409759521484,97.00119018554688,106.8708267211914,120.32856750488281,147.0
7,6.121501922607422,31.373546600341797,55.25211715698242,67.67935180664062,87.30061340332031,100.05258178710938,103.61471557617188,110.460693359375,127.0
8,6.373786926269531,32.91098403930664,38.84471130371094,53.427223205566406,84.8429183959961,98.84247589111328,102.58372497558594,107.5045394897461,107.0
9,6.524600028991699,40.27942657470703,50.91025924682617,38.95008087158203,75.83343505859375,80.89887237548828,91.73623657226562,91.86219024658203,87.0
10,10.922945022583008,37.43856430053711,27.809953689575195,60.53673553466797,57.42816162109375,72.64038848876953,80.38790893554688,77.12806701660156,150.0
11,10.960933685302734,37.1340446472168,26.781675338745117,55.17869567871094,54.43064498901367,68.5396728515625,75.84635925292969,73.60015869140625,139.0
12,10.978768348693848,37.12289810180664,26.33368682861328,53.196311950683594,53.119388580322266,66.98564147949219,74.39765930175781,72.7481689453125,119.0
13,10.98788070678711,37.817138671875,26.19926643371582,52.037811279296875,52.12012481689453,65.7640380859375,73.12820434570312,71.8031234741211,99.0
14,11.029791831970215,40.86089324951172,27.39740753173828,48.589202880859375,49.95664596557617,65.30471801757812,74.41114044189453,73.52661895751953,79.0
15,10.443868637084961,60.382423400878906,43.39067077636719,56.52899169921875,61.15547180175781,77.43499755859375,85.43452453613281,86.03006744384766,59.0
16,10.328752517700195,57.79890060424805,64.34960174560547,60.01335906982422,69.0510482788086,78.96820068359375,86.1831283569336,90.7257080078125,39.0
17,10.223335266113281,71.29524230957031,37.251007080078125,46.27870178222656,78.39191436767578,86.12015533447266,95.25204467773438,87.45706176757812,19.0
18,10.922945022583008,36.650840759277344,29.182781219482422,65.47689819335938,60.639217376708984,77.24470520019531,86.72866821289062,83.42192077636719,150.0
19,10.922945022583008,36.987545013427734,27.805423736572266,60.21589660644531,56.84368896484375,72.13152313232422,80.70038604736328,78.2919692993164,148.0
20,24.351211547851562,160.02882385253906,24.163135528564453,58.13060760498047,52.206363677978516,63.55697250366211,72.29141235351562,70.2881851196289,128.0
21,23.270816802978516,146.62973022460938,24.0295352935791,54.07162094116211,50.105838775634766,60.8670539855957,69.16729736328125,67.80607604980469,108.0
22,21.565776824951172,137.90499877929688,26.644302368164062,48.47197341918945,48.22769546508789,62.251739501953125,71.48741149902344,71.89057922363281,88.0
23,18.23236846923828,137.01675415039062,57.09518814086914,64.90979766845703,66.58125305175781,79.29305267333984,87.7897720336914,90.68462371826172,68.0
24,21.247486114501953,90.46900939941406,67.81471252441406,64.3562240600586,68.93646240234375,78.34069061279297,87.74065399169922,94.5657730102539,48.0
25,20.85428237915039,118.13954162597656,39.900840759277344,51.03359603881836,79.62064361572266,88.98942565917969,97.04786682128906,88.60725402832031,28.0
26,21.406845092773438,208.71829223632812,50.34959030151367,43.01344299316406,69.01465606689453,68.60623168945312,81.50733947753906,80.50521087646484,8.0
27,26.093517303466797,179.40020751953125,25.45023536682129,64.70854949951172,57.68705749511719,70.41378784179688,80.00310516357422,76.92235565185547,150.0
28,24.88983154296875,165.83938598632812,24.456008911132812,59.98476791381836,53.965091705322266,65.60069274902344,74.3078384399414,71.6412582397461,140.0
29,23.995464324951172,155.2254638671875,23.959115982055664,56.49942398071289,51.50856399536133,62.429569244384766,70.46810913085938,68.24793243408203,120.0
30,56.379798889160156,102.68240356445312,25.018251419067383,56.36259460449219,49.90809631347656,57.643524169921875,65.26548767089844,63.65608596801758,100.0
31,47.10169982910156,99.4165267944336,27.963497161865234,50.57862091064453,49.09046936035156,59.8872184753418,68.20217895507812,68.92132568359375,80.0
32,36.042518615722656,119.05924224853516,74.74488067626953,69.13810729980469,69.17821502685547,77.34603881835938,88.58320617675781,97.72130584716797,60.0
33,46.07013702392578,67.69525146484375,66.87335968017578,75.50882720947266,69.38349151611328,76.49617767333984,86.00949096679688,88.97005462646484,40.0
34,48.57012176513672,102.25946044921875,42.11073303222656,48.51720428466797,75.88626098632812,79.12654113769531,85.80597686767578,84.45015716552734,20.0
35,56.63465118408203,166.838623046875,56.80800247192383,49.58087921142578,69.38573455810547,65.45817565917969,77.86492156982422,77.28329467773438,0.0
36,85.88480377197266,139.9573516845703,23.93497085571289,74.39653778076172,58.301849365234375,67.04706573486328,77.65924835205078,73.17728424072266,150.0
37,76.17538452148438,126.92654418945312,23.8960018157959,68.72216796875,55.583038330078125,64.01625061035156,73.82643127441406,70.6234359741211,150.0
38,69.43730163574219,118.0302505493164,23.849876403808594,64.86736297607422,53.66415786743164,61.89402770996094,71.06608581542969,68.69747161865234,147.0
39,62.950653076171875,110.34828186035156,23.991029739379883,61.01342010498047,51.922489166259766,59.89796829223633,68.33501434326172,66.64358520507812,127.0
40,158.52133178710938,50.61021423339844,28.467313766479492,60.9340934753418,51.9117431640625,57.320926666259766,64.66099548339844,64.35442352294922,107.0
41,116.95344543457031,55.621849060058594,40.72361373901367,56.2842903137207,53.825660705566406,65.00373840332031,73.70968627929688,76.55829620361328,87.0
42,85.97979736328125,68.81926727294922,87.02877807617188,65.49905395507812,65.90467834472656,72.23873138427734,81.65576171875,93.04165649414062,67.0
43,113.34779357910156,42.23320770263672,66.85987854003906,69.79750061035156,73.3307876586914,76.65128326416016,85.93702697753906,80.1145248413086,47.0
44,140.8494873046875,60.60021209716797,50.773929595947266,48.319053649902344,74.28790283203125,71.64909362792969,79.0439682006836,71.69951629638672,27.0
45,182.04653930664062,89.36544036865234,70.10902404785156,61.35960006713867,77.73898315429688,68.98343658447266,82.10848999023438,81.6064682006836,7.0
46,243.87744140625,62.21290588378906,28.031572341918945,79.92327880859375,61.03921127319336,66.44085693359375,75.62448120117188,73.07089233398438,150.0
47,207.93898010253906,56.58014678955078,27.129783630371094,71.76683044433594,56.96833419799805,62.297245025634766,70.62386322021484,68.85591125488281,150.0
48,182.2209930419922,52.75364685058594,27.492637634277344,65.86126708984375,54.10486602783203,59.17763137817383,67.15782928466797,65.8884506225586,149.0
49,158.6962432861328,50.177337646484375,28.14335823059082,60.428306579589844,51.72499465942383,57.370906829833984,65.28060913085938,65.64615631103516,129.0
