,0,1,2,3,4,5
0,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,150.0
1,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,150.0
2,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,150.0
3,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,150.0
4,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,150.0
5,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,150.0
6,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,147.0
7,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,127.0
8,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,107.0
9,103.20528411865234,107.1422119140625,107.34256744384766,106.90343475341797,106.45235443115234,87.0
10,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,150.0
11,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,139.0
12,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,119.0
13,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,99.0
14,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,79.0
15,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,59.0
16,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,39.0
17,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,19.0
18,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,150.0
19,103.94918060302734,107.54637145996094,107.86222839355469,107.52056884765625,107.13264465332031,148.0
20,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,128.0
21,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,108.0
22,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,88.0
23,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,68.0
24,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,48.0
25,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,28.0
26,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,8.0
27,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,150.0
28,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,140.0
29,104.47692108154297,107.62429809570312,108.03601837158203,107.80104064941406,107.48986053466797,120.0
30,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,100.0
31,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,80.0
32,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,60.0
33,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,40.0
34,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,20.0
35,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,0.0
36,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,150.0
37,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,150.0
38,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,147.0
39,104.35519409179688,106.96397399902344,107.45450592041016,107.33775329589844,107.12023162841797,127.0
40,103.61031341552734,105.62911987304688,106.17936706542969,106.185302734375,106.0721435546875,107.0
