,0,1,2,3,4,5
0,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,150.0
1,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,150.0
2,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,150.0
3,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,150.0
4,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,150.0
5,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,150.0
6,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,147.0
7,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,127.0
8,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,107.0
9,102.0360107421875,105.34762573242188,105.33460998535156,104.86652374267578,104.46089935302734,87.0
10,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,150.0
11,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,139.0
12,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,119.0
13,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,99.0
14,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,79.0
15,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,59.0
16,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,39.0
17,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,19.0
18,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,150.0
19,102.96078491210938,106.01041412353516,106.11097717285156,105.70586395263672,105.32980346679688,148.0
20,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,128.0
21,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,108.0
22,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,88.0
23,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,68.0
24,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,48.0
25,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,28.0
26,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,8.0
27,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,150.0
28,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,140.0
29,103.69905090332031,106.40169525146484,106.60484313964844,106.27503204345703,105.94213104248047,120.0
