,0,1,2,3,4,5
0,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,150.0
1,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,150.0
2,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,132.0
3,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,112.0
4,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,92.0
5,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,72.0
6,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,52.0
7,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,32.0
8,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,12.0
9,82.68580627441406,119.12229919433594,122.79031372070312,119.97356414794922,116.76569366455078,150.0
10,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,149.0
11,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,129.0
12,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,109.0
13,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,89.0
14,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,69.0
15,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,49.0
16,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,29.0
17,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,9.0
18,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,150.0
19,81.06668853759766,115.80876159667969,120.31876373291016,118.71720886230469,116.22048950195312,150.0
20,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,150.0
21,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,150.0
22,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,150.0
23,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,149.0
24,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,129.0
25,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,109.0
26,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,89.0
27,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,69.0
28,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,150.0
29,80.16146087646484,111.76898193359375,116.84300231933594,116.4723892211914,114.78286743164062,150.0
30,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,150.0
31,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,150.0
32,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,150.0
33,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,139.0
34,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,119.0
35,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,99.0
36,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,79.0
37,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,59.0
38,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,130.0
39,81.41695404052734,109.03685760498047,114.34278106689453,115.03404235839844,114.095947265625,110.0
40,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,90.0
41,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,70.0
42,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,50.0
43,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,30.0
44,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,10.0
45,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,150.0
46,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,150.0
47,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,150.0
48,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,150.0
49,84.08765411376953,107.04462432861328,112.30421447753906,113.8955078125,113.65777587890625,140.0
50,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,120.0
51,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,100.0
52,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,80.0
53,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,60.0
54,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,40.0
55,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,143.0
56,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,123.0
57,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,103.0
58,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,83.0
59,87.15750885009766,104.90345764160156,109.9041976928711,112.25086975097656,112.67469787597656,63.0
60,90.14166259765625,102.40272521972656,106.98455810546875,109.92879486083984,110.95419311523438,43.0
61,90.14166259765625,102.40272521972656,106.98455810546875,109.92879486083984,110.95419311523438,23.0
