,0,1,2,3,4,5
0,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,150.0
1,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,150.0
2,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,150.0
3,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,150.0
4,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,150.0
5,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,150.0
6,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,147.0
7,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,127.0
8,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,107.0
9,102.61199951171875,106.25713348388672,106.35022735595703,105.88801574707031,105.45167541503906,87.0
10,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,150.0
11,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,139.0
12,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,119.0
13,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,99.0
14,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,79.0
15,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,59.0
16,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,39.0
17,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,19.0
18,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,150.0
19,103.4587631225586,106.80343627929688,107.01322937011719,106.63189697265625,106.24142456054688,148.0
20,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,128.0
21,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,108.0
22,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,88.0
23,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,68.0
24,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,48.0
25,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,28.0
26,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,8.0
27,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,150.0
28,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,140.0
29,104.10356903076172,107.04973602294922,107.36085510253906,107.07154083251953,106.740966796875,120.0
30,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,100.0
31,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,80.0
32,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,60.0
33,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,40.0
34,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,20.0
35,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,0.0
36,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,150.0
37,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,150.0
38,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,147.0
39,104.12523651123047,106.59253692626953,106.99211120605469,106.80928039550781,106.55689239501953,127.0
40,103.54194641113281,105.48217010498047,105.95454406738281,105.8862533569336,105.72518157958984,107.0
41,103.54194641113281,105.48217010498047,105.95454406738281,105.8862533569336,105.72518157958984,87.0
42,103.54194641113281,105.48217010498047,105.95454406738281,105.8862533569336,105.72518157958984,67.0
43,103.54194641113281,105.48217010498047,105.95454406738281,105.8862533569336,105.72518157958984,47.0
