,0,1,2,3,4,5
0,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,150.0
1,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,150.0
2,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,132.0
3,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,112.0
4,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,92.0
5,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,72.0
6,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,52.0
7,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,32.0
8,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,12.0
9,106.69891357421875,115.28955078125,114.58938598632812,112.89881134033203,111.78453063964844,150.0
10,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,149.0
11,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,129.0
12,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,109.0
13,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,89.0
14,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,69.0
15,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,49.0
16,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,29.0
17,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,9.0
18,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,150.0
19,106.90513610839844,114.59827423095703,114.30014038085938,112.86809539794922,111.85047912597656,150.0
20,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,150.0
21,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,150.0
22,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,150.0
23,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,149.0
24,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,129.0
25,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,109.0
26,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,89.0
27,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,69.0
28,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,150.0
29,106.5558090209961,113.11659240722656,113.22409057617188,112.11164093017578,111.240478515625,150.0
30,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,150.0
31,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,150.0
32,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,150.0
33,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,139.0
34,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,119.0
35,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,99.0
36,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,79.0
37,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,59.0
38,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,130.0
39,107.13594818115234,112.44319915771484,112.88373565673828,112.07295989990234,111.34459686279297,110.0
40,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,90.0
41,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,70.0
42,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,50.0
43,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,30.0
44,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,10.0
45,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,150.0
46,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,150.0
47,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,150.0
48,108.10591888427734,112.07826232910156,112.79244995117188,112.27491760253906,111.6944808959961,150.0
