,0,1,2,3,4,5
0,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,150.0
1,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,150.0
2,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,150.0
3,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,150.0
4,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,150.0
5,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,150.0
6,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,147.0
7,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,127.0
8,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,107.0
9,105.75981140136719,110.54193115234375,111.09736633300781,110.80668640136719,110.38484191894531,87.0
10,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,150.0
11,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,139.0
12,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,119.0
13,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,99.0
14,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,79.0
15,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,59.0
16,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,39.0
17,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,19.0
18,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,150.0
19,105.80125427246094,109.98392486572266,110.62674713134766,110.51716613769531,110.25189971923828,148.0
20,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,128.0
21,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,108.0
22,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,88.0
23,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,68.0
24,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,48.0
25,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,28.0
26,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,8.0
27,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,150.0
28,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,140.0
29,105.58531951904297,109.03410339355469,109.7330093383789,109.79943084716797,109.69419860839844,120.0
30,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,100.0
31,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,80.0
32,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,60.0
33,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,40.0
34,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,20.0
35,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,0.0
36,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,150.0
37,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,150.0
38,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,147.0
39,104.64056396484375,107.26727294921875,107.9982681274414,108.2347412109375,108.29161834716797,127.0
40,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,107.0
41,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,87.0
42,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,67.0
43,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,47.0
44,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,27.0
45,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,7.0
46,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,150.0
47,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,150.0
48,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,149.0
49,103.04214477539062,104.81965637207031,105.55958557128906,105.95016479492188,106.16104125976562,129.0
50,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,109.0
51,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,89.0
52,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,69.0
53,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,49.0
54,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,29.0
55,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,9.0
56,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,150.0
57,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,150.0
58,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,142.0
59,101.14156341552734,102.09613037109375,102.8204116821289,103.33816528320312,103.68341827392578,122.0
60,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,102.0
61,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,82.0
62,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,62.0
63,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,42.0
64,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,22.0
65,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,2.0
66,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,145.0
67,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,125.0
68,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,105.0
69,99.0548095703125,99.25166320800781,99.93876647949219,100.55268859863281,101.00740814208984,85.0
70,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,65.0
71,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,45.0
72,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,25.0
73,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,5.0
74,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,150.0
75,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,150.0
76,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,134.0
77,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,114.0
78,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,94.0
79,96.30247497558594,95.84638977050781,96.48712921142578,97.171630859375,97.7141342163086,74.0
80,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,54.0
81,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,34.0
82,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,14.0
83,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,150.0
84,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,150.0
85,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,150.0
86,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,150.0
87,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,134.0
88,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,114.0
89,93.43534088134766,92.4417495727539,93.02423095703125,93.74881744384766,94.35159301757812,94.0
90,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,74.0
91,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,54.0
92,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,34.0
93,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,150.0
94,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,150.0
95,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,140.0
96,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,120.0
97,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,100.0
98,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,80.0
99,91.31522369384766,89.87848663330078,90.38196563720703,91.11030578613281,91.7401123046875,60.0
100,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,40.0
101,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,20.0
102,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,0.0
103,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,150.0
104,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,150.0
105,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,135.0
106,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,115.0
107,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,95.0
108,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,75.0
109,89.61248016357422,87.83330535888672,88.24588012695312,88.949462890625,89.57919311523438,55.0
110,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,35.0
111,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,15.0
112,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,150.0
113,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,141.0
114,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,121.0
115,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,101.0
116,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,81.0
117,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,61.0
118,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,41.0
119,87.86775970458984,85.86117553710938,86.18260192871094,86.84209442138672,87.45203399658203,21.0
120,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,1.0
121,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,150.0
122,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,148.0
123,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,128.0
124,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,108.0
125,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,88.0
126,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,68.0
127,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,48.0
128,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,28.0
129,85.90785217285156,83.79098510742188,84.0280532836914,84.63064575195312,85.20626068115234,8.0
130,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,150.0
131,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,150.0
132,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,136.0
133,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,116.0
134,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,96.0
135,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,76.0
136,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,56.0
137,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,36.0
138,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,16.0
139,83.86561584472656,81.73948669433594,81.89956665039062,82.4355239868164,82.96492004394531,150.0
140,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,150.0
141,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,132.0
142,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,112.0
143,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,92.0
144,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,72.0
145,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,52.0
146,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,32.0
147,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,12.0
148,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,150.0
149,82.54487609863281,80.4565658569336,80.5317611694336,80.9850082397461,81.45191955566406,150.0
150,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,138.0
151,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,118.0
152,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,98.0
153,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,78.0
154,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,58.0
155,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,38.0
156,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,18.0
157,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,150.0
158,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,150.0
159,81.80448150634766,79.79546356201172,79.78141021728516,80.14018249511719,80.53221130371094,133.0
160,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,113.0
161,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,93.0
162,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,73.0
163,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,53.0
164,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,33.0
165,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,13.0
166,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,150.0
167,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,150.0
168,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,150.0
169,81.68775939941406,79.78663635253906,79.67849731445312,79.93256378173828,80.2388916015625,150.0
170,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,150.0
171,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,150.0
172,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,135.0
173,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,115.0
174,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,95.0
175,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,75.0
176,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,117.0
177,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,97.0
178,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,77.0
179,82.1310043334961,80.36117553710938,80.15628051757812,80.29822540283203,80.51056671142578,57.0
180,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,37.0
181,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,17.0
182,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,150.0
183,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,132.0
184,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,112.0
185,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,92.0
186,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,72.0
187,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,52.0
188,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,32.0
189,83.3775405883789,81.74392700195312,81.43415832519531,81.45406341552734,81.56248474121094,12.0
190,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,150.0
191,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,140.0
192,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,120.0
193,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,100.0
194,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,80.0
195,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,60.0
196,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,40.0
197,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,20.0
198,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,0.0
199,84.06896209716797,82.6345443725586,82.24954223632812,82.16450500488281,82.18031311035156,150.0
200,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,134.0
201,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,114.0
202,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,94.0
203,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,74.0
204,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,54.0
205,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,34.0
206,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,14.0
207,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,150.0
208,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,150.0
209,84.76166534423828,83.5537109375,83.10970306396484,82.92948150634766,82.85862731933594,142.0
210,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,122.0
211,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,102.0
212,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,82.0
213,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,62.0
214,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,42.0
215,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,22.0
216,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,2.0
217,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,150.0
218,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,150.0
219,85.7859878540039,84.80934143066406,84.31412506103516,84.04373168945312,83.88874816894531,150.0
220,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
221,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
222,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
223,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
224,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
225,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,133.0
226,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,113.0
227,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
228,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,150.0
229,86.80743408203125,86.0723876953125,85.54364013671875,85.19676971435547,84.96741485595703,139.0
230,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,119.0
231,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,99.0
232,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,79.0
233,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,59.0
234,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,39.0
235,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,19.0
236,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,150.0
237,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,150.0
238,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,150.0
239,89.79411315917969,89.23660278320312,88.63660430908203,88.18494415283203,87.85723114013672,150.0
240,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
241,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
242,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
243,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
244,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
245,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
246,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
247,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
248,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,150.0
249,92.96703338623047,92.58350372314453,91.92671203613281,91.3829345703125,90.96605682373047,149.0
250,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,129.0
251,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,109.0
252,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,89.0
253,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,69.0
254,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,49.0
255,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,29.0
256,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,134.0
257,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,114.0
258,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,94.0
259,98.10108184814453,97.83425903320312,97.08708190917969,96.42552185058594,95.89729309082031,74.0
260,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,54.0
261,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,34.0
262,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,14.0
263,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,150.0
264,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,150.0
265,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,150.0
266,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,150.0
267,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,150.0
268,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,147.0
269,102.4654769897461,102.33255004882812,101.54232788085938,100.80462646484375,100.1985092163086,127.0
270,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,107.0
271,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,87.0
272,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,67.0
273,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,150.0
274,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,148.0
275,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,128.0
276,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,108.0
277,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,88.0
278,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,68.0
279,106.91996002197266,106.91020965576172,106.10179901123047,105.31250762939453,104.64816284179688,48.0
280,110.6951675415039,110.80976867675781,110.02978515625,109.2335433959961,108.54810333251953,28.0
281,110.6951675415039,110.80976867675781,110.02978515625,109.2335433959961,108.54810333251953,8.0
282,110.6951675415039,110.80976867675781,110.02978515625,109.2335433959961,108.54810333251953,135.0
283,110.6951675415039,110.80976867675781,110.02978515625,109.2335433959961,108.54810333251953,115.0
