,0,1,2,3,4,5
0,0.13601699471473694,72.18305969238281,181.79269409179688,200.95065307617188,170.31353759765625,150.0
1,0.12237861752510071,53.12608337402344,144.0120849609375,147.37472534179688,140.01144409179688,150.0
2,0.11732413619756699,45.20505142211914,126.444580078125,124.97189331054688,130.13113403320312,141.0
3,0.11571493744850159,42.49428176879883,118.67389678955078,118.56462097167969,126.07015991210938,121.0
4,0.11384372413158417,39.489925384521484,110.26579284667969,111.41033172607422,123.97953796386719,101.0
5,0.10922075808048248,30.72044563293457,90.78619384765625,86.7665023803711,143.63929748535156,81.0
6,0.1015552431344986,14.242643356323242,74.42105865478516,106.89225769042969,159.18585205078125,61.0
7,0.09679999947547913,17.289884567260742,13.654111862182617,33.17494201660156,47.532997131347656,41.0
8,0.12240462005138397,80.90441131591797,31.1446475982666,117.40657043457031,116.09754943847656,21.0
9,0.1803615689277649,175.64108276367188,-38.44847106933594,251.1992950439453,203.1614990234375,1.0
10,2019.1524658203125,79.3277359008789,51.17485046386719,173.53858947753906,122.05152130126953,150.0
11,1883.2406005859375,73.83018493652344,51.91835403442383,161.02178955078125,117.95030212402344,150.0
12,1736.8504638671875,67.9349365234375,51.75184631347656,147.5889892578125,113.47063446044922,150.0
13,1529.3719482421875,59.16424560546875,50.083518981933594,127.95901489257812,106.81732177734375,142.0
14,1210.2205810546875,45.31084060668945,46.321624755859375,96.52818298339844,96.17672729492188,122.0
15,728.8077392578125,22.395843505859375,47.574249267578125,49.04250717163086,125.50794982910156,102.0
16,291.373779296875,23.05974769592285,152.02664184570312,159.17333984375,129.76625061035156,82.0
17,783.5394287109375,33.63429641723633,39.2119255065918,34.30247497558594,62.381629943847656,62.0
18,1580.78515625,80.56644439697266,74.57151794433594,82.01200103759766,102.64424133300781,42.0
19,2607.194580078125,141.1956329345703,120.03987121582031,143.62660217285156,150.03079223632812,22.0
20,-12.935379981994629,120.06791687011719,76.43901062011719,138.04808044433594,86.29144287109375,150.0
21,-10.919675827026367,100.06336212158203,68.13856506347656,117.18058013916016,81.59175109863281,130.0
22,-9.53449821472168,85.34188079833984,62.299957275390625,101.6827392578125,78.38343811035156,110.0
23,-8.056746482849121,67.99803161621094,55.78226089477539,81.83915710449219,75.00279998779297,90.0
24,-5.812572956085205,38.91733932495117,45.44449996948242,49.47910690307617,88.29313659667969,70.0
25,-3.0477356910705566,27.852327346801758,168.48939514160156,138.9073028564453,116.60648345947266,50.0
26,-7.392556190490723,33.910789489746094,90.79521179199219,30.318138122558594,58.0496940612793,30.0
27,-15.300031661987305,89.86744689941406,203.0231170654297,80.66861724853516,90.90890502929688,10.0
28,-10.837803840637207,95.01622009277344,69.18399047851562,109.92340087890625,81.67817687988281,150.0
29,-8.246493339538574,72.8304214477539,58.2902946472168,86.95561218261719,75.77552032470703,150.0
30,0.40879496932029724,73.8836898803711,83.73452758789062,49.23656463623047,59.50034713745117,150.0
31,0.24683460593223572,49.79786682128906,64.876953125,36.715145111083984,73.6222152709961,150.0
32,0.20772305130958557,24.755693435668945,53.2813606262207,53.11030578613281,108.38552856445312,150.0
33,0.23339727520942688,34.43739318847656,142.20498657226562,119.81865692138672,106.80818176269531,150.0
34,0.5372166633605957,9.250359535217285,55.98942565917969,51.723960876464844,90.89666748046875,136.0
35,1.1309144496917725,20.74125862121582,44.17661666870117,15.861750602722168,38.3763427734375,116.0
36,2.433100700378418,39.749229431152344,66.58562469482422,30.638099670410156,45.202186584472656,96.0
37,5.582515716552734,63.80988693237305,95.05809020996094,49.3647346496582,52.25703811645508,76.0
38,1.2023417949676514,139.25714111328125,141.1879425048828,82.25067901611328,64.80741119384766,150.0
39,0.7920824885368347,106.2580795288086,112.8026123046875,65.2559814453125,62.41395950317383,150.0
40,30.68932342529297,132.5899200439453,165.55648803710938,49.97407150268555,60.63862991333008,135.0
41,28.100738525390625,126.19482421875,158.10171508789062,48.19599533081055,59.858585357666016,115.0
42,23.423154830932617,114.54972839355469,145.14242553710938,44.907814025878906,60.133636474609375,95.0
43,10.972030639648438,78.97151947021484,107.1966781616211,34.82710266113281,69.25770568847656,75.0
44,2.2564592361450195,46.75749969482422,147.6223602294922,119.3091049194336,113.83683013916016,55.0
45,45.11717987060547,26.610273361206055,59.016414642333984,15.811233520507812,47.92449188232422,35.0
46,223.35108947753906,87.80968475341797,132.5166473388672,52.53727722167969,68.59564208984375,15.0
47,72.85660552978516,226.79098510742188,266.64361572265625,75.59017181396484,58.74770736694336,148.0
48,64.71202087402344,210.80136108398438,249.25982666015625,71.14669799804688,59.31462097167969,128.0
49,53.84175491333008,187.89300537109375,223.9847412109375,65.07257080078125,59.9090461730957,108.0
50,204.68040466308594,110.5855712890625,86.71770477294922,51.084136962890625,72.52576446533203,88.0
51,65.77642822265625,56.265254974365234,58.46535873413086,31.67025375366211,87.40775299072266,68.0
52,5.496675491333008,44.66150665283203,190.27232360839844,131.58006286621094,122.94952392578125,48.0
53,101.69768524169922,55.933128356933594,78.50276947021484,29.748348236083984,64.81234741210938,28.0
54,279.38714599609375,133.69659423828125,139.13320922851562,70.7911376953125,89.64949035644531,8.0
55,294.4245910644531,147.56947326660156,109.87320709228516,62.17443084716797,78.36997985839844,150.0
56,203.25308227539062,111.73761749267578,90.53572082519531,50.52741241455078,74.55854034423828,150.0
57,162.33578491210938,94.70813751220703,81.38481140136719,45.08135223388672,71.96654510498047,139.0
58,143.8065185546875,86.93824005126953,76.6144790649414,42.371543884277344,70.6827621459961,119.0
59,119.8171157836914,77.02684783935547,70.41873931884766,38.91787338256836,69.44845581054688,99.0
60,15.577386856079102,39.79358673095703,31.48274040222168,32.12786102294922,99.13423919677734,79.0
61,1.4167057275772095,49.50364303588867,109.17552185058594,122.7146987915039,121.18511199951172,59.0
62,2.3835864067077637,22.5793399810791,32.0609245300293,23.979095458984375,54.467037200927734,39.0
63,10.532105445861816,81.44630432128906,28.924692153930664,43.64195251464844,79.99334716796875,19.0
64,94.9052963256836,110.99191284179688,28.104734420776367,70.26765441894531,103.67921447753906,136.0
65,78.38390350341797,97.16374206542969,29.605443954467773,62.81040573120117,97.98131561279297,116.0
66,65.76969146728516,86.6095962524414,30.613916397094727,57.27967071533203,94.17704010009766,96.0
67,45.342132568359375,69.0865707397461,31.512361526489258,48.07948303222656,88.18616485595703,76.0
68,7.683821201324463,30.56281852722168,32.586997985839844,32.74176788330078,104.23202514648438,56.0
69,1.4911737442016602,14.609626770019531,47.952003479003906,33.51211166381836,81.96037292480469,36.0
70,-5.669967174530029,89.8232421875,107.88203430175781,56.61475372314453,97.2684097290039,16.0
71,12.327444076538086,64.7908706665039,10.405227661132812,64.85332489013672,100.13169860839844,150.0
72,9.640865325927734,54.92732238769531,11.158086776733398,56.406044006347656,91.8218765258789,150.0
73,8.65053939819336,50.74586486816406,11.016079902648926,53.15964126586914,88.28669738769531,134.0
74,8.04673957824707,47.97233581542969,10.637496948242188,51.41102600097656,86.1186752319336,114.0
75,6.594000339508057,42.33256912231445,10.94019603729248,46.92491149902344,83.07207489013672,94.0
76,3.0349066257476807,29.69965171813965,16.81812858581543,34.78728103637695,91.76539611816406,74.0
77,0.054616838693618774,48.057003021240234,105.44859313964844,119.365234375,109.01296997070312,54.0
78,-2.0780222415924072,36.7552375793457,51.86823272705078,23.710617065429688,67.526611328125,34.0
79,-6.823319911956787,108.97977447509766,126.21550750732422,68.52398681640625,100.65995788574219,14.0
80,43.233795166015625,50.58016586303711,-0.43214958906173706,81.44422912597656,105.30146026611328,150.0
81,38.53359603881836,46.527549743652344,-0.43214958906173706,75.8133544921875,99.93437957763672,150.0
82,33.99749755859375,43.840476989746094,-0.43214958906173706,70.6225814819336,95.364013671875,150.0
83,27.875808715820312,39.95403289794922,0.4837844967842102,63.800045013427734,89.85874938964844,136.0
84,18.685672760009766,32.91847229003906,6.468334197998047,52.363338470458984,81.6869125366211,116.0
85,4.617566108703613,20.243473052978516,15.741661071777344,34.12013626098633,90.86060333251953,96.0
86,0.09648823738098145,49.116783142089844,107.52737426757812,122.0226821899414,108.87442779541016,76.0
87,10.777451515197754,42.42539978027344,27.51247215270996,44.745365142822266,72.21601104736328,56.0
88,32.977439880371094,102.95445251464844,65.37097930908203,109.7991943359375,99.52892303466797,36.0
89,62.74128341674805,182.20091247558594,115.34297943115234,194.98153686523438,134.45790100097656,16.0
90,181.52516174316406,65.57817077636719,0.634144127368927,109.59420013427734,116.90193939208984,150.0
91,150.2897491455078,56.366233825683594,0.634144127368927,96.23099517822266,106.42333221435547,150.0
92,126.96269989013672,49.681671142578125,0.8792440295219421,86.39702606201172,98.99739837646484,150.0
93,103.35430908203125,43.24333190917969,4.411832332611084,76.64674377441406,92.08463287353516,134.0
94,71.25566101074219,34.69748306274414,8.307561874389648,62.599754333496094,83.14550018310547,114.0
95,22.496551513671875,20.90113639831543,12.876179695129395,38.89582824707031,89.16681671142578,94.0
96,0.36627230048179626,54.06544494628906,95.40007019042969,123.22747802734375,100.66629028320312,74.0
97,66.7270278930664,38.387718200683594,118.3426513671875,32.45042419433594,71.84877014160156,54.0
98,194.641845703125,93.66167449951172,299.2978820800781,79.17770385742188,94.9730224609375,34.0
99,366.3899841308594,167.7827911376953,541.7011108398438,141.8223419189453,124.89006805419922,14.0
100,137.44189453125,66.64598083496094,12.257610321044922,116.03292083740234,106.65845489501953,150.0
101,115.04293060302734,58.35803985595703,12.11462688446045,103.24931335449219,98.7969741821289,150.0
102,97.48916625976562,51.86193084716797,11.984755516052246,93.28093719482422,92.7767333984375,150.0
103,78.779541015625,44.929664611816406,11.812795639038086,82.50921630859375,86.60836029052734,135.0
104,52.89830780029297,35.3332633972168,11.543547630310059,65.88053131103516,78.30242156982422,115.0
105,14.074442863464355,19.930713653564453,13.992504119873047,46.70048904418945,83.89520263671875,95.0
106,0.20821386575698853,60.089324951171875,92.96395111083984,120.9063949584961,92.03180694580078,75.0
107,22.271921157836914,25.829166412353516,18.46981430053711,22.167205810546875,62.99075698852539,55.0
108,67.23626708984375,59.94135665893555,45.22628402709961,53.88596725463867,72.95645141601562,35.0
109,127.4642562866211,105.31178283691406,80.79490661621094,96.07237243652344,85.69075775146484,15.0
110,87.26323699951172,71.5352554321289,21.469900131225586,115.40515899658203,98.94847869873047,150.0
111,69.16732025146484,60.3775634765625,19.43546485900879,99.3521499633789,90.84214782714844,150.0
112,60.61831283569336,54.99052810668945,18.438196182250977,91.78551483154297,86.84876251220703,150.0
113,54.680423736572266,51.197044372558594,17.699722290039062,86.69120788574219,84.06175994873047,133.0
114,44.41789627075195,44.66035079956055,16.441654205322266,76.82456970214844,79.5746078491211,113.0
115,22.87790870666504,30.70021629333496,13.885602951049805,56.14935302734375,84.84880828857422,93.0
116,-0.0218905508518219,73.25243377685547,65.67772674560547,121.36018371582031,83.0320053100586,73.0
117,3.02620267868042,15.307470321655273,-6.524813652038574,19.761327743530273,63.557857513427734,53.0
118,13.1895112991333,42.32532501220703,-26.54408836364746,46.98148727416992,71.71684265136719,33.0
119,27.73744773864746,80.85218811035156,-53.49453353881836,92.87943267822266,82.17604064941406,13.0
120,113.50310516357422,109.70501708984375,34.15578079223633,147.5743865966797,108.09089660644531,150.0
121,99.5111083984375,98.60514831542969,31.317378997802734,134.8534698486328,102.55669403076172,150.0
122,86.98391723632812,88.77633666992188,28.84752655029297,123.55335235595703,97.61878967285156,150.0
123,71.45658874511719,76.595458984375,25.843700408935547,109.43544006347656,91.37936401367188,133.0
124,48.386810302734375,57.980491638183594,21.33267593383789,86.51930236816406,81.94071960449219,113.0
