,0,1,2,3,4,5,6,7,8,9,10,11
0,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,150.0
1,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,150.0
2,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,150.0
3,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,150.0
4,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,150.0
5,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,150.0
6,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,147.0
7,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,127.0
8,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,107.0
9,98.46794128417969,123.05463409423828,132.49090576171875,124.01163482666016,124.20198822021484,126.31037139892578,125.75743103027344,125.36385345458984,125.6032943725586,125.64844512939453,125.57938385009766,87.0
10,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,150.0
11,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,150.0
12,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,150.0
13,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,150.0
14,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,150.0
15,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,149.0
16,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,129.0
17,99.43325805664062,125.7111587524414,132.51963806152344,124.22721862792969,124.98133850097656,126.89835357666016,126.24340057373047,125.92120361328125,126.16642761230469,126.18981170654297,126.12224578857422,109.0
