,0,1,2,3,4,5,6,7,8,9,10,11,12
0,145.2332763671875,143.8332061767578,141.57968139648438,141.10745239257812,143.7755889892578,149.2664337158203,155.8981170654297,160.9999542236328,162.42449951171875,160.03369140625,155.74267578125,151.95974731445312,150.0
1,139.7504425048828,138.62110900878906,136.71881103515625,136.44873046875,139.05416870117188,144.24041748046875,150.464599609375,155.28099060058594,156.73204040527344,154.6812286376953,150.8648223876953,147.49009704589844,150.0
2,139.2953338623047,138.07630920410156,136.00762939453125,135.54391479492188,137.91757202148438,142.82180786132812,148.74761962890625,153.3294677734375,154.70538330078125,152.73947143554688,149.07798767089844,145.84185791015625,150.0
3,142.4774169921875,140.8993377685547,138.27340698242188,137.3118133544922,139.312255859375,143.92918395996094,149.61341857910156,153.98036193847656,155.20245361328125,153.14332580566406,149.41665649414062,146.13394165039062,150.0
4,147.90625,145.79078674316406,142.34339904785156,140.6713409423828,142.18475341796875,146.48110961914062,151.92825317382812,156.06866455078125,157.08116149902344,154.8277587890625,150.915283203125,147.48526000976562,150.0
5,154.19140625,151.4512481689453,147.0448760986328,144.5413360595703,145.4814910888672,149.3961639404297,154.55836486816406,158.42935180664062,159.19940185546875,156.7277069091797,152.6083221435547,149.01467895507812,150.0
6,159.94241333007812,156.58126831054688,151.20510864257812,147.84072875976562,148.14898681640625,151.59291076660156,156.37002563476562,159.89739990234375,160.41510009765625,157.77809143066406,153.5302734375,149.8411102294922,150.0
7,163.76881408691406,159.88143920898438,153.65133666992188,149.48831176757812,149.1337127685547,151.98992919921875,156.22947692871094,159.3078155517578,159.58615112304688,156.91387939453125,152.71560668945312,149.08343505859375,150.0
8,164.28012084960938,160.05235290527344,153.21084594726562,148.40301513671875,147.3821563720703,149.5057830810547,153.00296020507812,152.93019104003906,153.59190368652344,153.07000732421875,149.19879150390625,145.8605499267578,150.0
9,160.08590698242188,155.7945556640625,148.7109375,143.5037078857422,138.45106506347656,127.99761199951172,120.84501647949219,116.41853332519531,117.90901184082031,122.82340240478516,127.48568725585938,132.06427001953125,150.0
10,114.18502044677734,115.586669921875,118.1326904296875,122.56484985351562,128.1044158935547,133.60736083984375,138.93402099609375,142.2003631591797,142.46014404296875,140.41555786132812,137.7779541015625,136.06228637695312,150.0
11,135.7943572998047,134.64418029785156,133.99476623535156,135.58236694335938,139.8710174560547,145.95350646972656,151.86306762695312,155.33016967773438,155.2420654296875,152.44174194335938,148.98553466796875,146.69039916992188,150.0
12,141.94459533691406,140.2433624267578,139.01393127441406,140.25619506835938,144.4369354248047,150.57330322265625,156.55679321289062,160.00157165527344,159.7534942626953,156.6890869140625,152.96127319335938,150.47503662109375,150.0
13,142.925048828125,140.5607452392578,138.6139373779297,139.2185516357422,142.81016540527344,148.38796997070312,153.85501098632812,156.89781188964844,156.4196014404297,153.2636260986328,149.508544921875,146.99891662597656,150.0
14,141.07839965820312,138.4763946533203,136.22552490234375,136.46372985839844,139.5655517578125,144.5646209716797,149.4820556640625,152.1956787109375,151.7165069580078,148.79847717285156,145.3372802734375,143.02969360351562,150.0
15,138.86343383789062,136.0541534423828,133.5088348388672,133.36705017089844,135.92869567871094,140.27317810058594,144.56927490234375,146.93008422851562,146.49569702148438,143.90541076660156,140.82965087890625,138.7869415283203,147.0
16,138.72535705566406,135.45729064941406,132.345703125,131.63796997070312,133.55648803710938,137.20013427734375,140.84271240234375,142.80459594726562,142.3472442626953,139.99807739257812,137.22337341308594,135.38673400878906,127.0
17,143.0998992919922,138.913818359375,134.75555419921875,129.43809509277344,123.69412994384766,119.07359313964844,115.10449981689453,113.95242309570312,115.17680358886719,117.08267211914062,118.67683410644531,120.21571350097656,107.0
18,146.67214965820312,135.41419982910156,119.928955078125,106.7078628540039,98.62987518310547,93.60421752929688,90.25716400146484,89.71355438232422,91.93644714355469,94.72357177734375,96.98020935058594,98.83888244628906,87.0
19,123.17015838623047,108.44891357421875,92.28271484375,83.52729034423828,72.1011962890625,61.98611831665039,54.61711502075195,52.62916564941406,56.26616668701172,61.75728225708008,66.6072998046875,70.32749938964844,67.0
