,0,1,2,3,4,5,6,7,8,9,10,11,12
0,143.40892028808594,141.2776641845703,139.59169006347656,141.4376220703125,147.9639129638672,157.59877014160156,166.34364318847656,169.08360290527344,164.45437622070312,156.2340545654297,149.533203125,147.20323181152344,150.0
1,135.5438690185547,133.76832580566406,132.56732177734375,134.5752716064453,140.76824951171875,149.8662109375,158.1021270751953,160.94386291503906,157.23684692382812,150.33993530273438,144.68003845214844,142.8223419189453,150.0
2,134.2722930908203,132.31752014160156,130.8865966796875,132.5904541015625,138.36021423339844,146.94839477539062,154.75961303710938,157.4844970703125,154.01141357421875,147.562744140625,142.417236328125,140.85794067382812,150.0
3,137.65684509277344,135.1582489013672,132.90538024902344,133.85910034179688,139.0198974609375,147.0965118408203,154.48109436035156,156.89756774902344,153.2482452392578,146.71932983398438,141.53082275390625,139.92247009277344,150.0
4,144.8029022216797,141.4770965576172,138.05702209472656,138.06570434570312,142.6300811767578,150.35487365722656,157.47471618652344,159.58172607421875,155.54888916015625,148.64401245117188,143.1783905029297,141.33627319335938,150.0
5,153.78988647460938,149.45181274414062,144.60142517089844,143.460693359375,147.31784057617188,154.64744567871094,161.47671508789062,163.21060180664062,158.61827087402344,151.07952880859375,145.0574188232422,142.96681213378906,150.0
6,162.79151916503906,157.35740661621094,150.83656311035156,148.38973999023438,151.43202209472656,158.27191162109375,164.72264099121094,166.02633666992188,160.94570922851562,152.91709899902344,146.52162170410156,144.23130798339844,150.0
7,168.71507263183594,162.64332580566406,154.93641662597656,151.42022705078125,153.65953063964844,159.87388610839844,165.81466674804688,166.72552490234375,161.36965942382812,153.16455078125,146.65945434570312,144.29473876953125,150.0
8,171.59938049316406,164.947021484375,156.16668701171875,151.5847930908203,147.9359588623047,147.81494140625,154.1367950439453,159.3949737548828,158.5491485595703,150.70767211914062,144.54515075683594,142.3221893310547,150.0
9,170.047119140625,162.80062866210938,153.1632537841797,133.9673614501953,117.39910888671875,113.31010437011719,119.31390380859375,127.27146911621094,130.775146484375,131.67359924316406,133.33221435546875,136.442626953125,150.0
10,118.49844360351562,118.11547088623047,119.70489501953125,124.4852066040039,132.372802734375,141.21798706054688,147.1607208251953,147.3585968017578,142.93617248535156,137.71827697753906,134.89068603515625,135.4661407470703,150.0
11,131.60252380371094,130.2508087158203,131.14088439941406,135.83555603027344,144.21498107910156,153.78607177734375,160.13232421875,160.0165557861328,154.7171173095703,148.57391357421875,145.17062377929688,145.62852478027344,150.0
12,135.58404541015625,133.70654296875,134.1455535888672,138.61453247070312,146.9652099609375,156.59912109375,162.96287536621094,162.73106384277344,157.21365356445312,150.86041259765625,147.32696533203125,147.74899291992188,150.0
13,135.93634033203125,133.43243408203125,133.072509765625,136.6927490234375,144.14309692382812,152.89736938476562,158.59820556640625,158.08877563476562,152.6194610595703,146.42405700683594,142.96498107910156,143.3104248046875,150.0
14,134.64134216308594,131.9191131591797,130.77073669433594,133.47079467773438,139.8864288330078,147.60528564453125,152.56393432617188,151.84707641601562,146.6091766357422,140.7644805908203,137.49586486816406,137.7786407470703,150.0
15,135.2199249267578,131.24659729003906,129.5746307373047,131.46864318847656,137.0365753173828,143.9412384033203,148.35386657714844,147.54635620117188,142.5761260986328,137.08450317382812,134.01010131835938,134.24766540527344,147.0
16,138.84767150878906,133.83871459960938,130.6365966796875,131.48956298828125,136.12208557128906,142.19992065429688,146.02838134765625,144.99859619140625,140.09237670898438,134.762451171875,131.76463317871094,131.92904663085938,127.0
17,147.41339111328125,140.68426513671875,129.4418182373047,118.10797119140625,111.50993347167969,113.80516815185547,119.6121826171875,122.21522521972656,120.09307861328125,117.41702270507812,116.64582061767578,118.11688995361328,107.0
18,150.4298858642578,126.54586029052734,101.07869720458984,83.26718139648438,79.47394561767578,83.90070343017578,91.66339111328125,96.38684844970703,96.49734497070312,95.2927017211914,94.8088607788086,95.91111755371094,87.0
19,120.35315704345703,88.19374084472656,66.5987319946289,52.65656280517578,44.63981628417969,49.370361328125,60.63264465332031,69.28880310058594,70.89331817626953,70.31024932861328,70.55113220214844,71.96720886230469,67.0
