,0,1,2,3,4,5,6,7,8,9,10,11,12
0,147.83389282226562,144.16885375976562,139.05899047851562,136.93411254882812,139.838623046875,146.73599243164062,153.2675323486328,156.0328369140625,154.932373046875,152.663330078125,150.53724670410156,148.941162109375,150.0
1,139.62310791015625,137.5461883544922,136.00875854492188,136.8880157470703,139.6747283935547,145.62103271484375,151.1605224609375,153.46485900878906,152.48760986328125,150.53915405273438,148.7178955078125,147.31674194335938,150.0
2,137.57962036132812,135.5413818359375,133.99420166015625,135.52093505859375,139.89044189453125,145.49937438964844,150.642333984375,152.72203063964844,151.75216674804688,149.9057159423828,148.19052124023438,146.85189819335938,150.0
3,140.98330688476562,138.62258911132812,136.55873107910156,136.8875274658203,139.65969848632812,145.4368896484375,150.6750030517578,152.7322998046875,151.69232177734375,149.79025268554688,148.04632568359375,146.7020263671875,150.0
4,147.47555541992188,143.84779357910156,138.82020568847656,136.9159393310547,139.74893188476562,145.9717254638672,151.56443786621094,153.6923828125,152.52066040039062,150.4598846435547,148.59442138671875,147.17919921875,150.0
5,151.08062744140625,146.25965881347656,139.69081115722656,136.95193481445312,139.86289978027344,146.6604461669922,152.7206268310547,154.95315551757812,153.61898803710938,151.35519409179688,149.33197021484375,147.82437133789062,150.0
6,154.58517456054688,148.6552276611328,140.54881286621094,136.9869384765625,139.97177124023438,147.3050537109375,153.777587890625,156.0769500732422,154.57672119140625,152.1233367919922,149.95913696289062,148.37130737304688,150.0
7,154.49630737304688,146.9591522216797,138.2650604248047,137.01229858398438,140.0457305908203,147.70753479003906,154.3692626953125,156.62611389160156,154.98330688476562,152.4115447998047,150.17604064941406,148.5537109375,150.0
8,152.59844970703125,144.7963104248047,136.11280822753906,137.01942443847656,140.054931640625,147.6698760986328,154.129638671875,153.68243408203125,146.27978515625,144.87603759765625,147.96107482910156,148.1053466796875,150.0
9,153.9171142578125,146.5729217529297,138.92601013183594,136.99969482421875,139.9695587158203,146.20045471191406,139.0308380126953,123.7899169921875,111.32795715332031,112.4175033569336,122.17320251464844,133.71649169921875,150.0
10,118.89900970458984,119.88917541503906,123.65795135498047,128.3729705810547,134.44512939453125,140.88294982910156,145.45101928710938,146.95713806152344,146.6858367919922,146.09718322753906,145.3179931640625,144.77476501464844,150.0
11,133.44512939453125,132.0214385986328,132.64218139648438,136.5280303955078,143.1478271484375,150.1902313232422,155.090576171875,156.53482055664062,156.02073669433594,154.77593994140625,153.22943115234375,152.14463806152344,150.0
12,137.1270751953125,135.32203674316406,135.5897674560547,139.2816925048828,145.85427856445312,152.8736114501953,157.6766357421875,158.94888305664062,158.25634765625,157.291748046875,155.71571350097656,154.5751190185547,150.0
13,139.2029571533203,136.92965698242188,136.55206298828125,139.58555603027344,145.5246124267578,151.1559600830078,154.7730255126953,154.95559692382812,153.30455017089844,151.63247680664062,150.03585815429688,148.9788055419922,150.0
14,138.7939910888672,136.206787109375,135.33285522460938,137.76002502441406,142.74485778808594,147.98016357421875,151.38763427734375,151.5181427001953,149.93612670898438,148.35719299316406,146.88534545898438,145.93792724609375,150.0
15,137.8348846435547,134.9860076904297,133.6998291015625,135.59805297851562,140.204833984375,145.20323181152344,148.25413513183594,148.4539031982422,147.2124786376953,145.94825744628906,144.7688751220703,143.95193481445312,147.0
16,139.83917236328125,136.45806884765625,134.49185180664062,135.7134552001953,139.64817810058594,143.95108032226562,146.3426513671875,146.07794189453125,144.5542449951172,143.11558532714844,141.86590576171875,141.0050811767578,127.0
17,147.09202575683594,142.01718139648438,138.20806884765625,138.59707641601562,142.7810821533203,139.7134552001953,130.63612365722656,120.80316162109375,115.90219116210938,117.39958190917969,120.80608367919922,124.41671752929688,107.0
18,153.25941467285156,144.0075225830078,132.5317840576172,125.07762145996094,113.30282592773438,98.72723388671875,95.06273651123047,90.76303100585938,89.60935974121094,92.61441040039062,95.69902038574219,98.25006866455078,87.0
19,125.19732666015625,114.97923278808594,101.13020324707031,79.56260681152344,75.37600708007812,70.89852905273438,65.4294662475586,55.54225158691406,52.82216262817383,64.95726013183594,69.01986694335938,74.01688385009766,67.0
