,0,1,2,3,4,5,6,7,8,9,10,11,12
0,151.09402465820312,145.37808227539062,136.46417236328125,141.84657287597656,151.97116088867188,158.431884765625,158.58660888671875,155.17079162597656,152.43092346191406,152.33279418945312,153.7331085205078,154.148681640625,150.0
1,143.3813934326172,139.99664306640625,134.4048309326172,138.6163787841797,147.019287109375,152.39959716796875,152.6031951904297,149.89138793945312,147.79495239257812,147.9300079345703,149.3361053466797,149.8827362060547,150.0
2,141.53330993652344,138.8240966796875,134.05581665039062,138.0061492919922,145.70045471191406,150.55418395996094,150.66281127929688,148.1680450439453,146.3202667236328,146.56085205078125,147.97494506835938,148.57395935058594,150.0
3,143.80430603027344,140.07937622070312,134.24990844726562,138.2099151611328,146.0951385498047,150.90768432617188,150.79098510742188,148.08261108398438,146.1285400390625,146.35647583007812,147.7791748046875,148.37413024902344,150.0
4,148.92044067382812,143.4995574951172,135.8184814453125,139.940673828125,148.43601989746094,153.41966247558594,153.00601196289062,149.8881072998047,147.6806182861328,147.85552978515625,149.29129028320312,149.84579467773438,150.0
5,155.27285766601562,147.75515747070312,135.68231201171875,142.1114044189453,151.38882446289062,156.6099853515625,155.84059143066406,152.2142333984375,149.68824768066406,149.79757690429688,151.2533721923828,151.75889587402344,150.0
6,161.33950805664062,148.43954467773438,133.73667907714844,142.0906524658203,154.03086853027344,159.37965393066406,158.22244262695312,154.1229248046875,151.328857421875,151.401123046875,152.88638305664062,153.3592529296875,150.0
7,163.41290283203125,148.52694702148438,132.47242736816406,141.37481689453125,155.4394073486328,160.62962341308594,159.07919311523438,154.67611694335938,151.7799530029297,151.8845977783203,153.4113006591797,153.89279174804688,150.0
8,163.75462341308594,148.54067993164062,132.43724060058594,141.50839233398438,154.69178771972656,159.2609100341797,149.26895141601562,141.2899169921875,141.65652465820312,148.9375457763672,152.04904174804688,152.60536193847656,150.0
9,162.3115692138672,148.44735717773438,134.17872619628906,142.81578063964844,143.83299255371094,133.00653076171875,116.7952880859375,106.96979522705078,111.54447937011719,125.59466552734375,136.55905151367188,146.213134765625,150.0
10,126.19049835205078,126.48551940917969,129.0841064453125,134.93495178222656,140.765869140625,143.88226318359375,144.23361206054688,142.7010498046875,142.24102783203125,143.31956481933594,144.53753662109375,144.504638671875,150.0
11,139.50057983398438,139.20176696777344,140.68312072753906,146.4931182861328,152.60757446289062,154.96356201171875,153.68136596679688,151.4845733642578,150.74136352539062,151.76258850097656,152.9151153564453,152.60739135742188,150.0
12,144.83258056640625,144.12152099609375,144.2113037109375,150.2318115234375,156.5011444091797,158.78407287597656,157.30975341796875,154.95648193359375,154.16770935058594,155.2052001953125,156.3715057373047,156.02427673339844,150.0
13,144.55377197265625,139.98643493652344,138.747314453125,144.740234375,151.022216796875,153.27708435058594,151.67800903320312,149.21653747558594,148.3854522705078,149.4068145751953,150.5752410888672,150.25222778320312,150.0
14,142.26364135742188,137.2750701904297,135.861083984375,141.65953063964844,147.5791015625,149.45870971679688,147.77944946289062,145.4136199951172,144.68540954589844,145.71749877929688,146.8948516845703,146.67855834960938,150.0
15,141.1468963623047,136.39724731445312,135.063720703125,140.31114196777344,145.47543334960938,146.86709594726562,145.1435546875,142.9846649169922,142.45338439941406,143.53045654296875,144.7248077392578,144.6287384033203,147.0
16,142.04632568359375,136.70217895507812,135.06443786621094,139.99021911621094,144.6370086669922,144.75900268554688,142.57664489746094,140.63296508789062,140.36431884765625,141.18890380859375,141.82838439941406,141.2965545654297,127.0
17,146.68136596679688,139.2318115234375,136.59695434570312,139.68626403808594,135.8070526123047,124.40455627441406,114.68333435058594,111.00672149658203,114.48416900634766,120.56533813476562,126.04412841796875,129.08642578125,107.0
18,144.92626953125,130.51979064941406,120.47333526611328,112.80746459960938,95.03146362304688,85.49386596679688,81.80750274658203,80.65243530273438,82.5142822265625,85.74984741210938,88.78372192382812,90.508544921875,87.0
19,119.39061737060547,103.56838989257812,85.99333190917969,72.08978271484375,66.97073364257812,60.36688995361328,53.857521057128906,53.18206024169922,57.39069366455078,61.3637809753418,65.88740539550781,68.84416198730469,67.0
