,0,1,2,3,4,5,6,7,8,9,10,11,12
0,121.91365051269531,140.29808044433594,170.86270141601562,187.3793182373047,173.5299530029297,152.69203186035156,140.0258331298828,137.34326171875,142.2001953125,150.70933532714844,157.7216339111328,159.02090454101562,150.0
1,112.92262268066406,123.33155822753906,147.07696533203125,162.47337341308594,153.42446899414062,138.4788818359375,132.57098388671875,133.18353271484375,139.3892364501953,148.2453155517578,155.3072052001953,156.871337890625,150.0
2,113.54191589355469,123.84571838378906,146.4330596923828,161.33255004882812,152.72494506835938,138.6259307861328,132.75514221191406,133.29405212402344,139.32313537597656,147.94435119628906,154.8109130859375,156.31787109375,150.0
3,115.49002075195312,131.22433471679688,157.2401123046875,171.8750457763672,161.45469665527344,144.894775390625,134.98654174804688,133.60147094726562,138.76266479492188,147.03302001953125,153.7885284423828,155.26947021484375,150.0
4,115.61759948730469,131.61038208007812,158.07275390625,172.921875,162.23228454589844,145.32142639160156,135.19993591308594,133.74609375,138.94357299804688,147.31192016601562,154.16256713867188,155.67263793945312,150.0
5,115.76547241210938,132.13070678710938,159.72389221191406,174.9465789794922,163.17453002929688,145.81956481933594,135.44931030273438,133.91525268554688,139.1553955078125,147.63888549804688,154.60145568847656,156.14608764648438,150.0
6,116.02304077148438,132.7069854736328,160.4823760986328,175.79583740234375,163.94857788085938,145.99826049804688,135.54388427734375,133.98257446289062,139.24356079101562,147.78042602539062,154.7970733642578,156.36160278320312,150.0
7,115.64791870117188,131.67672729492188,158.1932373046875,173.07948303222656,162.41421508789062,145.466552734375,135.29287719726562,133.82167053222656,139.05345153808594,147.50303649902344,154.4413299560547,155.99098205566406,150.0
8,106.29690551757812,126.68604278564453,154.78065490722656,168.79039001464844,159.3194122314453,143.8334503173828,134.50550842285156,133.30613708496094,138.43048095703125,146.5732421875,153.22607421875,154.70606994628906,150.0
9,92.78398132324219,107.50634765625,129.7830047607422,148.45518493652344,143.4140167236328,129.58914184570312,121.88104248046875,120.50165557861328,125.42695617675781,133.91522216796875,141.3279266357422,143.87908935546875,150.0
10,120.23822784423828,140.55239868164062,161.35279846191406,162.6593780517578,149.07057189941406,136.9181365966797,132.15472412109375,134.45379638671875,141.30482482910156,148.87799072265625,152.92295837402344,151.6204833984375,150.0
11,122.00908660888672,138.06024169921875,155.63833618164062,159.55282592773438,150.97862243652344,142.1350860595703,139.4700164794922,143.6876678466797,152.61886596679688,162.0599365234375,167.0008087158203,165.2693328857422,150.0
12,122.37925720214844,138.81512451171875,156.8949737548828,160.97840881347656,152.21746826171875,143.18545532226562,140.5077362060547,144.90557861328125,154.15652465820312,163.93223571777344,169.0509033203125,167.25888061523438,150.0
13,118.49221801757812,133.74688720703125,152.7159423828125,155.64657592773438,145.52142333984375,136.9491424560547,134.21539306640625,137.96368408203125,146.1478271484375,154.86009216308594,159.47479248046875,157.98472595214844,150.0
14,121.46520233154297,142.77322387695312,165.03695678710938,166.35440063476562,151.71414184570312,138.6088104248047,133.37037658691406,135.60821533203125,142.6685028076172,150.53990173339844,154.7557373046875,153.3882293701172,150.0
15,119.150634765625,139.4869842529297,160.20697021484375,161.79627990722656,148.8887939453125,136.95083618164062,131.99465942382812,134.11343383789062,140.92088317871094,148.4340057373047,152.11749267578125,149.99073791503906,147.0
16,116.47661590576172,135.7783966064453,155.10372924804688,156.81187438964844,144.8564910888672,133.5861358642578,128.7873077392578,130.6210174560547,136.8592987060547,143.72254943847656,146.94776916503906,144.7118682861328,127.0
17,108.03810119628906,125.6506576538086,145.29574584960938,148.31048583984375,135.9163818359375,125.78199005126953,120.45591735839844,121.16142272949219,126.31399536132812,132.2717742919922,134.7222442626953,131.83187866210938,107.0
18,86.68484497070312,105.06060791015625,122.6858139038086,125.29396057128906,115.14192199707031,103.42996978759766,96.0399169921875,95.12818908691406,98.37763977050781,102.6695785522461,104.2025146484375,101.37969970703125,87.0
19,51.69789505004883,70.09934997558594,88.81560516357422,91.11878967285156,80.01335144042969,68.57158660888672,59.841800689697266,56.24785614013672,57.37334442138672,60.162811279296875,60.606842041015625,57.0038948059082,67.0
