,0,1,2,3,4,5,6,7,8,9,10,11,12
0,143.5050048828125,142.05352783203125,144.19381713867188,149.56260681152344,156.74081420898438,163.6525421142578,167.9357452392578,168.24249267578125,165.25978088378906,161.02528381347656,157.53515625,155.74020385742188,150.0
1,130.38189697265625,129.16314697265625,131.6151580810547,137.2000732421875,144.49913024902344,151.54901123046875,156.17147827148438,157.12127685546875,155.00709533691406,151.68267822265625,148.9656982421875,147.72193908691406,150.0
2,125.54396057128906,127.42379760742188,130.23623657226562,135.35313415527344,142.10614013671875,148.6439208984375,152.91824340820312,153.75473022460938,151.7308807373047,148.59786987304688,146.069580078125,144.94947814941406,150.0
3,133.73574829101562,134.33346557617188,137.4999237060547,141.5798797607422,147.2117462158203,152.66722106933594,156.00411987304688,156.10787963867188,153.56155395507812,150.06556701660156,147.27566528320312,145.94375610351562,150.0
4,144.19444274902344,142.09063720703125,142.84750366210938,146.3880615234375,151.46836853027344,156.3887939453125,159.24278259277344,158.93434143066406,156.06776428222656,152.34292602539062,149.40609741210938,147.9775848388672,150.0
5,151.43106079101562,148.89598083496094,149.031982421875,151.93077087402344,156.3529815673828,160.63650512695312,162.92156982421875,162.1353302001953,158.90493774414062,154.92543029785156,151.82864379882812,150.29586791992188,150.0
6,157.83689880371094,154.84951782226562,154.2818603515625,156.40805053710938,160.01246643066406,163.51107788085938,165.13973999023438,163.8741912841797,160.34996032714844,156.2169952392578,153.05349731445312,151.47955322265625,150.0
7,161.583740234375,158.16610717773438,156.8255615234375,158.01986694335938,160.59371948242188,163.11317443847656,163.99664306640625,162.31423950195312,158.67970275878906,154.62152099609375,151.5908203125,150.10948181152344,150.0
8,160.84335327148438,157.06065368652344,154.89158630371094,154.96624755859375,156.24363708496094,155.5719757080078,151.46591186523438,149.32626342773438,149.01898193359375,148.54290771484375,145.9508056640625,144.7665557861328,150.0
9,153.78744506835938,149.74803161621094,146.70840454101562,145.44717407226562,131.16690063476562,118.38888549804688,110.59544372558594,110.25826263427734,113.14810180664062,118.99833679199219,127.56246948242188,134.03170776367188,150.0
10,113.39559173583984,114.94780731201172,120.51555633544922,126.6952133178711,133.1651611328125,138.57711791992188,141.35096740722656,141.15585327148438,139.09957885742188,136.81430053710938,135.44639587402344,135.32225036621094,150.0
11,119.36359405517578,120.40579986572266,125.1032485961914,132.48013305664062,140.69232177734375,147.62225341796875,151.35154724121094,151.4709014892578,149.30517578125,146.81878662109375,145.37167358398438,145.35202026367188,150.0
12,124.05148315429688,124.825927734375,129.36695861816406,136.68576049804688,144.8885955810547,151.79556274414062,155.4206085205078,155.345947265625,152.9486083984375,150.26889038085938,148.69998168945312,148.62979125976562,150.0
13,126.41048431396484,131.66941833496094,135.25694274902344,141.3843994140625,148.296142578125,153.97991943359375,156.6035919189453,155.82249450683594,152.9651336669922,149.9683074951172,148.1279296875,147.78546142578125,150.0
14,131.12313842773438,134.06100463867188,138.25091552734375,142.75384521484375,147.94088745117188,152.08364868164062,153.59375,152.20364379882812,149.11009216308594,146.0394744873047,144.11410522460938,143.604736328125,150.0
15,133.4036407470703,132.40582275390625,133.95785522460938,137.4805908203125,141.62158203125,144.90853881835938,145.97900390625,144.6189727783203,141.86862182617188,139.22972106933594,137.63754272460938,137.2934112548828,147.0
16,132.407958984375,130.81826782226562,131.48135375976562,133.89210510253906,135.507080078125,135.53506469726562,135.1181182861328,133.97108459472656,132.59291076660156,132.011962890625,132.19273376464844,131.99038696289062,127.0
17,136.16213989257812,133.79678344726562,127.90841674804688,120.5162124633789,111.48837280273438,108.44414520263672,107.30965423583984,108.00112915039062,109.88697052001953,112.7403564453125,114.69774627685547,117.11344146728516,107.0
18,134.71234130859375,120.27717590332031,106.55924224853516,100.6677017211914,91.21968841552734,84.32906341552734,81.6177978515625,83.28770446777344,87.7155990600586,93.82333374023438,99.40596008300781,103.3955078125,87.0
19,105.68818664550781,97.93821716308594,91.64735412597656,76.20526123046875,59.57347106933594,49.05281066894531,46.911041259765625,49.000247955322266,54.486907958984375,65.38041687011719,74.8231430053711,81.01902770996094,67.0
