,0,1,2,3,4,5,6,7,8,9,10,11,12
0,168.44979858398438,171.09658813476562,171.251220703125,175.3399658203125,184.05360412597656,191.93800354003906,192.00149536132812,183.1102752685547,170.73086547851562,160.97714233398438,156.56822204589844,156.9744873046875,150.0
1,140.88516235351562,144.5066375732422,146.537841796875,151.9409637451172,161.3079071044922,169.81997680664062,171.26486206054688,164.52267456054688,154.43711853027344,146.55581665039062,143.42774963378906,144.65115356445312,150.0
2,133.9574737548828,137.19065856933594,138.43841552734375,143.32546997070312,152.20010375976562,160.5552520751953,162.57830810546875,157.1056671142578,148.4602508544922,141.76014709472656,139.42137145996094,141.10269165039062,150.0
3,137.78463745117188,139.50953674316406,135.87997436523438,138.25152587890625,147.9267120361328,158.08767700195312,160.84951782226562,156.10801696777344,148.43963623046875,142.5612030029297,140.7440185546875,142.65249633789062,150.0
4,148.06826782226562,147.3204345703125,139.1181640625,138.01202392578125,145.7285614013672,155.38601684570312,159.75991821289062,156.88023376464844,150.48587036132812,145.34347534179688,143.8321533203125,145.83245849609375,150.0
5,160.81533813476562,157.38931274414062,144.8392333984375,140.0609588623047,145.47946166992188,154.1200408935547,158.66029357910156,156.635009765625,151.17323303222656,146.7335205078125,145.76852416992188,148.13485717773438,150.0
6,173.35171508789062,167.37612915039062,149.89813232421875,140.95480346679688,143.73394775390625,151.21810913085938,156.03713989257812,155.14974975585938,150.9286346435547,147.434814453125,147.14007568359375,149.94296264648438,150.0
7,180.5704345703125,173.74761962890625,151.06170654296875,137.71917724609375,137.62933349609375,143.90814208984375,149.30967712402344,150.1355438232422,147.77037048339844,145.70489501953125,146.28770446777344,149.6231689453125,150.0
8,182.37890625,172.97042846679688,145.09671020507812,127.37955474853516,124.30281066894531,129.4180908203125,135.89710998535156,139.3036346435547,139.7167205810547,139.81568908691406,141.64089965820312,145.5418701171875,150.0
9,175.97010803222656,161.51119995117188,128.76991271972656,106.96157836914062,100.89167785644531,99.3582763671875,110.3884048461914,120.36521911621094,124.78600311279297,128.02952575683594,131.88133239746094,136.72726440429688,150.0
10,138.68043518066406,141.6767578125,145.77606201171875,153.76519775390625,163.3590850830078,168.5785369873047,165.35049438476562,156.01361083984375,146.37281799316406,140.57022094726562,139.48492431640625,141.7390594482422,150.0
11,127.23052978515625,131.3673858642578,136.77423095703125,146.06935119628906,157.08990478515625,164.01673889160156,162.68350219726562,155.15615844726562,147.09765625,142.70574951171875,142.82159423828125,146.26976013183594,150.0
12,128.0701141357422,127.09413146972656,130.71044921875,139.65953063964844,150.50717163085938,157.64285278320312,156.96168518066406,150.30142211914062,143.04507446289062,139.25680541992188,139.93592834472656,143.79791259765625,150.0
13,125.09226989746094,126.93537902832031,129.79306030273438,136.8475799560547,146.24127197265625,152.6517333984375,152.13345336914062,146.19076538085938,139.68421936035156,136.3524169921875,137.12628173828125,140.79205322265625,150.0
14,129.8120574951172,126.52828216552734,123.44400024414062,128.9534454345703,139.4242706298828,147.60914611816406,148.807373046875,144.2811279296875,138.71609497070312,135.71241760253906,136.24826049804688,139.35122680664062,150.0
15,131.75042724609375,124.61051940917969,117.34087371826172,119.84420013427734,128.56532287597656,136.6099090576172,139.23406982421875,136.8533935546875,133.28225708007812,131.70594787597656,133.03643798828125,136.30026245117188,147.0
16,137.95297241210938,126.12608337402344,113.89704895019531,112.69800567626953,119.18739318847656,126.73200988769531,130.48936462402344,129.97894287109375,128.13011169433594,127.73772430419922,129.72137451171875,133.24349975585938,127.0
17,150.5665283203125,132.83985900878906,114.39281463623047,108.62193298339844,112.4385986328125,119.30077362060547,124.13438415527344,125.45818328857422,125.28584289550781,126.04047393798828,128.66915893554688,132.460205078125,107.0
18,171.1776885986328,146.232421875,111.33836364746094,77.75347900390625,74.55569458007812,80.54747009277344,87.74300384521484,92.0566177368164,95.44583129882812,100.63032531738281,104.1083984375,105.48617553710938,87.0
19,158.09873962402344,104.41327667236328,65.62195587158203,47.74139404296875,43.717987060546875,49.952850341796875,60.41648864746094,68.20967864990234,72.25028991699219,74.24058532714844,75.04419708251953,75.99594116210938,67.0
