,0,1,2,3,4,5,6
0,92.7013168334961,92.87574768066406,93.00192260742188,93.09053802490234,93.15235137939453,93.1954574584961,150.0
1,88.98882293701172,89.13826751708984,89.24637603759766,89.3222427368164,89.3751449584961,89.41200256347656,150.0
2,86.00415802001953,86.13346099853516,86.22698974609375,86.29258728027344,86.33830261230469,86.37012481689453,150.0
3,83.19194030761719,83.30217742919922,83.38189697265625,83.4377670288086,83.47666931152344,83.50373840332031,150.0
4,91.56859588623047,91.69451904296875,91.7856674194336,91.84967803955078,91.89434051513672,91.92549896240234,150.0
5,100.9709243774414,101.0660629272461,101.13496398925781,101.18321228027344,101.216796875,101.24015808105469,150.0
6,95.11349487304688,95.19751739501953,95.25800323486328,95.30030059814453,95.3297119140625,95.35012817382812,147.0
7,98.96346282958984,99.13473510742188,99.25950622558594,99.34690856933594,99.40763092041016,99.44979095458984,127.0
8,91.88616180419922,92.29901885986328,92.60643005371094,92.8228530883789,92.97350311279297,93.07821655273438,107.0
9,83.39852142333984,83.75470733642578,84.01961517333984,84.20589447021484,84.33531951904297,84.42518615722656,87.0
10,91.18205261230469,91.34245300292969,91.45803833007812,91.53913116455078,91.5956802368164,91.63507843017578,150.0
11,89.18836975097656,89.33548736572266,89.44149780273438,89.51583099365234,89.5676498413086,89.603759765625,150.0
12,87.25350189208984,87.38774108886719,87.48446655273438,87.55227661132812,87.59952545166016,87.63243865966797,150.0
13,84.9083251953125,85.0270004272461,85.11248779296875,85.17237091064453,85.21409606933594,85.24312591552734,150.0
14,81.42813873291016,81.52469635009766,81.59423065185547,81.64289093017578,81.67674255371094,81.7002944946289,150.0
15,102.47474670410156,102.58092498779297,102.65716552734375,102.71051025390625,102.74759674072266,102.77339172363281,149.0
16,95.01530456542969,95.10302734375,95.1660385131836,95.2100830078125,95.24068450927734,95.2619400024414,129.0
17,100.45214080810547,100.6260757446289,100.75216674804688,100.84040069580078,100.90169525146484,100.94425201416016,109.0
18,88.79371643066406,89.22269439697266,89.54010009765625,89.76322174072266,89.9184799194336,90.0263900756836,89.0
19,79.55411529541016,79.92113494873047,80.19242095947266,80.38286590576172,80.51517486572266,80.60698699951172,69.0
20,93.27893829345703,93.44915008544922,93.57142639160156,93.65716552734375,93.71696472167969,93.7586441040039,150.0
21,88.64366912841797,88.78360748291016,88.88412475585938,88.95453643798828,89.00361633300781,89.03781127929688,150.0
22,84.8183822631836,84.93352508544922,85.01618957519531,85.07405090332031,85.11434936523438,85.14238739013672,150.0
23,81.04700469970703,81.13906860351562,81.20512390136719,81.2513198852539,81.28343963623047,81.30577850341797,150.0
24,102.34319305419922,102.45262908935547,102.53102111816406,102.5858383178711,102.62398529052734,102.65052032470703,150.0
25,100.38423919677734,100.47367095947266,100.54141235351562,100.58940887451172,100.62278747558594,100.64598083496094,150.0
26,93.88213348388672,93.97835540771484,94.04734802246094,94.09555053710938,94.12901306152344,94.15226745605469,136.0
27,98.59860229492188,98.76131439208984,98.87873840332031,98.96083068847656,99.01783752441406,99.05743408203125,116.0
28,95.91670227050781,96.26534271240234,96.52099609375,96.70040130615234,96.82516479492188,96.9118881225586,96.0
29,81.80533599853516,82.09659576416016,82.30996704101562,82.4595718383789,82.56350708007812,82.63568115234375,76.0
30,92.750244140625,92.91365051269531,93.03067016601562,93.11266326904297,93.16984558105469,93.20970153808594,150.0
31,90.72154235839844,90.87228393554688,90.98021697998047,91.05582427978516,91.10852813720703,91.145263671875,150.0
32,88.70701599121094,88.84513092041016,88.94402313232422,89.01325988769531,89.06151580810547,89.09513854980469,150.0
33,86.19700622558594,86.31928253173828,86.40680694580078,86.46806335449219,86.51073455810547,86.54043579101562,150.0
34,82.65299987792969,82.7528076171875,82.82421112060547,82.87413787841797,82.90887451171875,82.93304443359375,134.0
35,104.36703491210938,104.47538757324219,104.552734375,104.60678100585938,104.6443862915039,104.67051696777344,114.0
36,95.01519775390625,95.09901428222656,95.15884399414062,95.2005844116211,95.2295913696289,95.24974060058594,94.0
37,101.9041748046875,102.07998657226562,102.2064208984375,102.29474639892578,102.35610961914062,102.39869689941406,74.0
38,85.67507934570312,85.92889404296875,86.11347961425781,86.24275207519531,86.33258819580078,86.39498901367188,54.0
39,80.4312744140625,80.82376098632812,81.11043548583984,81.31110382080078,81.4504165649414,81.54710388183594,34.0
40,87.57962036132812,87.70811462402344,87.79984283447266,87.86400604248047,87.90873718261719,87.93987274169922,150.0
41,86.57980346679688,86.70178985595703,86.78885650634766,86.84974670410156,86.89216613769531,86.92170715332031,150.0
42,85.96333312988281,86.08123779296875,86.1653823852539,86.22421264648438,86.26519775390625,86.29373168945312,150.0
43,85.03471374511719,85.1466293334961,85.22649383544922,85.28231811523438,85.32119750976562,85.34825897216797,150.0
44,83.09841918945312,83.1981201171875,83.26924133300781,83.31893157958984,83.353515625,83.37757110595703,131.0
45,99.5110855102539,99.62620544433594,99.7083511352539,99.76579284667969,99.80583190917969,99.83370208740234,111.0
46,97.74994659423828,97.83778381347656,97.90029907226562,97.94392395019531,97.9742431640625,97.99532318115234,91.0
47,92.02983093261719,92.15618896484375,92.24652099609375,92.30948638916016,92.35317993164062,92.38349151611328,71.0
48,91.7454833984375,92.13591003417969,92.41960906982422,92.61832427978516,92.75648498535156,92.8525619506836,51.0
49,79.902099609375,80.26625061035156,80.53067779541016,80.71554565429688,80.84391784667969,80.93302154541016,31.0
50,82.09803771972656,82.18988037109375,82.25520324707031,82.30078887939453,82.33250427246094,82.35458374023438,150.0
51,82.65499877929688,82.74990844726562,82.81741333007812,82.86455535888672,82.89735412597656,82.920166015625,150.0
52,82.21087646484375,82.30328369140625,82.3690185546875,82.4148941040039,82.44680786132812,82.4690170288086,150.0
53,89.93731689453125,90.05533599853516,90.13951110839844,90.19844818115234,90.23960876464844,90.26832580566406,150.0
54,105.37733459472656,105.49221801757812,105.57391357421875,105.6309814453125,105.67070770263672,105.69837951660156,150.0
55,104.6072998046875,104.69662475585938,104.76020812988281,104.80457305908203,104.83544921875,104.85694122314453,150.0
56,95.49832153320312,95.58013916015625,95.63819885253906,95.67869567871094,95.70683288574219,95.72639465332031,135.0
57,87.24307250976562,87.34922790527344,87.42481994628906,87.47749328613281,87.5140380859375,87.53939819335938,115.0
58,103.319091796875,103.49990844726562,103.62913513183594,103.71930694580078,103.78192901611328,103.82542419433594,95.0
59,80.85639953613281,81.2322998046875,81.50431823730469,81.6946029663086,81.82687377929688,81.91883850097656,75.0
60,96.05455017089844,96.22666931152344,96.34902954101562,96.43463897705078,96.49434661865234,96.53598022460938,150.0
61,94.40663146972656,94.56893920898438,94.68429565429688,94.7649917602539,94.82125854492188,94.86050415039062,150.0
62,92.54318237304688,92.6943359375,92.80174255371094,92.87686157226562,92.92923736572266,92.96574401855469,142.0
63,89.84898376464844,89.9840087890625,90.07994842529297,90.14700317382812,90.1937484741211,90.226318359375,122.0
