,0,1,2,3,4,5,6
0,86.24755096435547,86.2666015625,86.28002166748047,86.28946685791016,86.29610443115234,86.30076599121094,150.0
1,85.03213500976562,85.04978942871094,85.06224060058594,85.07099151611328,85.07715606689453,85.08146667480469,150.0
2,83.18607330322266,83.20173645019531,83.21276092529297,83.22052001953125,83.22596740722656,83.22980499267578,150.0
3,88.8023910522461,88.823486328125,88.8383560180664,88.84883880615234,88.85620880126953,88.86138916015625,150.0
4,105.7997055053711,105.82008361816406,105.83444213867188,105.84455108642578,105.85165405273438,105.85663604736328,150.0
5,98.84439086914062,98.86100769042969,98.87269592285156,98.88092803955078,98.88671875,98.89077758789062,150.0
6,93.78968811035156,93.80462646484375,93.81513977050781,93.82252502441406,93.82772827148438,93.83137512207031,150.0
7,95.91564178466797,95.93659973144531,95.95138549804688,95.9617691040039,95.96907806396484,95.97421264648438,150.0
8,101.64383697509766,101.7042236328125,101.74687957763672,101.77692413330078,101.79805755615234,101.81287384033203,150.0
9,81.8878173828125,81.9617919921875,82.01408386230469,82.05091094970703,82.07682800292969,82.09503173828125,150.0
10,86.61920166015625,86.63563537597656,86.64720916748047,86.65534973144531,86.66107177734375,86.66509246826172,150.0
11,86.32612609863281,86.3420639038086,86.3532943725586,86.36119079589844,86.36672973632812,86.37063598632812,150.0
12,84.98878479003906,85.00341796875,85.01372528076172,85.0209732055664,85.02607727050781,85.0296401977539,150.0
13,82.52178955078125,82.53427124023438,82.54304504394531,82.5492172241211,82.55354309082031,82.55659484863281,150.0
14,99.74543762207031,99.76342010498047,99.77609252929688,99.78500366210938,99.791259765625,99.79566192626953,150.0
15,100.48839569091797,100.5020751953125,100.51173400878906,100.51851654052734,100.52328491210938,100.5266342163086,147.0
16,93.11244201660156,93.12487030029297,93.13362121582031,93.13978576660156,93.14410400390625,93.14713287353516,127.0
17,97.17092895507812,97.19026184082031,97.20391845703125,97.21351623535156,97.22026062011719,97.22500610351562,107.0
18,95.97402954101562,96.03199768066406,96.07292175292969,96.10169982910156,96.12190246582031,96.13606262207031,87.0
19,80.89460754394531,80.92671966552734,80.949462890625,80.96549987792969,80.97679138183594,80.98475646972656,67.0
