,0,1,2,3,4,5,6,7,8,9,10,11,12
0,147.57351684570312,151.78170776367188,150.91397094726562,149.3173065185547,145.8950958251953,147.02133178710938,146.90274047851562,147.66708374023438,148.50067138671875,148.76321411132812,145.3914794921875,147.34182739257812,150.0
1,140.35060119628906,142.60296630859375,142.08309936523438,140.43402099609375,137.07542419433594,138.02090454101562,138.04295349121094,139.0454559326172,139.9183349609375,140.11441040039062,136.80703735351562,138.99057006835938,150.0
2,133.32293701171875,134.86793518066406,134.064208984375,134.44302368164062,132.94375610351562,134.0619354248047,135.13302612304688,135.5938720703125,137.001220703125,137.73602294921875,135.46665954589844,137.00489807128906,132.0
3,126.59495544433594,129.23406982421875,128.78378295898438,128.71461486816406,126.8182601928711,125.43749237060547,124.31861877441406,122.34458923339844,120.78658294677734,121.11164855957031,119.84532165527344,118.87108612060547,112.0
4,89.57019805908203,95.77143859863281,101.01846313476562,97.69742584228516,100.31592559814453,98.03668975830078,97.32470703125,94.21572875976562,92.15471649169922,92.19378662109375,93.18955993652344,90.72293853759766,92.0
5,71.30595397949219,69.5958023071289,80.12681579589844,70.06104278564453,70.94052124023438,70.86531066894531,70.5953369140625,73.13773345947266,71.3342514038086,73.11990356445312,73.66961669921875,71.59672546386719,72.0
6,46.09782028198242,39.719852447509766,51.90422439575195,44.9830436706543,47.38692092895508,46.79200744628906,46.91668701171875,48.52638626098633,47.407135009765625,49.06609344482422,50.01219177246094,47.992698669433594,52.0
7,25.298381805419922,26.421361923217773,25.322927474975586,22.018314361572266,24.076007843017578,22.929920196533203,25.031105041503906,23.471988677978516,26.834781646728516,28.434547424316406,27.41465950012207,29.58653450012207,32.0
8,19.771940231323242,23.822696685791016,17.58536720275879,18.0211238861084,17.22319984436035,19.499889373779297,18.318876266479492,16.645343780517578,16.753047943115234,16.461627960205078,18.844942092895508,17.156925201416016,12.0
9,137.5364532470703,140.3714141845703,140.538330078125,139.5738525390625,137.12197875976562,138.48739624023438,138.8990020751953,140.02151489257812,141.048583984375,141.5473175048828,138.77362060546875,140.38819885253906,150.0
10,137.4202423095703,143.88807678222656,139.2678680419922,140.3378143310547,136.85580444335938,138.17530822753906,138.56214904785156,140.01547241210938,141.26641845703125,141.85545349121094,139.00311279296875,140.96302795410156,149.0
11,137.85604858398438,143.50816345214844,138.1482696533203,138.98158264160156,134.8064727783203,136.214111328125,137.355224609375,138.0298309326172,139.94459533691406,140.77218627929688,137.76377868652344,139.32403564453125,129.0
12,133.29782104492188,138.4678497314453,134.26303100585938,137.17001342773438,134.17227172851562,135.31259155273438,136.3345947265625,136.8629913330078,138.68507385253906,139.49378967285156,136.44700622558594,138.22775268554688,109.0
13,115.08169555664062,126.84785461425781,123.07124328613281,123.7974853515625,120.06504821777344,120.35588073730469,119.66242980957031,118.54505157470703,118.3233871459961,119.36432647705078,116.44532775878906,118.06497192382812,89.0
14,84.36356353759766,86.1241455078125,92.3889389038086,87.36814880371094,87.76321411132812,87.16336059570312,86.96272277832031,87.22154235839844,86.74419403076172,87.52409362792969,86.74467468261719,86.54208374023438,69.0
15,47.85405731201172,42.529884338378906,53.323631286621094,47.46446990966797,48.75591278076172,48.97974395751953,48.77629089355469,50.88846969604492,49.8524169921875,51.83475875854492,52.83150100708008,50.837982177734375,49.0
16,19.991939544677734,24.637842178344727,21.16993522644043,21.45842170715332,20.767210006713867,21.902790069580078,23.312482833862305,22.432605743408203,24.746845245361328,26.122024536132812,22.275287628173828,24.68417739868164,29.0
17,18.195466995239258,23.934223175048828,16.17544174194336,17.540740966796875,16.054235458374023,16.316011428833008,17.451988220214844,14.938020706176758,16.669578552246094,18.095504760742188,14.598384857177734,16.980939865112305,9.0
18,142.85145568847656,149.8637237548828,144.0827178955078,144.8394317626953,140.46665954589844,141.4422607421875,141.34950256347656,142.49742126464844,143.49896240234375,143.8003387451172,140.48924255371094,142.409912109375,150.0
19,134.07022094726562,138.509521484375,133.95118713378906,135.56231689453125,132.76341247558594,133.92710876464844,134.90142822265625,135.361328125,137.0535125732422,137.8270263671875,134.99862670898438,136.6591339111328,150.0
20,130.7792205810547,137.75711059570312,133.58204650878906,134.6785125732422,130.86766052246094,131.04995727539062,131.74085998535156,131.88775634765625,133.5446014404297,134.2224578857422,131.24069213867188,133.2889862060547,150.0
21,136.40476989746094,138.17041015625,135.95767211914062,135.51670837402344,131.4785919189453,131.06944274902344,131.78123474121094,131.74766540527344,133.48866271972656,134.15245056152344,131.04908752441406,133.38076782226562,150.0
22,135.42996215820312,137.9101104736328,136.34124755859375,135.98965454101562,132.05023193359375,131.50442504882812,132.2085418701172,132.21856689453125,133.99078369140625,134.6273956298828,131.43260192871094,133.8050994873047,150.0
