,0,1,2,3,4,5,6,7,8,9,10,11,12
0,150.31275939941406,144.24583435058594,139.57530212402344,144.51947021484375,151.69456481933594,148.73757934570312,144.99261474609375,145.255126953125,144.34136962890625,144.31320190429688,141.37405395507812,141.35597229003906,150.0
1,142.8416748046875,137.72987365722656,133.61318969726562,138.49502563476562,143.04469299316406,142.7715301513672,139.44606018066406,139.82229614257812,139.04922485351562,139.1849365234375,136.4370574951172,136.405517578125,150.0
2,133.85179138183594,129.2725830078125,125.69673919677734,130.18516540527344,131.283935546875,131.52578735351562,129.2352294921875,130.211181640625,128.89768981933594,127.3909912109375,129.0530548095703,128.90884399414062,132.0
3,120.03087615966797,115.87643432617188,113.08263397216797,110.87022399902344,112.32911682128906,112.46428680419922,109.10054779052734,110.14360809326172,108.72476196289062,107.70559692382812,112.08335876464844,111.1326675415039,112.0
4,97.66004180908203,85.14981079101562,83.46273040771484,80.4135513305664,82.5209732055664,82.5744857788086,78.05867004394531,79.10712432861328,77.63986206054688,77.61798095703125,79.76012420654297,78.88286590576172,92.0
5,71.51152801513672,60.73726272583008,72.28085327148438,66.09002685546875,65.90182495117188,66.70452880859375,59.93336868286133,63.74053955078125,63.30807876586914,62.33084487915039,57.95404815673828,68.28863525390625,72.0
6,34.24030685424805,61.98362350463867,64.48918151855469,63.03420639038086,62.719635009765625,61.27778625488281,61.52021026611328,63.25434494018555,62.317447662353516,62.84730529785156,61.55284881591797,48.62628936767578,52.0
7,28.445907592773438,47.105690002441406,39.22282791137695,34.67011642456055,35.43034362792969,34.892818450927734,34.75230407714844,35.0734748840332,35.06993103027344,35.19876480102539,34.692012786865234,33.297489166259766,32.0
8,28.445907592773438,33.126792907714844,33.58633804321289,34.67011642456055,35.43034362792969,34.892818450927734,34.75230407714844,35.0734748840332,35.06993103027344,35.19876480102539,34.2970085144043,33.297489166259766,12.0
9,120.14249420166016,114.9319076538086,112.7643814086914,110.39102172851562,112.81541442871094,113.30160522460938,110.1925277709961,111.53585052490234,110.57949829101562,109.9662094116211,115.13992309570312,114.55062866210938,150.0
10,129.2942352294922,129.4987335205078,124.1959228515625,131.57240295410156,132.85208129882812,131.53604125976562,130.7355499267578,131.67666625976562,131.8921356201172,130.94076538085938,130.49827575683594,130.63270568847656,149.0
11,139.2027587890625,136.6477813720703,134.50009155273438,139.07603454589844,142.84011840820312,141.03782653808594,139.10800170898438,139.73106384277344,139.7889404296875,140.0800018310547,136.77528381347656,138.11241149902344,129.0
12,142.76217651367188,134.35916137695312,137.7408905029297,136.4318084716797,139.16470336914062,137.64892578125,136.38406372070312,136.89109802246094,136.8573760986328,136.5705108642578,133.81825256347656,141.46841430664062,109.0
13,125.34239196777344,118.1141357421875,120.86026000976562,114.89498901367188,115.37923431396484,113.8648681640625,111.74215698242188,112.19255828857422,111.70376586914062,110.70128631591797,113.79007720947266,124.86328125,89.0
14,88.7806167602539,69.31497192382812,81.17407989501953,67.79643249511719,72.6120834350586,69.8484878540039,61.783905029296875,63.383514404296875,63.3330192565918,63.0703125,63.67518997192383,79.67457580566406,69.0
15,36.544952392578125,48.99274444580078,53.89384460449219,52.38106918334961,54.352264404296875,54.920860290527344,54.17555236816406,55.8360595703125,55.98379135131836,56.65923309326172,54.30582046508789,46.914100646972656,49.0
16,28.170475006103516,33.04431915283203,33.215579986572266,34.624183654785156,35.33656311035156,34.792938232421875,34.64615249633789,34.95878982543945,35.00272750854492,35.103485107421875,34.246646881103516,33.22531509399414,29.0
17,28.170475006103516,33.04431915283203,33.215579986572266,34.624183654785156,35.33656311035156,34.792938232421875,34.64615249633789,34.95878982543945,35.00272750854492,35.103485107421875,34.246646881103516,33.22531509399414,9.0
18,142.2636260986328,141.59425354003906,135.2107696533203,143.02406311035156,149.08505249023438,145.175048828125,142.69618225097656,143.08480834960938,142.91168212890625,142.8577423095703,139.42266845703125,139.58218383789062,150.0
19,134.8072052001953,133.52037048339844,127.6410903930664,134.79696655273438,137.19488525390625,135.61575317382812,134.5836639404297,135.20632934570312,135.10113525390625,133.7366180419922,132.1218719482422,132.1661376953125,150.0
20,133.9057159423828,124.4180679321289,128.35592651367188,123.48562622070312,122.89408874511719,120.94750213623047,120.58135986328125,120.42588806152344,120.86243438720703,119.68540954589844,122.44436645507812,135.03358459472656,150.0
21,129.72177124023438,118.49464416503906,126.51982879638672,124.14289093017578,127.42465209960938,124.64851379394531,117.95957946777344,120.28565216064453,120.75447845458984,115.94082641601562,112.11222076416016,131.9881591796875,150.0
