,0,1,2,3,4,5,6,7,8,9,10,11,12
0,148.44493103027344,144.05825805664062,142.3527374267578,151.97828674316406,153.79684448242188,148.4490509033203,149.1377716064453,144.4873809814453,150.11976623535156,144.7134246826172,144.54566955566406,141.3859405517578,150.0
1,141.18765258789062,137.3436737060547,135.9022979736328,145.05088806152344,145.0776824951172,137.99169921875,138.53555297851562,134.8733367919922,140.32615661621094,135.0379638671875,134.25741577148438,132.77456665039062,150.0
2,132.69985961914062,129.1253662109375,127.75656127929688,133.65342712402344,134.38198852539062,125.80653381347656,125.03124237060547,122.44783020019531,126.77803039550781,122.54231262207031,139.2209930419922,127.76565551757812,132.0
3,119.95484924316406,114.95941162109375,107.422607421875,115.2762451171875,118.01921081542969,111.85000610351562,103.40325927734375,109.09559631347656,104.9688720703125,111.0606460571289,128.63917541503906,114.69192504882812,112.0
4,86.92227172851562,77.44926452636719,69.88563537597656,81.6296615600586,84.35682678222656,81.74653625488281,71.13907623291016,82.43048095703125,75.43783569335938,84.60014343261719,95.66107177734375,84.9971694946289,92.0
5,63.022544860839844,65.36306762695312,65.22026062011719,72.76709747314453,73.24205017089844,73.07148742675781,63.542877197265625,75.00941467285156,66.1902847290039,75.78925323486328,75.31525421142578,75.24449920654297,72.0
6,47.41731262207031,57.354129791259766,57.73406982421875,59.198787689208984,59.79181671142578,58.84807205200195,58.039146423339844,58.33488845825195,56.6729850769043,59.673789978027344,53.475074768066406,61.27660369873047,52.0
7,24.548744201660156,43.27631759643555,43.64154052734375,40.80464172363281,43.181068420410156,40.26056671142578,44.04827880859375,39.59968566894531,42.08884811401367,44.162506103515625,26.235660552978516,39.2070426940918,32.0
8,24.548744201660156,24.88909339904785,24.369285583496094,24.748252868652344,24.630512237548828,23.963146209716797,23.926071166992188,22.467548370361328,23.772464752197266,23.47608184814453,20.692764282226562,20.58738136291504,12.0
9,126.92420196533203,123.42988586425781,122.17715454101562,124.59878540039062,123.43512725830078,120.184326171875,122.31612396240234,120.8770751953125,126.35980987548828,123.0810546875,122.99214172363281,122.57156372070312,150.0
10,135.2628173828125,134.94268798828125,133.95059204101562,142.9008026123047,141.09823608398438,139.06292724609375,137.8776397705078,133.02294921875,137.96592712402344,134.66015625,130.6120147705078,134.9519500732422,149.0
11,139.439697265625,139.60882568359375,138.75990295410156,147.83705139160156,148.58273315429688,145.48153686523438,143.37388610839844,137.93943786621094,142.55775451660156,138.9629669189453,138.2290802001953,138.2041778564453,129.0
12,139.22903442382812,139.29344177246094,139.0691680908203,149.42955017089844,150.246826171875,148.47378540039062,135.8931121826172,141.3689422607422,136.6829376220703,137.11520385742188,140.89166259765625,138.8778839111328,109.0
13,122.48644256591797,121.71702575683594,120.08267974853516,127.20647430419922,126.2155990600586,120.1376953125,106.44038391113281,115.34626007080078,109.8109359741211,112.33317565917969,121.26216888427734,118.93951416015625,89.0
14,72.69818115234375,70.28739929199219,69.56013488769531,78.21221923828125,77.44159698486328,75.48236846923828,62.80516815185547,75.06131744384766,65.57950592041016,74.08676147460938,76.49237060546875,73.50372314453125,69.0
15,45.3311767578125,51.86054611206055,52.49836730957031,55.51292419433594,55.564632415771484,56.72321319580078,54.38133239746094,56.085723876953125,53.25425338745117,57.54399490356445,55.95140838623047,61.89580535888672,49.0
16,24.410354614257812,24.77548599243164,24.21701431274414,24.523860931396484,24.212234497070312,23.86210060119629,23.779136657714844,22.204845428466797,23.524024963378906,23.115280151367188,20.47418785095215,20.0113525390625,29.0
17,24.410354614257812,24.77548599243164,24.21701431274414,24.523860931396484,24.212234497070312,23.86210060119629,23.779136657714844,22.204845428466797,23.524024963378906,23.115280151367188,20.47418785095215,20.0113525390625,9.0
18,146.04718017578125,145.10946655273438,143.62167358398438,153.06143188476562,153.3152618408203,153.31210327148438,151.3582305908203,144.96177673339844,149.0883026123047,146.06661987304688,142.05299377441406,141.0682830810547,150.0
19,136.49221801757812,135.55831909179688,134.01837158203125,144.0850372314453,145.40147399902344,136.69447326660156,133.3434295654297,128.19760131835938,132.2548370361328,128.46908569335938,137.9398651123047,135.00238037109375,150.0
20,136.19163513183594,136.82164001464844,136.04129028320312,142.162109375,142.02503967285156,144.16123962402344,135.3238067626953,137.36697387695312,134.7248077392578,134.5535125732422,133.4440460205078,132.69845581054688,150.0
