,0,1,2,3,4,5,6,7,8,9,10,11,12
0,144.52609252929688,135.57481384277344,134.58865356445312,148.4515838623047,148.8671875,143.50506591796875,140.7769775390625,144.5923614501953,150.0621795654297,142.20664978027344,155.23214721679688,144.74571228027344,150.0
1,137.7001495361328,129.4532470703125,128.59893798828125,139.0041046142578,140.40908813476562,137.66859436035156,135.22195434570312,138.72442626953125,141.3888397216797,136.46307373046875,145.70188903808594,135.40213012695312,150.0
2,129.56138610839844,122.06353759765625,124.39160919189453,126.7208480834961,128.32196044921875,126.00817108154297,127.59972381591797,126.46153259277344,128.53028869628906,127.55430603027344,133.03648376464844,134.26438903808594,132.0
3,117.18937683105469,110.77615356445312,114.02937316894531,107.73451232910156,109.38334655761719,106.38872528076172,106.37019348144531,104.9024887084961,107.79402160644531,112.96585845947266,112.58594512939453,120.10737609863281,112.0
4,87.34843444824219,80.68485260009766,80.76969146728516,77.76531982421875,81.45464324951172,78.021728515625,75.75642395019531,73.95331573486328,78.36343383789062,84.58907318115234,84.34968566894531,90.10282897949219,92.0
5,62.69662094116211,57.86175537109375,66.41625213623047,65.71394348144531,66.70220184326172,67.77123260498047,66.39246368408203,62.31390380859375,66.7532958984375,66.24931335449219,69.17364501953125,70.08143615722656,72.0
6,40.13642120361328,65.00558471679688,61.66228485107422,64.2179946899414,63.25101852416992,63.698150634765625,62.587890625,58.7520866394043,62.12244415283203,60.73153305053711,58.132102966308594,53.187660217285156,52.0
7,44.33589553833008,34.375511169433594,37.77533721923828,43.61271667480469,33.171142578125,34.6251220703125,33.94042205810547,33.220130920410156,34.2949104309082,49.718177795410156,27.684877395629883,25.118492126464844,32.0
8,34.51995849609375,34.375511169433594,28.839223861694336,26.333953857421875,33.171142578125,34.6251220703125,33.94042205810547,33.220130920410156,34.2949104309082,28.596622467041016,27.38389778137207,25.118492126464844,12.0
9,120.72502136230469,113.91242980957031,109.57622528076172,113.6568603515625,115.51167297363281,112.5782699584961,113.41658782958984,112.70654296875,116.20683288574219,116.09146881103516,122.98578643798828,114.27578735351562,150.0
