,0,1
0,105.82197570800781,150.0
1,105.82197570800781,150.0
2,105.82197570800781,109.0
3,105.82197570800781,150.0
4,105.82197570800781,150.0
5,105.82197570800781,80.0
6,105.82197570800781,150.0
7,105.82197570800781,131.0
8,105.82197570800781,150.0
9,105.82197570800781,126.0
10,105.82197570800781,150.0
11,105.82197570800781,116.0
12,105.82197570800781,95.0
13,105.82197570800781,150.0
14,105.82197570800781,121.0
15,105.82197570800781,150.0
16,105.82197570800781,106.0
17,105.82197570800781,93.0
18,105.82197570800781,149.0
19,105.82197570800781,139.0
20,105.82197570800781,98.0
21,105.82197570800781,36.0
22,105.82197570800781,150.0
23,105.82197570800781,143.0
24,105.82197570800781,88.0
25,105.82197570800781,109.0
26,105.82197570800781,128.0
27,105.82197570800781,150.0
28,105.82197570800781,81.0
29,105.82197570800781,150.0
30,105.82197570800781,150.0
31,105.82197570800781,150.0
32,105.82197570800781,150.0
33,105.82197570800781,107.0
34,105.82197570800781,64.0
35,105.82197570800781,96.0
36,105.82197570800781,150.0
37,105.82197570800781,70.0
38,105.82197570800781,129.0
39,105.82197570800781,150.0
40,105.82197570800781,127.0
41,105.82197570800781,135.0
42,105.82197570800781,56.0
43,105.82197570800781,150.0
44,105.82197570800781,150.0
45,105.82197570800781,115.0
46,105.82197570800781,30.0
47,105.82197570800781,117.0
48,105.82197570800781,21.0
49,105.82197570800781,150.0
50,105.82197570800781,150.0
51,105.82197570800781,150.0
52,105.82197570800781,136.0
53,105.82197570800781,35.0
54,105.82197570800781,61.0
55,105.82197570800781,97.0
56,105.82197570800781,123.0
57,105.82197570800781,91.0
58,105.82197570800781,150.0
59,105.82197570800781,150.0
60,105.82197570800781,150.0
61,105.82197570800781,49.0
62,105.82197570800781,66.0
63,105.82197570800781,70.0
64,105.82197570800781,150.0
65,105.82197570800781,121.0
66,105.82197570800781,41.0
67,105.82197570800781,150.0
68,105.82197570800781,150.0
69,105.82197570800781,55.0
70,105.82197570800781,133.0
71,105.82197570800781,15.0
72,105.82197570800781,150.0
73,105.82197570800781,150.0
74,105.82197570800781,84.0
75,105.82197570800781,130.0
76,105.82197570800781,150.0
77,105.82197570800781,113.0
78,105.82197570800781,126.0
79,105.82197570800781,146.0
80,105.82197570800781,150.0
81,105.82197570800781,150.0
82,105.82197570800781,147.0
83,105.82197570800781,136.0
84,105.82197570800781,135.0
85,105.82197570800781,69.0
86,105.82197570800781,124.0
87,105.82197570800781,141.0
88,105.82197570800781,141.0
89,105.82197570800781,101.0
90,105.82197570800781,150.0
91,105.82197570800781,107.0
92,105.82197570800781,41.0
93,105.82197570800781,103.0
94,105.82197570800781,150.0
95,105.82197570800781,150.0
96,105.82197570800781,150.0
97,105.82197570800781,50.0
98,105.82197570800781,101.0
99,105.82197570800781,150.0
100,105.82197570800781,129.0
101,105.82197570800781,113.0
102,105.82197570800781,132.0
103,105.82197570800781,146.0
104,105.82197570800781,140.0
105,105.82197570800781,31.0
106,105.82197570800781,150.0
107,105.82197570800781,44.0
108,105.82197570800781,149.0
109,105.82197570800781,150.0
110,105.82197570800781,118.0
111,105.82197570800781,150.0
112,105.82197570800781,133.0
113,105.82197570800781,118.0
114,105.82197570800781,150.0
115,105.82197570800781,110.0
116,105.82197570800781,150.0
117,105.82197570800781,90.0
118,105.82197570800781,46.0
119,105.82197570800781,150.0
120,105.82197570800781,138.0
121,105.82197570800781,150.0
122,105.82197570800781,115.0
123,105.82197570800781,116.0
124,105.82197570800781,95.0
125,105.82197570800781,75.0
126,105.82197570800781,150.0
127,105.82197570800781,110.0
128,105.82197570800781,143.0
129,105.82197570800781,107.0
130,105.82197570800781,99.0
131,105.82197570800781,96.0
132,105.82197570800781,61.0
133,105.82197570800781,86.0
134,105.82197570800781,60.0
135,105.82197570800781,150.0
136,105.82197570800781,136.0
137,105.82197570800781,150.0
138,105.82197570800781,150.0
139,105.82197570800781,104.0
140,105.82197570800781,150.0
141,105.82197570800781,108.0
142,105.82197570800781,81.0
143,105.82197570800781,150.0
144,105.82197570800781,150.0
145,105.82197570800781,123.0
146,105.82197570800781,150.0
147,105.82197570800781,127.0
148,105.82197570800781,29.0
149,105.82197570800781,90.0
150,105.82197570800781,106.0
151,105.82197570800781,86.0
152,105.82197570800781,89.0
153,105.82197570800781,137.0
154,105.82197570800781,135.0
155,105.82197570800781,127.0
156,105.82197570800781,121.0
157,105.82197570800781,150.0
158,105.82197570800781,138.0
159,105.82197570800781,135.0
160,105.82197570800781,150.0
161,105.82197570800781,147.0
162,105.82197570800781,120.0
163,105.82197570800781,130.0
164,105.82197570800781,66.0
165,105.82197570800781,144.0
166,105.82197570800781,150.0
167,105.82197570800781,150.0
168,105.82197570800781,150.0
169,105.82197570800781,150.0
170,105.82197570800781,150.0
171,105.82197570800781,24.0
172,105.82197570800781,10.0
173,105.82197570800781,75.0
174,105.82197570800781,150.0
175,105.82197570800781,116.0
176,105.82197570800781,51.0
177,105.82197570800781,26.0
178,105.82197570800781,150.0
179,105.82197570800781,150.0
180,105.82197570800781,150.0
181,105.82197570800781,150.0
182,105.82197570800781,71.0
183,105.82197570800781,150.0
184,105.82197570800781,115.0
185,105.82197570800781,119.0
186,105.82197570800781,111.0
187,105.82197570800781,150.0
188,105.82197570800781,100.0
189,105.82197570800781,150.0
190,105.82197570800781,87.0
191,105.82197570800781,76.0
192,105.82197570800781,141.0
193,105.82197570800781,89.0
194,105.82197570800781,130.0
195,105.82197570800781,150.0
