,0,1,2,3,4,5,6,7
0,97.76742553710938,109.42869567871094,124.46296691894531,129.80743408203125,126.99446868896484,126.22796630859375,125.09725952148438,150.0
1,97.7674331665039,109.42869567871094,123.01567077636719,128.07064819335938,126.99446868896484,126.214599609375,125.08426666259766,150.0
2,97.7674331665039,109.42869567871094,123.01594543457031,128.07095336914062,128.04092407226562,125.46272277832031,125.84024047851562,150.0
3,97.76742553710938,109.42320251464844,124.48783874511719,128.03533935546875,128.04092407226562,126.214599609375,125.84016418457031,150.0
4,97.76742553710938,109.42320251464844,124.46296691894531,128.03533935546875,126.99469757080078,126.22784423828125,125.09717559814453,150.0
5,97.7674331665039,109.10464477539062,122.99052429199219,128.07095336914062,128.04116821289062,126.214599609375,125.85324096679688,150.0
6,97.76677703857422,109.11009216308594,124.48811340332031,129.84274291992188,128.04116821289062,125.46272277832031,125.84016418457031,147.0
7,97.7674331665039,109.42869567871094,122.99052429199219,129.84304809570312,128.02096557617188,125.44935607910156,125.85324096679688,127.0
8,97.7674331665039,109.42864990234375,124.48811340332031,128.0350341796875,128.04116821289062,126.22796630859375,125.84016418457031,107.0
9,97.76677703857422,109.42869567871094,123.01594543457031,129.84304809570312,128.04116821289062,126.22796630859375,125.09717559814453,87.0
10,98.14938354492188,110.91282653808594,123.93281555175781,128.33651733398438,128.11090087890625,126.38877868652344,125.29823303222656,150.0
11,98.14939880371094,110.91282653808594,125.58082580566406,130.13101196289062,128.11090087890625,125.59259033203125,126.09742736816406,150.0
12,98.14939880371094,110.51506042480469,123.96060180664062,130.13070678710938,128.11114501953125,126.37501525878906,126.11080932617188,150.0
13,98.15010070800781,110.91282653808594,125.58082580566406,130.13101196289062,128.11114501953125,125.59259033203125,125.3115234375,150.0
14,98.15010070800781,110.91275787353516,123.96029663085938,130.13070678710938,128.11114501953125,126.38877868652344,125.29815673828125,150.0
15,98.14939880371094,110.52165985107422,123.96029663085938,130.09442138671875,128.11090087890625,125.60646057128906,125.31161499023438,149.0
16,98.14939880371094,110.91275787353516,125.5533447265625,130.13101196289062,128.11114501953125,126.38877868652344,126.09742736816406,129.0
17,98.14939880371094,110.91282653808594,123.96060180664062,130.13101196289062,127.04029846191406,125.59259033203125,126.09735107421875,109.0
18,98.14939880371094,110.91282653808594,125.58113098144531,130.13070678710938,128.11114501953125,126.38888549804688,125.29823303222656,89.0
19,98.15010070800781,110.9062271118164,125.58082580566406,128.29994201660156,128.09117126464844,125.60635375976562,126.11073303222656,69.0
20,98.70875549316406,112.40701293945312,126.62323760986328,130.38619995117188,128.19041442871094,126.56718444824219,125.53728485107422,150.0
21,98.70875549316406,111.9312744140625,126.62289428710938,130.3484344482422,128.19041442871094,126.55276489257812,125.5234146118164,150.0
22,98.70875549316406,111.9393310546875,124.85365295410156,130.38619995117188,128.19041442871094,126.56707000732422,125.53728485107422,150.0
23,98.70875549316406,112.40701293945312,126.62289428710938,130.38619995117188,128.19041442871094,126.56707000732422,126.36612701416016,150.0
24,98.70384216308594,111.93135070800781,124.85398864746094,128.5735626220703,127.13201904296875,125.75140380859375,126.3662109375,150.0
25,98.70875549316406,112.41499328613281,126.62323760986328,130.3487548828125,128.1708221435547,125.76593017578125,125.53719329833984,150.0
26,98.70875549316406,112.40701293945312,124.85398864746094,130.3487548828125,128.19041442871094,126.55265808105469,126.36612701416016,136.0
27,98.70875549316406,112.40701293945312,126.59233093261719,130.3487548828125,128.19017028808594,126.56707000732422,125.52349853515625,116.0
28,98.70875549316406,112.41490173339844,126.62323760986328,130.38619995117188,127.13226318359375,126.56718444824219,125.52349853515625,96.0
29,98.70875549316406,111.9393310546875,124.85365295410156,128.5735626220703,128.1708221435547,126.56718444824219,126.37998962402344,76.0
30,99.44827270507812,113.94723510742188,125.71621704101562,130.6442108154297,128.30908203125,125.9610366821289,125.78233337402344,150.0
31,99.4310302734375,113.94723510742188,127.64126586914062,130.60617065429688,128.2894287109375,125.96092224121094,126.67073059082031,150.0
32,99.44825744628906,113.94723510742188,125.68254089355469,128.80813598632812,128.30908203125,126.7890853881836,126.68497467041016,150.0
33,99.44723510742188,113.94723510742188,127.64088439941406,130.6442108154297,127.23533630371094,125.94584655761719,126.67073059082031,150.0
34,99.44723510742188,113.93771362304688,125.71621704101562,128.80780029296875,128.30908203125,125.9610366821289,125.79667663574219,134.0
35,99.43000793457031,113.93771362304688,127.64126586914062,128.76943969726562,128.30882263183594,126.7890853881836,126.68497467041016,114.0
36,99.4310302734375,113.94712829589844,125.68254089355469,130.64454650878906,128.30882263183594,126.78897094726562,125.79659271240234,94.0
37,99.44827270507812,113.36558532714844,125.71621704101562,130.60617065429688,127.23533630371094,126.77401733398438,125.78242492675781,74.0
38,99.44723510742188,113.94723510742188,127.60758972167969,130.6058349609375,128.30908203125,125.94584655761719,126.67063903808594,54.0
39,99.44827270507812,113.94723510742188,125.68254089355469,130.60617065429688,128.30908203125,126.78897094726562,125.79667663574219,34.0
40,100.19305419921875,115.2996826171875,128.396240234375,130.64122009277344,127.15618133544922,126.83463287353516,125.8798828125,150.0
41,100.19306182861328,115.31065368652344,128.36048889160156,130.64122009277344,128.20559692382812,126.83474731445312,126.80569458007812,150.0
42,100.19306182861328,115.31053161621094,128.39584350585938,130.64122009277344,127.1750717163086,125.98468017578125,126.80560302734375,150.0
43,100.19306182861328,115.31065368652344,128.39584350585938,128.8087921142578,128.2244873046875,125.99991607666016,125.89425659179688,150.0
44,100.19184875488281,114.64850616455078,126.35780334472656,130.64122009277344,127.1750717163086,126.83463287353516,126.79132080078125,131.0
45,100.19305419921875,115.31065368652344,128.396240234375,128.8087921142578,127.1750717163086,126.81940460205078,125.89425659179688,111.0
46,100.1609878540039,114.64850616455078,128.36048889160156,130.64122009277344,127.15593719482422,126.83463287353516,126.80560302734375,91.0
47,100.19306182861328,115.2996826171875,128.39584350585938,130.64122009277344,128.20559692382812,126.81951904296875,125.87979125976562,71.0
48,100.19184875488281,115.2996826171875,128.396240234375,130.64088439941406,128.2244873046875,126.83463287353516,125.89425659179688,51.0
49,100.19305419921875,114.63742065429688,126.32244873046875,128.8087921142578,128.2244873046875,126.81951904296875,126.80560302734375,31.0
50,100.92584991455078,116.49185180664062,128.83494567871094,130.3828125,127.95835876464844,125.86489868164062,125.82926940917969,150.0
51,100.880126953125,115.73789978027344,128.83494567871094,128.65768432617188,127.9581298828125,126.67501831054688,126.74028015136719,150.0
52,100.88014221191406,116.49197387695312,128.79852294921875,130.3831329345703,127.9581298828125,126.67512512207031,126.74037170410156,150.0
53,100.88014221191406,116.49197387695312,128.8345489501953,128.69427490234375,127.95835876464844,126.6900634765625,126.74028015136719,150.0
54,100.88014221191406,115.75016784667969,126.7706298828125,130.34654235839844,127.94046020507812,126.6900634765625,126.74037170410156,150.0
55,100.9244155883789,116.47956848144531,126.7706298828125,130.3831329345703,126.95622253417969,126.6900634765625,125.82917785644531,150.0
56,100.92443084716797,116.49197387695312,128.83494567871094,130.3828125,126.95622253417969,126.67501831054688,126.74028015136719,135.0
